integrated_row_id,global_participant_key,dataset_source,source_survey,country_model,country_model_grouped,age_group_model,gender_model,employment_model,row_quality_final,usable_for_clustering,usable_for_main_analysis,n_det_valid,dim_financial,dim_security,dim_competence,dim_autonomy,dim_physiological,dim_relatedness,dim_stimulation,dim_popularity,dim_meaning
3251,diego__diego_1032,diego,Survey_September2023_cleaned,ES,ES,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5166908278904534,0.7549861838179988,0.7089465385864098,0.7113659447094943,0.05369453558165183,0.33346305822987654,0.6999401663057637,0.21403523521987863,0.7531613287741306
3252,diego__diego_1033,diego,Survey_September2023_cleaned,ES,ES,18_24,female,student,usable_complete,TRUE,TRUE,32,0.3029190211823858,0.7557301720032538,0.8099801386959123,0.6406045667528601,0.407704544120448,0.3627449225010142,0.7809232247687067,0.5349902291770215,0.37187415676514607
3253,diego__diego_1034,diego,Survey_September2023_cleaned,ES,ES,18_24,female,student,usable_complete,TRUE,TRUE,32,0.2799309144269077,0.3225052923273593,0.41455613397605795,0.49270472774219587,0.4642999343778517,0.24391619820200666,0.27414482250405814,0.21459919071452266,0.6288708524013846
3254,diego__diego_1035,diego,Survey_September2023_cleaned,ES,ES,18_24,female,student,usable_complete,TRUE,TRUE,32,0.418647306309983,0.6300464744477088,0.6907622399710927,0.5334710994487557,0.30017458146978143,0.5872887035737919,0.18097202539606266,0.18292787488180212,0.4949676766762205
3255,diego__diego_1036,diego,Survey_September2023_cleaned,IT,IT,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5844021416932366,0.8176990845975455,0.5590441211471799,0.7926381372779818,0.34073993886884335,0.5461406342786191,0.7992421889566794,0.4222164396748779,0.8249249763535151
3256,diego__diego_1037,diego,Survey_September2023_cleaned,IT,IT,45_54,female,unemployed,usable_complete,TRUE,TRUE,32,0.42599096687445515,0.6962179046500827,0.6360462509614816,0.6876457877451823,0.9128297636498173,0.26309113957606406,0.9377082996878825,0.21313481264727133,0.8652123288697521
3257,diego__diego_1038,diego,Survey_September2023_cleaned,ES,ES,45_54,female,unemployed,usable_complete,TRUE,TRUE,32,0.46151125207898264,0.7257070318299688,0.5870531838633923,0.7191319671689587,0.8730710382338908,0.19891485307361476,0.487058007853043,0.2736845199101629,0.6015064585395576
3258,diego__diego_1039,diego,Survey_September2023_cleaned,IT,IT,18_24,male,student,usable_complete,TRUE,TRUE,32,0.4060680549658368,0.5400979388525547,0.6884570069610578,0.7916498715510846,0.9226989984727484,0.4718025901353314,0.469440680394514,0.29382700373560783,0.6421352305851541
3259,diego__diego_1040,diego,Survey_September2023_cleaned,IT,IT,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5220868477915166,0.7436820934186955,0.4719472083043207,0.5310120988836348,0.44950868577121617,0.2696908153036433,0.5193084136773826,0.11790287162044452,0.5196567376292971
3260,diego__diego_1041,diego,Survey_September2023_cleaned,ES,ES,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5767078420069599,0.7837297844093337,0.7708766536780997,0.6404023462817398,0.8678407654336662,0.6321913801454129,0.7192005469702669,0.6101385939740802,0.7252126558941884
3261,diego__diego_1042,diego,Survey_September2023_cleaned,ES,ES,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6133410327437215,0.7023157519323822,0.7016383342256913,0.6142713294989715,0.5367123463437529,0.3303732960993115,0.36943729357101784,0.2857398019734142,0.8330295977950191
3262,diego__diego_1043,diego,Survey_September2023_cleaned,IT,IT,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.474116314791545,0.5909174825795444,0.6648211813525798,0.5056391672715422,0.6843105092339143,0.41861926010260103,0.6288184298563129,0.07073951159235133,0.6578006765283679
3263,diego__diego_1044,diego,Survey_September2023_cleaned,IT,IT,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5640049079279634,0.8215954538113893,0.6140148837169402,0.49413761077584306,0.8391922424304931,0.5379913596326833,0.7493619423584635,0.3342015323484246,0.6500449332345793
3264,diego__diego_1045,diego,Survey_September2023_cleaned,IT,IT,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.292205945617119,0.871421881195309,0.18387617342419937,0.3331704419185787,0.7537650066257432,0.2560695683471652,0.5970884487633147,0.1438590985226816,0.7743430411195232
3265,diego__diego_1046,diego,Survey_September2023_cleaned,IT,IT,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.2766438810052555,0.6666411708443111,0.6756306337623962,0.4845189248369385,0.4300513953356968,0.4793340067599061,0.6232553643317128,0.3534265749384202,0.4465700169498703
3266,diego__diego_1047,diego,Survey_September2023_cleaned,IT,IT,18_24,female,student,usable_complete,TRUE,TRUE,32,0.39892769419507346,0.6449709303396335,0.7306801725709875,0.5888694688673312,0.249848500625799,0.33238182596338106,0.7757998377166937,0.3116022628841355,0.9048143945821948
3267,diego__diego_1048,diego,Survey_September2023_cleaned,GR,GR,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5051537156891827,0.5848951482811128,0.7657816748654145,0.6035366784321797,0.6993576995010329,0.5221320790304065,0.7804241843891053,0.22209336258626888,0.5263690206863932
3268,diego__diego_1049,diego,Survey_September2023_cleaned,IT,IT,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.6747641608530661,0.8149369353810251,0.8318539496420075,0.6000742941254622,0.6972150142020931,0.6221831260759417,0.7384236930740082,0.1581270006809627,0.8237740994536872
3269,diego__diego_1050,diego,Survey_September2023_cleaned,ES,ES,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.39260180674467215,0.23208053200786224,0.5957766441457948,0.5089239597392871,0.4718626136812428,0.4101697818546395,0.5252029437870516,0.25286200093172556,0.5348577109696793
3270,diego__diego_1051,diego,Survey_September2023_cleaned,ES,ES,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.3600507341915423,0.658771758200763,0.7956626666145005,0.5411001302703771,0.6316482038919189,0.5130326061627246,0.48088021652532903,0.1875972688844896,0.8154715371384569
3271,diego__diego_1052,diego,Survey_September2023_cleaned,IT,IT,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5676284179819522,0.6405277172983876,0.6355904872370477,0.5933610796320937,0.5229002674562075,0.5231738990215825,0.765485538048768,0.4766112383185308,0.7661305129624475
3272,diego__diego_1053,diego,Survey_September2023_cleaned,IT,IT,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.3028556286810316,0.3201676548290616,0.7762527045330885,0.7908180977253871,0.41127861539174054,0.45332360063442145,0.7385695391898397,0.15998586831897854,0.8325204560136692
3273,diego__diego_1054,diego,Survey_September2023_cleaned,ES,ES,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.20371844823382057,0.5743898258660072,0.553045204098217,0.3218358972931358,0.7901646248449763,0.32786960184042996,0.7098533097562203,0.2744521070750464,0.4815619326656328
3274,diego__diego_1055,diego,Survey_September2023_cleaned,ES,ES,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.40508461487864356,0.3673501200596385,0.33237966051302836,0.5923532058690169,0.6296530044064148,0.16944580929781167,0.777480722910862,0.25647101147855356,0.25145683528180823
3275,diego__diego_1056,diego,Survey_September2023_cleaned,IT,IT,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5601267471115999,0.48468252228599673,0.6692379245656197,0.8657915188700863,0.6790852863940939,0.785736741115451,0.6084032407705989,0.26977257175959746,0.6642409138637618
3276,diego__diego_1057,diego,Survey_September2023_cleaned,ES,ES,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.2834456320362973,0.5797294451774359,0.7566758675760881,0.7365181616200146,0.7202242439510137,0.5119354367805655,0.5453145785415957,0.6344232745177198,0.7460531935978135
3277,diego__diego_1058,diego,Survey_September2023_cleaned,ES,ES,65_plus,female,employed,usable_complete,TRUE,TRUE,32,0.2919153660359935,0.2096211830822473,0.47962366566677006,0.4454409135410492,0.4072884921698158,0.3695066298388104,0.29153895274523417,0.21294063193105278,0.5915774696799595
3278,diego__diego_1059,diego,Survey_September2023_cleaned,IT,IT,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.760035534809303,0.8072911680971808,0.8114774815760122,0.8190138760765441,0.8240085970888582,0.6817745774592667,0.4616403718530266,0.26658356899516056,0.7802752306606884
3279,diego__diego_1060,diego,Survey_September2023_cleaned,IT,IT,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.4931250495092323,0.6615843157013873,0.5446109451687947,0.5945467313607677,0.4724046775608802,0.41123054343447596,0.6414400165999824,0.36981799095162826,0.6593712131041952
3280,diego__diego_1061,diego,Survey_September2023_cleaned,ES,ES,65_plus,female,retired,usable_complete,TRUE,TRUE,32,0.3604944376296906,0.7314011612677169,0.4091465322539303,0.8320483523776769,0.6099776592345597,0.32534017092271744,0.10830261949340046,0.2098021901204166,0.48696838364074296
3281,diego__diego_1062,diego,Survey_September2023_cleaned,GR,GR,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.3371530784456397,0.6571004874211738,0.5237765201910694,0.38387257728602464,0.566915256410905,0.24550231729783784,0.47429417083399633,0.5070927499121622,0.7720202953254023
3282,diego__diego_1063,diego,Survey_September2023_cleaned,NL,NL,65_plus,male,retired,usable_complete,TRUE,TRUE,32,0.3955270130972006,0.8156555186347002,0.5508265479580418,0.74315679046812,0.5084114266457598,0.5927181630660342,0.44607667119313776,0.6864848939295245,0.9013349468456656
3283,diego__diego_1064,diego,Survey_September2023_cleaned,NL,NL,45_54,female,unemployed,usable_complete,TRUE,TRUE,32,0.5565000736876362,0.714822618359732,0.590088848445053,0.6608312729239271,0.7201507635263629,0.4218316536665031,0.7382490858133135,0.20213619838984764,0.6411990212331525
3284,diego__diego_1065,diego,Survey_September2023_cleaned,BE,BE,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5904707583274522,0.44704679916149653,0.5914943559344893,0.600096197196119,0.6688627141046697,0.5781344540529583,0.8301495411347943,0.7972805221095695,0.7221533905901175
3285,diego__diego_1066,diego,Survey_September2023_cleaned,DE,DE,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.43153989495559913,0.624799867130899,0.6750341758227099,0.6037046933937161,0.6426366263962997,0.3075311043793154,0.6393189162636053,0.3976564961959049,0.6956624484683367
3286,diego__diego_1067,diego,Survey_September2023_cleaned,NL,NL,18_24,male,student,usable_complete,TRUE,TRUE,32,0.6608425725881164,0.5560361475042018,0.5368191473432553,0.6477226141943911,0.5771891244356104,0.5950399163983902,0.8574412359244556,0.655605973649329,0.5469136261603756
3287,diego__diego_1068,diego,Survey_September2023_cleaned,NL,NL,18_24,male,student,usable_complete,TRUE,TRUE,32,0.5040776234366527,0.19025920454620415,0.6997729058011443,0.42840202805351585,0.5431081837480773,0.5056751893815112,0.4884811707926289,0.384089798337253,0.4178724514124285
3288,diego__diego_1069,diego,Survey_September2023_cleaned,NL,NL,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.5277195224385434,0.7245026434179364,0.738688112437919,0.6879534070113047,0.7457739844713798,0.3692529661926238,0.7611185380661908,0.23949843300812787,0.5804497861038517
3289,diego__diego_1070,diego,Survey_September2023_cleaned,NL,NL,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.4287338999908276,0.4436733872363153,0.7672104900383203,0.7457079396880396,0.6242433116181877,0.43429946249289814,0.7984571201269628,0.2761582806034198,0.29339774035021027
3290,diego__diego_1071,diego,Survey_September2023_cleaned,DE,DE,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.4790681677964728,0.509175147844945,0.38595645654932287,0.4669262733182581,0.06142006318169702,0.22876142308048783,0.1985123912035645,0.14142709298974462,0.21465410516921887
3291,diego__diego_1072,diego,Survey_September2023_cleaned,NL,NL,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.3389342438294782,0.7655660806337412,0.6562101908239466,0.5965635822571498,0.5258969415299427,0.6160623997670347,0.976388035925424,0.2591837827021204,0.6441318376178068
3292,diego__diego_1073,diego,Survey_September2023_cleaned,NL,NL,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.646991684840122,0.2586205997617544,0.7994157566338994,0.7694592563106952,0.38276252489153,0.47889136711780245,0.22261658191723566,0.16983080329160666,0.37560776129877715
3293,diego__diego_1074,diego,Survey_September2023_cleaned,NL,NL,45_54,female,unemployed,usable_complete,TRUE,TRUE,32,0.41260168398207975,0.25906651639522105,0.5325277318995534,0.6275890685253108,0.20471857774146057,0.2554018401999902,0.9045117964729698,0.2013500428309459,0.6563623122698238
3294,diego__diego_1075,diego,Survey_September2023_cleaned,NL,NL,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6237546624114182,0.6953825743843797,0.6640916199210859,0.6329636694270672,0.7941978602310635,0.6362134734749703,0.758382855159397,0.7819408436404676,0.5245080852497997
3295,diego__diego_1076,diego,Survey_September2023_cleaned,DE,DE,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.4022427103237039,0.5489480531231636,0.5312992069679058,0.5176085299092892,0.6171357034438371,0.2634365804663746,0.6374398821023568,0.6884330785768414,0.6100192215062594
3296,diego__diego_1077,diego,Survey_September2023_cleaned,NL,NL,65_plus,male,retired,usable_complete,TRUE,TRUE,32,0.2567595139788903,0.8097768545079442,0.5516289495432787,0.6787018316042142,0.7836009259316418,0.4565049059461974,0.5057927724616992,0.3825941684019519,0.6973078139940599
3297,diego__diego_1078,diego,Survey_September2023_cleaned,DE,DE,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.29129303216110064,0.5108805653331668,0.6861948364240248,0.6930026942937559,0.09373679588254903,0.5348600570265697,0.2633731828434848,0.09499959919759182,0.7611250959848754
3298,diego__diego_1079,diego,Survey_September2023_cleaned,DE,DE,25_34,female,other,usable_complete,TRUE,TRUE,32,0.5349823761133831,0.5552338214798858,0.6859740548883985,0.48620332703568936,0.7997448420035729,0.2703332303652576,0.8610367147124806,0.33546891184914335,0.8407094473616956
3299,diego__diego_1080,diego,Survey_September2023_cleaned,NL,NL,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6181982742547002,0.6579584595722232,0.6905122919540639,0.6674473752316518,0.41803113638843387,0.3645646544084894,0.18232958411746122,0.21495453120178062,0.6518906565534722
3300,diego__diego_1081,diego,Survey_September2023_cleaned,DE,DE,45_54,other,retired,usable_complete_limited_metadata,TRUE,TRUE,32,0.1719113691902844,0.3989717138080237,0.3534607972701147,0.24106519060095974,0.36060483768115004,0.26946264509544776,0.2874946388628494,0.2567734527086526,0.4830362141269266
3301,diego__diego_1082,diego,Survey_September2023_cleaned,DE,DE,65_plus,female,unemployed,usable_complete,TRUE,TRUE,32,0.6788604578544547,0.7686738250202213,0.7747863586993564,0.7290919115347554,0.7004380300970072,0.3205805258439133,0.5498728047864772,0.3610762967188549,0.6418141573805761
3302,diego__diego_1083,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5826307807837879,0.6464629559337974,0.551081745165708,0.6431104176080842,0.4610664038772819,0.5636940351618382,0.7017782381518779,0.5027478763722237,0.6074192662434318
3303,diego__diego_1084,diego,Survey_September2023_cleaned,NL,NL,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.36109225574150905,0.3568212339834889,0.5277237205128992,0.4117222680214466,0.6793502933796806,0.5682644459900061,0.4419226443536903,0.2585251912673907,0.4752805741371959
3304,diego__diego_1085,diego,Survey_September2023_cleaned,NL,NL,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.42106998092001763,0.4723350206436792,0.7674668093594685,0.6708120333717406,0.3142522063518258,0.5244956627869872,0.8348425496493426,0.25641404633833353,0.7721377996139953
3305,diego__diego_1086,diego,Survey_September2023_cleaned,NL,NL,18_24,male,student,usable_complete,TRUE,TRUE,32,0.46190648856818906,0.5902485787062651,0.5788330753965856,0.7110106445885352,0.6321911240601307,0.623994936792347,0.445233534485447,0.30788460508240406,0.5955548225639798
3306,diego__diego_1087,diego,Survey_September2023_cleaned,DE,DE,45_54,other,unemployed,usable_complete_limited_metadata,TRUE,TRUE,32,0.44557393297084796,0.655571317424949,0.4550182784718847,0.6848119475566372,0.25320737850718794,0.5283375059088427,0.43431233976791084,0.6037968507636966,0.6694466742159091
3307,diego__diego_1088,diego,Survey_September2023_cleaned,BE,BE,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.32831989629451425,0.6959957891094523,0.37512864324208395,0.33625772492434225,0.3617013575407013,0.46676810910877986,0.5611678417733517,0.21500108653787123,0.42667762137705906
3308,diego__diego_1089,diego,Survey_September2023_cleaned,NL,NL,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.3482612490862408,0.24656516803492678,0.4169499694177875,0.5793637046887455,0.7909556006282086,0.5179275586236662,0.6097276604801889,0.541455517478594,0.3147171138623253
3309,diego__diego_1090,diego,Survey_September2023_cleaned,DE,DE,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.09984564864816844,0.3415711163735531,0.6886227308671448,0.9206712530542499,0.2792327587412233,0.3161718039327722,0.5289682392460131,0.1579857264486332,0.38405301694834854
3310,diego__diego_1091,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.41835939299913705,0.4029036780600455,0.41038018717542046,0.6399165171908304,0.747979103806268,0.5667461461763377,0.4166103146392637,0.4538433572774362,0.4386647991250441
3311,diego__diego_1092,diego,Survey_September2023_cleaned,DE,DE,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.23518290814526202,0.6210899069281822,0.7760976417315617,0.6592420603137457,0.5047769951126654,0.447094076423218,0.4944509406646182,0.3069431992899062,0.7158250481530484
3312,diego__diego_1093,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.39594103064064545,0.3803684049368779,0.5983814938432991,0.537779128661259,0.49766471770589893,0.6289938310372205,0.923600066172984,0.3087978122205277,0.634071996850035
3313,diego__diego_1094,diego,Survey_September2023_cleaned,DE,DE,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.5407177078020243,0.38034583836267716,0.7110505863250001,0.5270281373425453,0.7561902280727131,0.5831974979073287,0.5854588229192901,0.5733811653949811,0.721989308875633
3314,diego__diego_1095,diego,Survey_September2023_cleaned,NL,NL,18_24,female,student,usable_complete,TRUE,TRUE,32,0.43738782706794926,0.8977929482518583,0.5827148494727599,0.41092998114139756,0.4441823370668555,0.6753431916426558,0.5378674141065762,0.17006282673704562,0.485042428189471
3315,diego__diego_1096,diego,Survey_September2023_cleaned,DE,DE,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.6509019362127001,0.804682247271927,0.24789979687789368,0.6293597722737393,0.5443967086972079,0.4571375418015703,0.2669137859005531,0.5374105835000644,0.4561625062168833
3316,diego__diego_1097,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.4982253515648821,0.8293004124963144,0.8116875172231754,0.6956616115910713,0.5567940918340721,0.23285499128745402,0.7054074907329545,0.3353278267660512,0.5425131573569376
3317,diego__diego_1098,diego,Survey_September2023_cleaned,BE,BE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.3091800660869247,0.3892714994562643,0.5822886524389379,0.6413872264324781,0.19830756598629612,0.2500555421618172,0.7861150080600438,0.10090128929807271,0.582546039384119
3318,diego__diego_1099,diego,Survey_September2023_cleaned,DE,DE,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.7256024948060018,0.5856841692035095,0.8349700338153251,0.721635921852988,0.6488939730782834,0.48020313794830544,0.44371890096272826,0.3864447269548878,0.8456102994100956
3319,diego__diego_1100,diego,Survey_September2023_cleaned,NL,NL,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5720113639017813,0.5386888586918223,0.5424060221694419,0.6236925811100835,0.7586573918498289,0.4098452992422697,0.5959221310489407,0.5405617073897753,0.36568266397028787
3320,diego__diego_1101,diego,Survey_September2023_cleaned,DE,DE,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.4581523897932289,0.6635905610497811,0.4555328353797146,0.6238202375920037,0.5591473915919463,0.4256268893330617,0.52074595729417394,0.3670400594653763,0.6203994253311526
3321,diego__diego_1102,diego,Survey_September2023_cleaned,BE,BE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.3414858993013302,0.7173984646897608,0.3912137471119179,0.6691813368236257,0.11073991584362969,0.3022264058471692,0.4223668446731593,0.19283193580028177,0.3949221980183674
3322,diego__diego_1103,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.2368142770868039,0.6092676061921961,0.45758401487962275,0.6992883760784825,0.2989814491489443,0.5945377148884743,0.5477408438642186,0.16218721785129026,0.25843645913120983
3323,diego__diego_1104,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.4175672601222211,0.8219489815356381,0.6064474460802856,0.675941580187134,0.24554925952864165,0.5225425837666671,0.7578190415141204,0.39510186836952443,0.5872528403161675
3324,diego__diego_1105,diego,Survey_September2023_cleaned,DE,DE,18_24,other,student,usable_complete_limited_metadata,TRUE,TRUE,32,0.4915980681845413,0.6101345663455034,0.5154334678293249,0.6051706349422833,0.6615975972587397,0.37257673517091255,0.609025683839745,0.1787548204353988,0.5816649380324268
3325,diego__diego_1106,diego,Survey_September2023_cleaned,NL,NL,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.4882507243367229,0.41456883425277474,0.6788975372495994,0.6056546018830944,0.5148664543228388,0.4490656194741134,0.5444759801900261,0.3339648878152516,0.7103707716984254
3326,diego__diego_1107,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5976298869096226,0.6503601433642614,0.720113249566511,0.5281267774057448,0.6197979868677076,0.5467927984287981,0.6498821714031775,0.5382691524942157,0.7604742812758777
3327,diego__diego_1108,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5235188096135794,0.8147508542833619,0.5320073598551681,0.644317451858748,0.5105683446838958,0.4178785823788063,0.46516322156458195,0.5639700217394925,0.35390024028400874
3328,diego__diego_1109,diego,Survey_September2023_cleaned,DE,DE,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.414856377256459,0.6257942495087986,0.444004620550143,0.6262878087090294,0.5712577941365613,0.6543303622120025,0.5779295857450331,0.21072673426497252,0.7793075519884374
3329,diego__diego_1110,diego,Survey_September2023_cleaned,BE,BE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.36538354791538047,0.6932109955021254,0.610328189007314,0.6403015996395209,0.3242322736725828,0.4003866890409455,0.4870418127833616,0.546255655249822,0.7365989200936118
3330,diego__diego_1111,diego,Survey_September2023_cleaned,DE,DE,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.39397899129849995,0.679338623017621,0.7471996290018569,0.6132850700739736,0.3539286402629195,0.4831967369978799,0.7732561389863746,0.4585606292273981,0.8871989131799177
3331,diego__diego_1112,diego,Survey_September2023_cleaned,DE,DE,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5103435552465091,0.19433177792573877,0.6260734508166209,0.608446866727641,0.5271318980401876,0.43361696996454124,0.6699946894424653,0.5456316238165209,0.3619034114171577
3332,diego__diego_1113,diego,Survey_September2023_cleaned,BE,BE,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.511594285754371,0.9221729688717749,0.586103824059311,0.6155152098901584,0.8865554093023706,0.3481625539609328,0.8291700489941681,0.28668121712637673,0.6353573301171022
3333,diego__diego_1114,diego,Survey_September2023_cleaned,NL,NL,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.46415184726421843,0.4071526046088498,0.6208335193454534,0.6014976928090351,0.1351864775915815,0.3637807733295259,0.7934898606664843,0.1319476485777921,0.3996568494732245
3334,diego__diego_1115,diego,Survey_September2023_cleaned,DE,DE,45_54,other,retired,usable_complete_limited_metadata,TRUE,TRUE,32,0.2097800427348468,0.2049640423056396,0.33277063111209015,0.23670565914694722,0.26131539793804587,0.3486554234583764,0.5179628953994491,0.24920618073560008,0.3168613132836837
3335,diego__diego_1116,diego,Survey_September2023_cleaned,NL,NL,18_24,male,student,usable_complete,TRUE,TRUE,32,0.41090145613004525,0.664042634227439,0.7586724912170244,0.8731288123720646,0.7619455359451126,0.6925792996704813,0.5824840573089956,0.7245610018921879,0.5422173774128853
3336,diego__diego_1117,diego,Survey_September2023_cleaned,DE,DE,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.7046169641296494,0.8540603905540817,0.7655904847932231,0.6807559040286951,0.36568324952235454,0.7039356292807082,0.6629062655875326,0.31083057752927284,0.8944624878733096
3337,diego__diego_1118,diego,Survey_September2023_cleaned,NL,NL,45_54,female,other,usable_complete,TRUE,TRUE,32,0.4121108272557283,0.6043865727592342,0.523868792689812,0.5093662329385934,0.08692518172184736,0.5120393860381002,0.6596346670709264,0.1614888934160211,0.8993930879384596
3338,diego__diego_1119,diego,Survey_September2023_cleaned,NL,NL,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.30706287124894904,0.48781463299901157,0.7145964054951618,0.6073739542606168,0.29953623899419357,0.6671558605723139,0.7476972563349353,0.27648056231953744,0.5844211241198565
3339,diego__diego_1120,diego,Survey_September2023_cleaned,DE,DE,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.29962010331061695,0.6454786751392841,0.6372410493771399,0.4027693003245129,0.6490977567549632,0.41454938932104685,0.23085863651674637,0.6886396356091673,0.5831727273893482
3340,diego__diego_1121,diego,Survey_September2023_cleaned,NL,NL,18_24,male,student,usable_complete,TRUE,TRUE,32,0.2844340647848147,0.5990170505586745,0.617893161287573,0.5398406900092378,0.3825055780879437,0.3533262027470132,0.518137071175898,0.42348073654276996,0.764645315246479
3341,diego__diego_1122,diego,Survey_September2023_cleaned,BE,BE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.45927921314004305,0.6745276683124074,0.5385658585598923,0.538624170218118,0.48737224792538913,0.24843843206393065,0.5834366734714328,0.4343002741951411,0.2677254898067492
3342,diego__diego_1123,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.41207425389550334,0.5359401570668049,0.421562564463162,0.40634453948316784,0.5717009634978616,0.41710281933417337,0.25941615691032,0.6367950783542813,0.4741657303583297
3343,diego__diego_1124,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5600714256187894,0.795320842779717,0.7951572950698774,0.6021427011408278,0.5225024099509429,0.6517206257068608,0.8211262072253378,0.5833340030057808,0.5179666896308642
3344,diego__diego_1125,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.4538176223622252,0.5255420597480155,0.7459335767560762,0.6832935867268949,0.4065643694961,0.2600998264602371,0.8189958632745233,0.5800576306416068,0.2930717638930034
3345,diego__diego_1126,diego,Survey_September2023_cleaned,DE,DE,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.4002084136465077,0.6075865898131488,0.6291634657847216,0.46748164563607597,0.34418045069178993,0.46220794467054416,0.6910150252031986,0.6193478943885302,0.46262701317265925
3346,diego__diego_1127,diego,Survey_September2023_cleaned,NL,NL,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.35774885105195253,0.5632513380776328,0.6811047564667722,0.8199870687935557,0.4943388948390478,0.457685447947285,0.59284222181772706,0.2700696782731103,0.8510127423773333
3347,diego__diego_1128,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.3343272154699374,0.5953382661176553,0.6286639931784569,0.3558375657845378,0.5218976267735858,0.6335032718269656,0.6500957623360752,0.5174647399157497,0.7427551789963335
