analysis_sample,integrated_row_id,subsample,comparison_region,subsample_row_id,global_participant_key,dataset_source,source_survey,source_file,participant_key,prolific_id,identification_code,country_model,country_model_grouped,country_region_model,age_group_model,gender_model,employment_model,row_quality_final,usable_for_clustering,usable_for_main_analysis,n_det_valid,dim_autonomy,dim_competence,dim_financial,dim_meaning,dim_physiological,dim_popularity,dim_relatedness,dim_security,dim_stimulation
COMPLETE,4562,DIEGO,EUROPE,1705,diego__diego_1705,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1705,NA,NA,NL,NL,western_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.39950881756895557,0.6723217032950225,0.564347574172065,0.7485073044475546,0.13120070379632776,0.27321868136736066,0.6366859631563027,0.852631454342498,0.6542604789328211
COMPLETE,4563,DIEGO,EUROPE,1706,diego__diego_1706,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1706,NA,NA,NL,NL,western_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6939634423865974,0.7170846078594103,0.5074919931392895,0.452568534474369,0.09725398906075984,0.645551449852277,0.4791760328830506,0.6749012997564346,0.6565240549527227
COMPLETE,4564,DIEGO,EUROPE,1707,diego__diego_1707,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1707,NA,NA,DE,DE,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6601734684288213,0.8047177379303468,0.6610656672375188,0.5537436644977426,0.8815938063523421,0.4820873416000109,0.4433114852692447,0.6423481434536988,0.881623954045464
COMPLETE,4565,DIEGO,EUROPE,1708,diego__diego_1708,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1708,NA,NA,DE,DE,western_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5091334422372725,0.7431119914697396,0.43966413288339173,0.5129699239369813,0.20147459324427985,0.21893929131299547,0.37888619814593605,0.5062519505166311,0.7455813919300305
COMPLETE,4566,DIEGO,EUROPE,1709,diego__diego_1709,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1709,NA,NA,DE,DE,western_europe,25_34,male,self_employed,usable_complete,TRUE,TRUE,32,0.5960166636547343,0.8327875836938137,0.6736102672944752,0.4787427563681055,0.28943258135732286,0.27779741026875965,0.5295755749568845,0.4845049099973083,0.46352153473011926
COMPLETE,4567,DIEGO,EUROPE,1710,diego__diego_1710,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1710,NA,NA,BE,BE,western_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6738942749430405,0.6909503881344302,0.24586513884575187,0.6806083584787102,0.5769249119570874,0.2693523973092853,0.22633770538585943,0.488902496245004,0.29888251408040034
COMPLETE,4568,DIEGO,EUROPE,1711,diego__diego_1711,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1711,NA,NA,NL,NL,western_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.7178014873746128,0.7260299968447393,0.36751213484400075,0.5468282479798273,0.6349835713488877,0.04513306025731889,0.5147604026636964,0.5047053375660759,0.2321437275198589
COMPLETE,4569,DIEGO,EUROPE,1712,diego__diego_1712,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1712,NA,NA,DE,DE,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6950445479589301,0.34655636455946004,0.5673267136933786,0.44152205953868745,0.5790874290715151,0.4534630002171123,0.6070134295745387,0.3044664231770078,0.618545861721771
COMPLETE,4570,DIEGO,EUROPE,1713,diego__diego_1713,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1713,NA,NA,NL,NL,western_europe,65_plus,female,employed,usable_complete,TRUE,TRUE,32,0.7069446091778598,0.5276138654610282,0.36062658656508184,0.5421547751005044,0.22930770832004949,0.34397556431818616,0.4039004725789811,0.7331698443542156,0.4441603047887339
COMPLETE,4571,DIEGO,EUROPE,1714,diego__diego_1714,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1714,NA,NA,DE,DE,western_europe,45_54,male,self_employed,usable_complete,TRUE,TRUE,32,0.6459108911456308,0.19442707857567199,0.443546196158142,0.7868216576433703,0.1936564856653991,0.27174438929918476,0.39279099276169366,0.6691690694548441,0.545723545094089
COMPLETE,4572,DIEGO,EUROPE,1715,diego__diego_1715,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1715,NA,NA,DE,DE,western_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5873804354740189,0.5380702012850785,0.312241436325183,0.642432142134801,0.5083866157258236,0.222362453675964,0.6554473059702867,0.7576600541413537,0.5584344279768112
COMPLETE,4573,DIEGO,EUROPE,1716,diego__diego_1716,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1716,NA,NA,DE,DE,western_europe,45_54,female,self_employed,usable_complete,TRUE,TRUE,32,0.7213698295220323,0.6368860857313896,0.3335129919966017,0.7866799181907461,0.39296908185400864,0.11679505838277528,0.33924700036614036,0.4903091454617288,0.5523099792991075
COMPLETE,4574,DIEGO,EUROPE,1717,diego__diego_1717,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1717,NA,NA,NL,NL,western_europe,65_plus,female,employed,usable_complete,TRUE,TRUE,32,0.6694143596041313,0.5687930795009948,0.3288128820153128,0.5159159839673079,0.4225340454019795,0.3121073306552671,0.4815347804861143,0.46254862187492846,0.16763867232129195
COMPLETE,4575,DIEGO,EUROPE,1718,diego__diego_1718,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1718,NA,NA,BE,BE,western_europe,25_34,female,student,usable_complete,TRUE,TRUE,32,0.7172828057975672,0.8016829133145325,0.5644331540646432,0.9257339059948085,0.8842432205669308,0.4781296590604322,0.7789391457377277,0.8208677072691088,0.8514366444496675
COMPLETE,4576,DIEGO,EUROPE,1719,diego__diego_1719,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1719,NA,NA,NL,NL,western_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.8753641896458709,0.7287121804389326,0.5224834993279781,0.4621710908875016,0.5947445782198691,0.2024354515646364,0.36170774226423935,0.6599818913646177,0.33735937789060066
COMPLETE,4577,DIEGO,EUROPE,1720,diego__diego_1720,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1720,NA,NA,NL,NL,western_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.6584411396853246,0.5607074050596601,0.5539063651295185,0.4740749947736928,0.7164020756283696,0.3895859116603067,0.6750276584697019,0.40819796308662076,0.6626645845203316
COMPLETE,4578,DIEGO,EUROPE,1721,diego__diego_1721,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1721,NA,NA,NL,NL,western_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5284897488331759,0.7462954980146342,0.29934988586340255,0.6242114922541304,0.8825299710175727,0.3467092173603439,0.5229830946532905,0.48363664873774015,0.5803367506990964
COMPLETE,4579,DIEGO,EUROPE,1722,diego__diego_1722,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1722,NA,NA,BE,BE,western_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.40299801729335594,0.33468896076144605,0.48622310250959416,0.3149962207318476,0.09260223261561279,0.24445362486161387,0.680738625162496,0.6691205362109915,0.6977565141592283
COMPLETE,4580,DIEGO,EUROPE,1723,diego__diego_1723,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1723,NA,NA,DE,DE,western_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5020158476794994,0.5752552521064892,0.5336314127685162,0.4894043086437058,0.6525338170554318,0.5283889342566253,0.3454681181432372,0.5635618805624745,0.38116576590300205
COMPLETE,4581,DIEGO,EUROPE,1724,diego__diego_1724,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1724,NA,NA,DE,DE,western_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.45865939584175547,0.3948200190348975,0.3412274689943252,0.7720355492422923,0.42373460422734444,0.25384900408070343,0.4944202477221727,0.6371966997530634,0.4404661321022245
COMPLETE,4582,DIEGO,EUROPE,1725,diego__diego_1725,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1725,NA,NA,DE,DE,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5787369291276554,0.5909463853615228,0.33445950648036477,0.6593978073743498,0.5622434918525677,0.3736205451695694,0.4729911526884111,0.585785323720213,0.7849381784874887
COMPLETE,4583,DIEGO,EUROPE,1726,diego__diego_1726,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1726,NA,NA,DE,DE,western_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5832518392407666,0.5155243919733082,0.4031836754227799,0.8382748659593656,0.6553619872646812,0.5289834963374416,0.4225690808571228,0.7192057423859858,0.4262630101845058
COMPLETE,4584,DIEGO,EUROPE,1727,diego__diego_1727,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1727,NA,NA,NL,NL,western_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5885791427488098,0.4588705540006711,0.19931267149121262,0.35587203519236854,0.23252306174503207,0.2524012433113948,0.3523536263355942,0.4079575693497894,0.3669499567877252
COMPLETE,4585,DIEGO,EUROPE,1728,diego__diego_1728,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1728,NA,NA,BE,BE,western_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5667843427678602,0.5668832033304579,0.39175740636647516,0.6722516963530608,0.5139315759232082,0.24784301271924247,0.26806603426447156,0.37857749484978886,0.6914128383014064
COMPLETE,4586,DIEGO,EUROPE,1729,diego__diego_1729,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1729,NA,NA,DE,DE,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.8461402000666352,0.5220033432424165,0.27269989308100284,0.6015889394089468,0.48816146353298034,0.400667889424126,0.600943181442646,0.24254972820634468,0.5481126433541041
COMPLETE,4587,DIEGO,EUROPE,1730,diego__diego_1730,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1730,NA,NA,DE,DE,western_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.4857974246511051,0.3691335184699662,0.5369792579684711,0.39431293189906724,0.4548741538166984,0.595058571357867,0.4160775733360986,0.4234097233754854,0.8239635942166021
COMPLETE,4588,DIEGO,EUROPE,1731,diego__diego_1731,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1731,NA,NA,DE,DE,western_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5322718562753461,0.5168531683204991,0.7582544345730279,0.43616952794657976,0.860803355006575,0.5138456012024044,0.5012270963557869,0.28985026669652486,0.42633056199023933
COMPLETE,4589,DIEGO,EUROPE,1732,diego__diego_1732,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1732,NA,NA,DE,DE,western_europe,45_54,male,self_employed,usable_complete,TRUE,TRUE,32,0.6974727430680587,0.7519848441941764,0.6519670682897665,0.42502799116394147,0.6092261444995436,0.1861945290271602,0.4619421746298508,0.5702283455965073,0.5158240741667404
COMPLETE,4590,DIEGO,EUROPE,1733,diego__diego_1733,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1733,NA,NA,DE,DE,western_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6638717007659101,0.8452968049975991,0.6330403200491272,0.780169109619997,0.681327839666918,0.5266497637630319,0.6636311972698694,0.8875686591506223,0.5448039114992228
COMPLETE,4591,DIEGO,EUROPE,1734,diego__diego_1734,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1734,NA,NA,DE,DE,western_europe,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.8281645627078809,0.5660494033822453,0.5352000569187071,0.8226055030291078,0.2866273750803451,0.8240268405460758,0.6197990688810624,0.6830306268926759,0.5237161317928692
COMPLETE,4592,DIEGO,EUROPE,1735,diego__diego_1735,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1735,NA,NA,DE,DE,western_europe,25_34,female,other,usable_complete,TRUE,TRUE,32,0.6101921313059251,0.556745581370787,0.4729068816384062,0.7534805077042241,0.6771831658304047,0.32447213138744085,0.3146826501673379,0.6944409963824653,0.5148367564907357
COMPLETE,4593,DIEGO,EUROPE,1736,diego__diego_1736,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1736,NA,NA,DE,DE,western_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6972878040349806,0.5804573162879427,0.47573920111862467,0.6417710702384649,0.43496594417785006,0.2377428363561393,0.6648621110837818,0.7822331741228279,0.6739834936862739
COMPLETE,4594,DIEGO,EUROPE,1737,diego__diego_1737,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1737,NA,NA,DE,DE,western_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5198220674887293,0.580305675218076,0.3618008543941752,0.5869814821142384,0.43535867928641825,0.29433171478494463,0.35378472232253394,0.5346750524442024,0.12175759266890743
COMPLETE,4595,DIEGO,EUROPE,1738,diego__diego_1738,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1738,NA,NA,DE,DE,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.43316204660805846,0.6618746195873231,0.25951121520375986,0.5510442077485537,0.35958971231947634,0.14850971634094026,0.31978250807624453,0.2553464210579221,0.09418115793445253
COMPLETE,4596,DIEGO,EUROPE,1739,diego__diego_1739,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1739,NA,NA,NL,NL,western_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.7019051423236952,0.6211309153651091,0.3909944402071016,0.2950505782711419,0.8022768979600923,0.3378950810872384,0.6109389358669933,0.4939438875985838,0.6772280596302733
COMPLETE,4597,DIEGO,EUROPE,1740,diego__diego_1740,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1740,NA,NA,NL,NL,western_europe,65_plus,male,employed,usable_complete,TRUE,TRUE,32,0.7560965079410389,0.7003843439625151,0.4210103835056902,0.5554776007504925,0.7739131886385497,0.6458305905519931,0.2367028907681966,0.44874256948914076,0.560449566019865
COMPLETE,4598,DIEGO,EUROPE,1741,diego__diego_1741,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1741,NA,NA,DE,DE,western_europe,65_plus,female,employed,usable_complete,TRUE,TRUE,32,0.6281657009040607,0.5761917386168005,0.40969527948075735,0.49239435284132616,0.20574849311155288,0.24845025068232726,0.5664915353371873,0.7535855595860036,0.4105138410341045
COMPLETE,4599,DIEGO,EUROPE,1742,diego__diego_1742,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1742,NA,NA,NL,NL,western_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.47579269495538523,0.4675552925853623,0.40785959841446395,0.3811436564285475,0.5253244901572987,0.2620818397981537,0.4356573330685497,0.4259835626515123,0.49748836038825867
COMPLETE,4600,DIEGO,EUROPE,1743,diego__diego_1743,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1743,NA,NA,BE,BE,western_europe,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.8809627048079981,0.6954100247771741,0.5419294220443415,0.6675869517620208,0.6480054622662736,0.27475302566255944,0.21339279451215099,0.8237970259098394,0.8275567156694787
COMPLETE,4601,DIEGO,EUROPE,1744,diego__diego_1744,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1744,NA,NA,BE,BE,western_europe,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.6928037360099992,0.5435572341087342,0.4318089681704727,0.5060313981164052,0.5571316729930541,0.37435555156168643,0.5561621334890976,0.6608244924780436,0.7408697905679451
COMPLETE,4602,DIEGO,EUROPE,1745,diego__diego_1745,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1745,NA,NA,DE,DE,western_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5657153495441217,0.41397899354393564,0.4462057027999521,0.5808994611690058,0.45585429751874657,0.33930196894926345,0.33730905112467996,0.6468096967162043,0.5009254756840948
COMPLETE,4603,DIEGO,EUROPE,1746,diego__diego_1746,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1746,NA,NA,DE,DE,western_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.654362091849235,0.6205848577520343,0.35890153855324597,0.4506645209620829,0.3406633958035313,0.18400969326867261,0.5232643487857442,0.48309195407157035,0.34872483148720984
COMPLETE,4604,DIEGO,EUROPE,1747,diego__diego_1747,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1747,NA,NA,DE,DE,western_europe,25_34,female,student,usable_complete,TRUE,TRUE,32,0.7301938014795806,0.7025462608458176,0.3793932332978306,0.843032339683896,0.8331281435981641,0.48914834899459136,0.3419848857265463,0.5446604863039175,0.6778646575741698
COMPLETE,4605,DIEGO,EUROPE,1748,diego__diego_1748,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1748,NA,NA,DE,DE,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.556681916529524,0.5264092494200927,0.5509012031911438,0.5052831140707407,0.30769492787762404,0.4651037003659301,0.3786463479453846,0.5221206252311336,0.8088547564331844
COMPLETE,4606,DIEGO,EUROPE,1749,diego__diego_1749,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1749,NA,NA,NL,NL,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6670559970198527,0.6830236200843935,0.34061828327888594,0.5385369353981941,0.4167119183678008,0.5392044866723902,0.4503933739340261,0.4360114640815133,0.5145147826398853
COMPLETE,4607,DIEGO,EUROPE,1750,diego__diego_1750,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1750,NA,NA,NL,NL,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.7702685000289022,0.6013572145587779,0.3380207750435708,0.5608348433369804,0.7668544444765124,0.44692403896225563,0.28228046736238516,0.414416927291634,0.844330809087962
COMPLETE,4608,DIEGO,EUROPE,1751,diego__diego_1751,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1751,NA,NA,NL,NL,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.8334101605722574,0.5696583590899944,0.3484747255911344,0.41489801310704594,0.807406679410541,0.3178040469002609,0.5259523887584973,0.5979489593739726,0.49195732551759785
COMPLETE,4609,DIEGO,EUROPE,1752,diego__diego_1752,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1752,NA,NA,DE,DE,western_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6086915097862244,0.3274826659059028,0.4234352882807654,0.5140815406755761,0.3620526637655024,0.3571124790204676,0.19994456940844327,0.6193822709980304,0.8948562563649696
COMPLETE,4610,DIEGO,EUROPE,1753,diego__diego_1753,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1753,NA,NA,DE,DE,western_europe,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.4629011601661349,0.5384385684340647,0.5903205856311652,0.5998453557551886,0.7650929144326643,0.34895458487223924,0.5789021282313063,0.2530376545819631,0.7186022687614644
COMPLETE,4611,DIEGO,EUROPE,1754,diego__diego_1754,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1754,NA,NA,NL,NL,western_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.7197051523648996,0.5777121920502488,0.3590710574631583,0.8207153992130033,0.8635841693360721,0.24133935080599517,0.40272954437493824,0.6942698530103281,0.28293276952809515
COMPLETE,4612,DIEGO,EUROPE,1755,diego__diego_1755,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1755,NA,NA,NL,NL,western_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.7516831500687522,0.8053753102727694,0.20526948273777532,0.46115102102175726,0.04794881937642612,0.20999211946314417,0.41432669947893136,0.4508934337588106,0.7665776983383862
COMPLETE,4613,DIEGO,EUROPE,1756,diego__diego_1756,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1756,NA,NA,NL,NL,western_europe,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.7529308610652113,0.4226045456104539,0.2576340825185,0.576450380551728,0.20545229216968763,0.233074205088508,0.3103196755476911,0.4096281058428135,0.4061732327774202
COMPLETE,4614,DIEGO,EUROPE,1757,diego__diego_1757,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1757,NA,NA,NL,NL,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.3844180367313974,0.42661385052922773,0.6642990238873316,0.6476265510956073,0.09757245148432014,0.5765619109176532,0.5028766505049548,0.5305408597588487,0.5784477343698122
COMPLETE,4615,DIEGO,EUROPE,1758,diego__diego_1758,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1758,NA,NA,DE,DE,western_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.4722634513437596,0.48944549279822946,0.33773906795685427,0.537071496988265,0.5509379878390726,0.23297607142516508,0.22098263302226426,0.721993178497328,0.38103472035244806
COMPLETE,4616,DIEGO,EUROPE,1759,diego__diego_1759,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1759,NA,NA,DE,DE,western_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5989562921730699,0.4546760965715243,0.40432959603982777,0.7659509391415935,0.39806690957377733,0.32638866807969147,0.29080566450194223,0.751823815786159,0.8029747782171544
COMPLETE,4617,DIEGO,EUROPE,1760,diego__diego_1760,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1760,NA,NA,DE,DE,western_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6369960447351624,0.6695479950367146,0.5915581933555688,0.35530193405851124,0.6485360020185224,0.600250296998766,0.5974303153037936,0.5919185848148878,0.6232715502557128
COMPLETE,4618,DIEGO,EUROPE,1761,diego__diego_1761,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1761,NA,NA,NL,NL,western_europe,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.5761668476867097,0.7321659011469328,0.7310213685272464,0.6273712683414748,0.6695496056479286,0.7873082045367223,0.602360416957184,0.7151963603215107,0.7646172982640952
COMPLETE,4619,DIEGO,EUROPE,1762,diego__diego_1762,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1762,NA,NA,NL,NL,western_europe,25_34,male,self_employed,usable_complete,TRUE,TRUE,32,0.45242678681632625,0.7650940219676261,0.3421967182174607,0.3599808786212712,0.26980492179983045,0.12221324061638661,0.38679283530508923,0.7601980947587673,0.6454151673139659
COMPLETE,4620,DIEGO,EUROPE,1763,diego__diego_1763,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1763,NA,NA,DE,DE,western_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6495843486348467,0.6146345165378024,0.7675243296719231,0.4315153210268452,0.6185835594861524,0.46028292548639893,0.5857958798367839,0.5449541260112576,0.6348634596282698
COMPLETE,4621,DIEGO,EUROPE,1764,diego__diego_1764,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1764,NA,NA,BE,BE,western_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.48503284119332635,0.6829452745790299,0.31465924584882793,0.8063153313618168,0.7525382151904416,0.4944881091063781,0.2384339853505364,0.38881599313400067,0.566786240473526
COMPLETE,4622,DIEGO,EUROPE,1765,diego__diego_1765,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1765,NA,NA,DE,DE,western_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6017654702241252,0.583457131678974,0.32945677371583143,0.5827381777481974,0.7472228867122961,0.31907073052337587,0.2763580531933545,0.5856384106765459,0.8086523042471108
COMPLETE,4623,DIEGO,EUROPE,1766,diego__diego_1766,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1766,NA,NA,DE,DE,western_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6837679622033128,0.59113729828807,0.44810427244516393,0.4648436856502354,0.5695852811221543,0.26017036213637823,0.371800736373643,0.7537040321995608,0.7111793068943177
COMPLETE,4624,DIEGO,EUROPE,1767,diego__diego_1767,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1767,NA,NA,NL,NL,western_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.6196659809754802,0.7504125703669172,0.6215074911951058,0.5596261820551155,0.6060150192720073,0.7433244744529994,0.68641372520136,0.9552361582776102,0.06993731393865603
COMPLETE,4625,DIEGO,EUROPE,1768,diego__diego_1768,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1768,NA,NA,NL,NL,western_europe,45_54,male,self_employed,usable_complete,TRUE,TRUE,32,0.6114128114715456,0.7187133563072509,0.5339238078451576,0.4269450720130001,0.6229274179769574,0.22725967970791128,0.30396989884282866,0.23546289556933445,0.4437383556659869
COMPLETE,4626,DIEGO,EUROPE,1769,diego__diego_1769,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1769,NA,NA,NL,NL,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5518381827844852,0.6385107495074207,0.6297509351958909,0.3607616381977868,0.6438300947588769,0.27600638264665683,0.42805881706564086,0.5946129226756062,0.6331532241269777
COMPLETE,4627,DIEGO,EUROPE,1770,diego__diego_1770,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1770,NA,NA,DE,DE,western_europe,25_34,female,student,usable_complete,TRUE,TRUE,32,0.46107318947105314,0.3235556984694068,0.4261054945393119,0.5616059225743038,0.5977531986722939,0.4717606804317379,0.5657130231499414,0.33397633910224744,0.454863707443824
COMPLETE,4628,DIEGO,EUROPE,1771,diego__diego_1771,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1771,NA,NA,DE,DE,western_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.34827470696984636,0.5619917164327319,0.49940083876908636,0.5751444684316365,0.7007039336576455,0.4744476255693439,0.26915549264825744,0.3028970170719144,0.6648285066127853
COMPLETE,4629,DIEGO,EUROPE,1772,diego__diego_1772,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1772,NA,NA,NL,NL,western_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6992543259927081,0.5736022782148761,0.24694650829012263,0.6326978004918747,0.7460947118034572,0.47058200637584857,0.26391076175918665,0.43871992391399295,0.5169993214072218
COMPLETE,4630,DIEGO,EUROPE,1773,diego__diego_1773,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_1773,NA,NA,NL,NL,western_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.7050032556266737,0.49541282957183425,0.5692637101211496,0.7252097606903972,0.6115029921495583,0.4098971877512058,0.34384923313586474,0.6409450155675006,0.6758450208039978
