analysis_sample,weighting,d_det,d_hamming,prototype,EFA_EXT,EFA_POS,EFA_RAW,EFA_Z_ABS,KMEANS_EXT,KMEANS_POS,KMEANS_RAW,KMEANS_Z_ABS
WHY_EUROPE,equal_element,14,8,2,24.833333333333332,21.466666666666665,19.266666666666666,4.6,65.7,95.53333333333333,74.06666666666666,4.733333333333333
WHY_EUROPE,equal_element,14,8,3,27.7,22.8,19.966666666666665,7.433333333333334,68.06666666666666,95.96666666666667,74.5,6.166666666666667
WHY_EUROPE,equal_element,14,8,4,29.866666666666667,23.233333333333334,22.633333333333333,10.366666666666667,69.83333333333333,96.2,75.93333333333334,7.7
WHY_EUROPE,equal_element,14,8,5,31.433333333333334,25.6,28.233333333333334,11.166666666666666,71.9,96.4,80,9.433333333333334
WHY_EUROPE,equal_element,14,8,6,32.7,31.2,36.86666666666667,12.2,75,97.2,89.56666666666666,10.233333333333333
WHY_EUROPE,equal_element,14,8,7,34.03333333333333,36.266666666666666,45.733333333333334,14.133333333333333,79.16666666666667,98.16666666666667,90.43333333333334,11.866666666666667
WHY_EUROPE,equal_element,14,8,8,34.93333333333333,37.36666666666667,47.06666666666667,15.233333333333333,81.6,98.46666666666667,91.43333333333334,16.1
WHY_EUROPE,equal_element,14,8,9,35.36666666666667,38.86666666666667,47.733333333333334,16.666666666666668,82.4,98.66666666666667,91.56666666666666,17.1
WHY_EUROPE,equal_element,14,8,10,36.833333333333336,39.53333333333333,48.46666666666667,18.366666666666667,83.13333333333334,98.83333333333333,91.86666666666666,18.833333333333332
WHY_EUROPE,equal_element,14,8,11,37.4,41.9,50.3,20.7,83.46666666666667,98.93333333333334,92.13333333333334,22.033333333333335
WHY_EUROPE,equal_element,14,8,12,38.3,48.166666666666664,51.5,23.333333333333332,84.03333333333333,99.03333333333333,92.3,26.033333333333335
WHY_EUROPE,equal_element,14,10,1,21.3,22.3,19.3,5.266666666666667,38.03333333333333,93.93333333333334,55.3,9.866666666666667
WHY_EUROPE,equal_element,14,10,2,38.96666666666667,35.8,28.6,16.333333333333332,84.56666666666666,98.73333333333333,87.23333333333333,13.3
WHY_EUROPE,equal_element,14,10,3,44,39.5,38.4,27.966666666666665,85.36666666666666,99.03333333333333,87.73333333333333,17.566666666666666
WHY_EUROPE,equal_element,14,10,4,48.3,40.9,51.2,30.833333333333332,90.3,99.16666666666667,90.36666666666666,24.5
WHY_EUROPE,equal_element,14,10,5,53.13333333333333,53.6,62.233333333333334,35.06666666666667,91.1,99.46666666666667,93.36666666666666,36.166666666666664
WHY_EUROPE,equal_element,14,10,6,55.03333333333333,59.166666666666664,70.26666666666667,37.7,93.1,99.56666666666666,93.53333333333333,39.1
WHY_EUROPE,equal_element,14,10,7,57.1,62.13333333333333,71.76666666666667,41.4,95.2,99.7,94.26666666666667,43.2
WHY_EUROPE,equal_element,14,10,8,59.3,67.5,74.1,45.733333333333334,95.5,99.76666666666667,94.66666666666667,49.666666666666664
WHY_EUROPE,equal_element,14,10,9,61.46666666666667,73.3,75.7,51.46666666666667,96.8,99.83333333333333,96.8,53.4
WHY_EUROPE,equal_element,14,10,10,62.766666666666666,74.33333333333333,77.16666666666667,55.8,97.23333333333333,99.9,97.2,59.7
WHY_EUROPE,equal_element,14,10,11,66.43333333333334,76.73333333333333,79.6,60.46666666666667,97.93333333333334,99.93333333333334,97.53333333333333,64.06666666666666
WHY_EUROPE,equal_element,14,10,12,68.33333333333333,77.5,81,63.2,98.23333333333333,99.96666666666667,97.83333333333333,67.33333333333333
WHY_EUROPE,equal_element,15,0,1,0.16666666666666666,0.1,0.13333333333333333,0.1,0.23333333333333334,3.066666666666667,0.8333333333333334,1.1333333333333333
WHY_EUROPE,equal_element,15,0,2,0.3333333333333333,0.2,0.26666666666666666,0.2,0.4666666666666667,4.633333333333334,1.4,1.5666666666666667
WHY_EUROPE,equal_element,15,0,3,0.4666666666666667,0.3,0.4,0.3,0.7,6.166666666666667,1.9333333333333333,1.8666666666666667
WHY_EUROPE,equal_element,15,0,4,0.6,0.4,0.5333333333333333,0.4,0.9,7.4,2.433333333333333,2.1
WHY_EUROPE,equal_element,15,0,5,0.7333333333333333,0.5,0.6666666666666666,0.5,1.1,8.6,2.9,2.2666666666666666
WHY_EUROPE,equal_element,15,0,6,0.8333333333333334,0.6,0.7666666666666667,0.6,1.3,9.766666666666667,3.3666666666666667,2.433333333333333
WHY_EUROPE,equal_element,15,0,7,0.9333333333333333,0.7,0.8666666666666667,0.7,1.4666666666666666,10.866666666666667,3.8,2.6
WHY_EUROPE,equal_element,15,0,8,1.0333333333333334,0.8,0.9666666666666667,0.8,1.6333333333333333,11.766666666666667,4.2,2.7666666666666666
WHY_EUROPE,equal_element,15,0,9,1.1333333333333333,0.9,1.0666666666666667,0.9,1.8,12.633333333333333,4.6,2.9
WHY_EUROPE,equal_element,15,0,10,1.2333333333333334,1,1.1666666666666667,1,1.9666666666666666,13.466666666666667,5,3.033333333333333
WHY_EUROPE,equal_element,15,0,11,1.3333333333333333,1.1,1.2666666666666666,1.1,2.1333333333333333,14.266666666666667,5.366666666666666,3.1666666666666665
WHY_EUROPE,equal_element,15,0,12,1.4333333333333333,1.2,1.3666666666666667,1.2,2.3,15.066666666666666,5.733333333333333,3.3
WHY_EUROPE,equal_element,15,2,1,0.9333333333333333,0.13333333333333333,0.8333333333333334,0.16666666666666666,1.5,16.233333333333334,5.366666666666666,1.1333333333333333
WHY_EUROPE,equal_element,15,2,2,1.1,0.23333333333333334,1.0333333333333334,0.26666666666666666,4.2,27.1,9.4,1.5666666666666667
WHY_EUROPE,equal_element,15,2,3,1.8,0.4,1.3,0.4,4.9,33.36666666666667,13.3,1.8666666666666667
WHY_EUROPE,equal_element,15,2,4,2.4,0.7,1.5,0.5,6.133333333333334,40.333333333333336,16.266666666666666,2.1
WHY_EUROPE,equal_element,15,2,5,2.5,0.8666666666666667,1.9,0.6,7.166666666666667,44.166666666666664,19.233333333333334,2.2666666666666666
WHY_EUROPE,equal_element,15,2,6,2.6666666666666665,0.9666666666666667,2.1333333333333333,0.7666666666666667,7.566666666666666,46.56666666666667,19.533333333333335,2.433333333333333
WHY_EUROPE,equal_element,15,2,7,2.7666666666666666,1.0666666666666667,2.2333333333333334,0.8666666666666667,7.733333333333333,50.833333333333336,21.733333333333334,2.6
WHY_EUROPE,equal_element,15,2,8,2.9,1.1666666666666667,2.3666666666666667,0.9666666666666667,7.9,52.43333333333333,22.933333333333334,2.7666666666666666
WHY_EUROPE,equal_element,15,2,9,3,1.2666666666666666,2.466666666666667,1.0666666666666667,8.066666666666666,54.43333333333333,23.166666666666668,3
WHY_EUROPE,equal_element,15,2,10,3.1,1.5,2.7,1.2,8.466666666666667,57.13333333333333,23.9,3.1333333333333333
WHY_EUROPE,equal_element,15,2,11,3.2333333333333334,1.6,2.8333333333333335,1.3333333333333333,8.733333333333333,59.3,24.433333333333334,3.2666666666666666
WHY_EUROPE,equal_element,15,2,12,3.3333333333333335,1.7333333333333334,2.933333333333333,1.5,9.2,61.6,25.333333333333332,3.4
WHY_EUROPE,equal_element,15,4,1,3.7333333333333334,0.3,3.566666666666667,0.3333333333333333,7.566666666666666,35.06666666666667,16.266666666666666,1.4
WHY_EUROPE,equal_element,15,4,2,3.9,0.5666666666666667,4.7,0.5333333333333333,16.066666666666666,66.03333333333333,31.733333333333334,1.8333333333333333
WHY_EUROPE,equal_element,15,4,3,5.7,1.1,5.033333333333333,0.8333333333333334,18.266666666666666,71.8,39.96666666666667,2.1666666666666665
WHY_EUROPE,equal_element,15,4,4,6.3,1.6,6.166666666666667,0.9333333333333333,18.6,76.13333333333334,40.266666666666666,2.4
WHY_EUROPE,equal_element,15,4,5,6.5,1.7,7.133333333333334,1.0666666666666667,19.3,80.93333333333334,44.56666666666667,2.6666666666666665
WHY_EUROPE,equal_element,15,4,6,7.066666666666666,1.8333333333333333,7.333333333333333,1.2666666666666666,19.7,84.7,44.9,2.933333333333333
WHY_EUROPE,equal_element,15,4,7,7.166666666666667,2,7.733333333333333,1.3666666666666667,20.466666666666665,84.86666666666666,45.56666666666667,3.2
WHY_EUROPE,equal_element,15,4,8,7.3,2.433333333333333,7.933333333333334,1.5666666666666667,22.233333333333334,85.26666666666667,48.4,3.3666666666666667
WHY_EUROPE,equal_element,15,4,9,7.6,3.066666666666667,8.466666666666667,1.7333333333333334,23.166666666666668,85.63333333333334,50.4,4.166666666666667
WHY_EUROPE,equal_element,15,4,10,7.7,3.1666666666666665,8.6,1.9,24.133333333333333,85.76666666666667,51.03333333333333,4.3
WHY_EUROPE,equal_element,15,4,11,8.466666666666667,3.3,8.733333333333333,2.1,24.7,86.76666666666667,51.36666666666667,4.766666666666667
WHY_EUROPE,equal_element,15,4,12,8.666666666666666,3.8,8.866666666666667,2.3,26.633333333333333,87.13333333333334,51.9,5.133333333333334
WHY_EUROPE,equal_element,15,6,1,7.266666666666667,1.5666666666666667,8.5,2.066666666666667,21.766666666666666,56.53333333333333,25.866666666666667,2.3
WHY_EUROPE,equal_element,15,6,2,8.3,2.2666666666666666,11.066666666666666,2.2333333333333334,37.2,90,54.4,2.7666666666666666
WHY_EUROPE,equal_element,15,6,3,8.866666666666667,4.433333333333334,11.8,2.4,42.7,90.3,63.4,3.5
WHY_EUROPE,equal_element,15,6,4,11.833333333333334,4.733333333333333,13.2,2.9,44.46666666666667,91.66666666666667,63.733333333333334,3.9
WHY_EUROPE,equal_element,15,6,5,11.966666666666667,5.266666666666667,14.833333333333334,3.2,46.4,92.7,64.23333333333333,4.166666666666667
WHY_EUROPE,equal_element,15,6,6,12.2,5.933333333333334,15,3.933333333333333,47.53333333333333,94.56666666666666,66.96666666666667,4.7
WHY_EUROPE,equal_element,15,6,7,13.133333333333333,6.966666666666667,15.133333333333333,4.533333333333333,50.43333333333333,94.9,72.5,5
WHY_EUROPE,equal_element,15,6,8,13.266666666666667,8.366666666666667,15.433333333333334,5.333333333333333,53,95.13333333333334,73.93333333333334,7.733333333333333
WHY_EUROPE,equal_element,15,6,9,15.566666666666666,8.633333333333333,16.633333333333333,6.2,55.7,95.23333333333333,74.66666666666667,8
WHY_EUROPE,equal_element,15,6,10,15.966666666666667,9.4,17.3,6.466666666666667,56.43333333333333,95.33333333333333,75.66666666666667,9.366666666666667
WHY_EUROPE,equal_element,15,6,11,16.9,11.433333333333334,21.2,6.7,57.266666666666666,95.46666666666667,75.8,9.866666666666667
WHY_EUROPE,equal_element,15,6,12,17.1,11.6,21.366666666666667,6.966666666666667,57.46666666666667,96.13333333333334,78.96666666666667,10.8
WHY_EUROPE,equal_element,15,8,1,12.433333333333334,5,14.3,5.433333333333334,40.36666666666667,73.36666666666666,35.1,3.9
WHY_EUROPE,equal_element,15,8,2,17.866666666666667,7.433333333333334,17.3,6.1,61.6,96.26666666666667,72.33333333333333,5
WHY_EUROPE,equal_element,15,8,3,24.233333333333334,13.4,21.2,7.466666666666667,65.2,96.73333333333333,72.8,6.433333333333334
WHY_EUROPE,equal_element,15,8,4,24.766666666666666,15.333333333333334,26.266666666666666,9.133333333333333,68.73333333333333,97.63333333333334,74.53333333333333,7.666666666666667
WHY_EUROPE,equal_element,15,8,5,25.5,16.966666666666665,26.6,11.066666666666666,69.96666666666667,97.9,80.1,9.566666666666666
WHY_EUROPE,equal_element,15,8,6,25.966666666666665,18.4,27.4,13.333333333333334,72.23333333333333,98.1,85.96666666666667,10.233333333333333
WHY_EUROPE,equal_element,15,8,7,26.833333333333332,19.666666666666668,31.466666666666665,15.4,72.66666666666667,98.23333333333333,90.26666666666667,17.266666666666666
WHY_EUROPE,equal_element,15,8,8,28.4,22.633333333333333,33.666666666666664,18.266666666666666,78.1,98.4,90.4,20.566666666666666
WHY_EUROPE,equal_element,15,8,9,30.166666666666668,27.733333333333334,38.9,20.9,79.26666666666667,98.7,90.7,21.6
WHY_EUROPE,equal_element,15,8,10,30.566666666666666,28.2,40.166666666666664,22.466666666666665,80.56666666666666,98.83333333333333,90.96666666666667,24.666666666666668
WHY_EUROPE,equal_element,15,8,11,32.333333333333336,30,41.833333333333336,23.566666666666666,81.13333333333334,99.03333333333333,91.2,26.566666666666666
WHY_EUROPE,equal_element,15,8,12,33.13333333333333,40.166666666666664,42.93333333333333,24.633333333333333,81.93333333333334,99.16666666666667,91.33333333333333,27.633333333333333
WHY_EUROPE,equal_element,15,10,1,19.666666666666668,11.166666666666666,18.833333333333332,12.533333333333333,58.93333333333333,87.13333333333334,44.86666666666667,10.066666666666666
WHY_EUROPE,equal_element,15,10,2,33.1,20.066666666666666,27.233333333333334,16.2,80.83333333333333,98.96666666666667,86,13.733333333333333
WHY_EUROPE,equal_element,15,10,3,35.86666666666667,31.2,40.7,22.066666666666666,81.9,99.36666666666666,86.73333333333333,17.733333333333334
WHY_EUROPE,equal_element,15,10,4,39.3,35.233333333333334,42.4,27.833333333333332,84.06666666666666,99.46666666666667,89.6,23.1
WHY_EUROPE,equal_element,15,10,5,42.166666666666664,38.1,44.96666666666667,32.86666666666667,84.46666666666667,99.63333333333334,93.63333333333334,36.36666666666667
WHY_EUROPE,equal_element,15,10,6,44.666666666666664,46.733333333333334,53.7,39.86666666666667,86.83333333333333,99.7,93.8,42.2
WHY_EUROPE,equal_element,15,10,7,48.5,53.766666666666666,58.8,45.733333333333334,92.9,99.8,94.6,44.666666666666664
WHY_EUROPE,equal_element,15,10,8,52.6,55.63333333333333,63.3,49.4,93.16666666666667,99.93333333333334,95.36666666666666,50.43333333333333
WHY_EUROPE,equal_element,15,10,9,54.766666666666666,61.733333333333334,64.73333333333333,51.6,93.6,99.96666666666667,95.8,56.733333333333334
WHY_EUROPE,equal_element,15,10,10,58.13333333333333,71.96666666666667,65.63333333333334,53.63333333333333,94.43333333333334,100,96.16666666666667,61.1
WHY_EUROPE,equal_element,15,10,11,59.766666666666666,73.16666666666667,67.03333333333333,55.4,94.93333333333334,NA,96.26666666666667,63.93333333333333
WHY_EUROPE,equal_element,15,10,12,61.03333333333333,74.16666666666667,69.43333333333334,57.2,95.7,NA,98.1,65.96666666666667
WHY_LATAM,equal_candidate,8,0,1,11.745476190475953,8.446190476190349,13.230238095237882,7.222619047618877,8.676190476190351,4.709285714285669,2.960238095238059,1.0771428571428239
WHY_LATAM,equal_candidate,8,0,2,14.582380952380651,11.721666666666485,19.642380952380623,9.19571428571407,10.572380952380799,8.319761904761826,5.764047619047549,2.0252380952380324
WHY_LATAM,equal_candidate,8,0,3,16.80142857142822,13.678809523809308,23.05428571428532,10.986666666666409,12.363571428571246,11.768571428571317,8.318333333333232,2.6157142857142044
WHY_LATAM,equal_candidate,8,0,4,18.179285714285335,15.395238095237852,24.538571428571014,12.053571428571146,13.924999999999796,14.475714285714147,10.39190476190464,3.149761904761807
WHY_LATAM,equal_candidate,8,0,5,19.42309523809483,17.00523809523783,25.985714285713843,13.084285714285407,15.21142857142835,17.046666666666507,12.24571428571414,3.638095238095125
WHY_LATAM,equal_candidate,8,0,6,20.447142857142428,18.287142857142573,27.354999999999528,14.047857142856815,16.354047619047382,19.34619047619029,14.01333333333317,4.124999999999871
WHY_LATAM,equal_candidate,8,0,7,21.244999999999557,19.554999999999698,28.47738095238046,14.823571428571084,17.494285714285457,21.524999999999796,15.513333333333152,4.561666666666525
WHY_LATAM,equal_candidate,8,0,8,21.948095238094776,20.821666666666346,29.578571428570918,15.563333333332972,18.476190476190204,23.37738095238073,16.98214285714266,4.924285714285561
WHY_LATAM,equal_candidate,8,0,9,22.58666666666619,21.83952380952347,30.67523809523757,16.254285714285338,19.453809523809234,25.15690476190452,18.416428571428362,5.286428571428407
WHY_LATAM,equal_candidate,8,0,10,23.160476190475702,22.739761904761554,31.70928571428517,16.77499999999961,20.217380952380655,26.764761904761652,19.427142857142634,5.647380952380776
WHY_LATAM,equal_candidate,8,0,11,23.70476190476141,23.615476190475825,32.699285714285146,17.269047619047218,20.951666666666355,28.370952380952115,20.43785714285691,5.997619047618861
WHY_LATAM,equal_candidate,8,0,12,24.219761904761395,24.424285714285336,33.54928571428513,17.75642857142816,21.671904761904443,29.86404761904734,21.43809523809499,6.345952380952183
WHY_LATAM,equal_candidate,8,2,1,17.458333333332973,15.000238095237865,16.858333333333054,15.317142857142494,16.16023809523786,26.80904761904735,12.969523809523654,1.2271428571428191
WHY_LATAM,equal_candidate,8,2,2,26.468809523808968,24.385238095237717,28.748571428570937,22.655714285713753,26.64142857142819,46.175476190475756,24.040476190475903,3.800238095237976
WHY_LATAM,equal_candidate,8,2,3,31.304523809523147,33.26095238095186,37.556666666666025,27.12595238095174,33.862142857142366,54.16428571428521,36.09761904761863,7.4533333333331
WHY_LATAM,equal_candidate,8,2,4,35.77952380952305,40.2442857142851,45.50214285714209,28.661904761904086,39.732142857142286,58.98214285714231,44.921904761904244,9.414047619047325
WHY_LATAM,equal_candidate,8,2,5,38.287857142856325,42.77023809523743,53.777619047618124,30.100952380951668,45.345714285713626,63.076190476189886,51.72071428571369,10.234523809523491
WHY_LATAM,equal_candidate,8,2,6,40.72214285714199,45.38023809523739,57.29738095237997,32.02119047618972,48.868809523808814,67.1745238095232,55.94404761904698,12.298809523809139
WHY_LATAM,equal_candidate,8,2,7,42.62999999999909,47.80904761904688,60.460714285713244,34.48714285714205,51.15142857142782,68.78190476190413,59.8457142857136,15.147380952380477
WHY_LATAM,equal_candidate,8,2,8,44.37619047618953,48.90071428571353,61.79404761904656,35.83166666666582,53.26738095238017,70.84357142857077,64.37214285714212,17.122857142856603
WHY_LATAM,equal_candidate,8,2,9,45.59523809523712,50.59261904761827,63.38761904761797,37.99690476190387,56.10238095238013,71.57761904761838,66.30428571428494,18.254047619047046
WHY_LATAM,equal_candidate,8,2,10,47.43261904761803,52.537619047618236,64.70166666666556,38.7840476190467,58.59238095238009,73.48904761904696,68.85761904761824,19.189761904761305
WHY_LATAM,equal_candidate,8,2,11,49.32095238095133,54.113571428570594,66.10166666666554,39.63476190476098,61.01904761904672,76.14619047618979,71.41833333333251,20.15952380952318
WHY_LATAM,equal_candidate,8,2,12,50.80690476190368,56.991904761903875,67.15904761904646,40.89857142857046,62.599523809522886,77.02571428571358,72.90142857142773,22.063571428570736
WHY_LATAM,equal_candidate,8,4,1,17.715476190475822,18.08333333333306,18.272619047618736,17.463095238094823,18.883809523809244,61.26309523809489,29.11095238095197,2.6014285714284897
WHY_LATAM,equal_candidate,8,4,2,32.145238095237424,32.02928571428522,32.23285714285658,32.62166666666591,43.07595238095175,78.78666666666616,49.248095238094606,9.175238095237807
WHY_LATAM,equal_candidate,8,4,3,42.604285714284835,45.065714285713604,45.02571428571352,42.533571428570454,62.30452380952288,84.02738095238041,72.7040476190467,15.822857142856646
WHY_LATAM,equal_candidate,8,4,4,52.3664285714275,56.60452380952295,57.85285714285616,48.5040476190465,71.49619047618941,89.45333333333272,81.13285714285614,17.13761904761851
WHY_LATAM,equal_candidate,8,4,5,55.202857142856,62.566904761903814,73.4523809523797,51.33785714285597,77.23404761904646,90.96619047618987,87.68928571428464,21.826904761904082
WHY_LATAM,equal_candidate,8,4,6,61.34499999999873,64.52285714285617,75.63238095237965,57.832857142855815,82.60428571428449,92.44785714285653,91.3240476190465,26.831666666665832
WHY_LATAM,equal_candidate,8,4,7,66.18166666666528,68.03785714285611,76.96809523809391,60.427619047617654,86.68833333333204,92.76523809523748,93.347857142856,28.845238095237196
WHY_LATAM,equal_candidate,8,4,8,69.76452380952236,69.3078571428561,77.81595238095105,61.677857142855714,90.10999999999864,93.81619047618985,94.29095238095123,33.522142857141816
WHY_LATAM,equal_candidate,8,4,9,70.771190476189,75.90071428571314,79.75999999999863,62.92428571428426,91.25452380952242,94.6076190476184,94.50642857142742,34.76904761904653
WHY_LATAM,equal_candidate,8,4,10,72.07047619047468,79.48547619047497,80.2254761904748,64.5257142857128,93.52285714285571,95.35380952380888,94.68857142857027,37.87571428571311
WHY_LATAM,equal_candidate,8,4,11,72.83095238095085,81.83333333333208,82.81476190476046,65.22357142856991,94.15595238095095,96.2361904761898,95.11238095237978,42.288809523808204
WHY_LATAM,equal_candidate,8,4,12,74.00785714285558,83.42238095237967,84.39238095237948,67.91452380952224,94.27928571428428,96.55523809523743,95.49785714285596,43.45880952380816
WHY_LATAM,equal_candidate,8,6,1,18.005952380952003,21.387142857142525,20.786904761904392,18.24047619047575,24.53285714285676,83.76666666666647,54.576904761904274,6.694285714285506
WHY_LATAM,equal_candidate,8,6,2,35.559999999999256,37.945714285713706,37.08095238095172,35.6890476190468,73.67119047618897,95.36952380952353,81.68547619047538,17.526428571428045
WHY_LATAM,equal_candidate,8,6,3,52.67690476190366,51.98857142857065,51.93309523809433,51.63809523809404,90.27857142856963,97.75642857142826,95.92595238095144,31.21999999999908
WHY_LATAM,equal_candidate,8,6,4,68.78142857142714,67.92595238095137,69.16642857142736,60.92142857142717,94.247142857141,98.67142857142824,97.23880952380857,34.15119047618946
WHY_LATAM,equal_candidate,8,6,5,73.56190476190324,81.10809523809402,86.30857142856992,71.52976190476026,95.66261904761717,98.88571428571395,97.42928571428476,42.00619047618923
WHY_LATAM,equal_candidate,8,6,6,79.14976190476024,86.87595238095108,89.90023809523652,73.80761904761737,97.92047619047428,99.01071428571395,97.636428571427615,48.61857142856998
WHY_LATAM,equal_candidate,8,6,7,82.53404761904588,88.85095238095106,92.6997619047603,79.44238095237912,98.53785714285522,99.47499999999967,97.73999999999906,57.57690476190306
WHY_LATAM,equal_candidate,8,6,8,85.64166666666486,90.52976190476055,94.48547619047454,81.90428571428383,98.92238095237902,99.60714285714252,98.25857142857046,62.49023809523623
WHY_LATAM,equal_candidate,8,6,9,86.83190476190295,92.72380952380814,95.33428571428405,82.84809523809334,99.27976190475997,99.73571428571394,98.63595238095142,66.20142857142659
WHY_LATAM,equal_candidate,8,6,10,87.79142857142672,95.34190476190335,95.79214285714119,85.31999999999803,99.34166666666472,99.8178571428568,98.68952380952285,67.4930952380932
WHY_LATAM,equal_candidate,8,6,11,89.38190476190289,95.61047619047476,96.38023809523641,86.5802380952361,99.42499999999805,99.87142857142823,98.73952380952285,68.2380952380932
WHY_LATAM,equal_candidate,8,6,12,89.74880952380765,96.51809523809379,96.53738095237927,87.75428571428368,99.4821428571409,99.92499999999967,99.02380952380857,69.99333333333124
WHY_LATAM,equal_candidate,8,8,1,18.86190476190436,23.65761904761867,22.82380952380912,19.285952380951912,43.30690476190384,96.41380952380946,68.18333333333312,18.35166666666606
WHY_LATAM,equal_candidate,8,8,2,39.92976190476106,42.04857142857078,41.12380952380879,38.53690476190387,93.15214285714076,98.58380952380944,97.24738095238041,32.33809523809422
WHY_LATAM,equal_candidate,8,8,3,64.61714285714147,57.00095238095151,56.99976190476088,63.90499999999852,97.68809523809308,99.67261904761895,98.64976190476136,51.92309523809365
WHY_LATAM,equal_candidate,8,8,4,83.99476190476014,77.1752380952369,77.96357142857002,77.84976190476014,99.07976190475974,99.84285714285706,98.9319047619042,66.53523809523608
WHY_LATAM,equal_candidate,8,8,5,86.43809523809341,93.42666666666526,95.70285714285542,88.5197619047599,99.49761904761687,99.94999999999992,99.1271428571423,75.89714285714058
WHY_LATAM,equal_candidate,8,8,6,93.13547619047421,97.01976190476043,98.00523809523632,90.65547619047413,99.74999999999781,99.97499999999991,99.52738095238038,79.03333333333096
WHY_LATAM,equal_candidate,8,8,7,96.01952380952176,97.6864285714271,98.78261904761727,94.25642857142644,99.79999999999781,99.99999999999991,99.78452380952324,81.83547619047373
WHY_LATAM,equal_candidate,8,8,8,96.49595238095033,98.94214285714135,98.89452380952201,96.835476190474,99.87499999999781,NA,99.83809523809467,88.85023809523541
WHY_LATAM,equal_candidate,8,8,9,97.52880952380744,99.36119047618897,99.2749999999982,97.99047619047396,99.92499999999781,NA,99.92499999999943,92.78976190475909
WHY_LATAM,equal_candidate,8,8,10,98.31404761904552,99.4297619047604,99.3952380952363,98.57809523809298,99.94999999999781,NA,99.94999999999943,94.16595238094953
WHY_LATAM,equal_candidate,8,8,11,98.85880952380741,99.62380952380799,99.59285714285535,98.69666666666443,99.99999999999781,NA,99.97499999999944,96.55809523809232
WHY_LATAM,equal_candidate,8,8,12,98.9488095238074,99.83571428571275,99.68333333333153,99.10595238095013,NA,NA,99.99999999999943,97.86738095237799
WHY_LATAM,equal_candidate,8,10,1,20.773571428570982,26.261904761904347,24.37142857142814,22.728809523808966,60.3816666666662,99.66785714285712,76.3166666666666,38.70523809523672
WHY_LATAM,equal_candidate,8,10,2,49.434999999998944,52.8802380952373,50.23619047618955,46.73690476190366,99.728333333332,99.72619047619047,99.67976190476158,57.33476190475991
WHY_LATAM,equal_candidate,8,10,3,77.51404761904595,66.81190476190376,66.25119047618925,83.97523809523584,99.97499999999867,99.99999999999997,99.83809523809492,79.08380952380688
WHY_LATAM,equal_candidate,8,10,4,95.62738095237893,87.64880952380818,83.50261904761751,94.07714285714039,99.99999999999866,NA,99.94999999999966,87.62809523809233
WHY_LATAM,equal_candidate,8,10,5,99.56119047618836,99.62380952380802,99.4797619047601,99.04142857142598,NA,NA,99.99999999999967,96.5171428571397
WHY_LATAM,equal_candidate,8,10,6,99.90166666666454,99.94642857142708,99.93809523809341,99.88809523809263,NA,NA,NA,98.6085714285682
WHY_LATAM,equal_candidate,8,10,7,99.99999999999787,99.9999999999985,99.99999999999818,99.97142857142597,NA,NA,NA,99.70285714285389
WHY_LATAM,equal_candidate,8,10,8,NA,NA,NA,99.99999999999741,NA,NA,NA,99.7528571428539
WHY_LATAM,equal_candidate,8,10,9,NA,NA,NA,NA,NA,NA,NA,99.94642857142532
WHY_LATAM,equal_candidate,8,10,10,NA,NA,NA,NA,NA,NA,NA,99.99999999999676
WHY_LATAM,equal_candidate,9,0,1,6.8602380952379205,6.774761904761766,5.031666666666565,2.6097619047618457,6.401904761904635,5.145238095238036,2.9207142857142485,1.0771428571428214
WHY_LATAM,equal_candidate,9,0,2,9.714999999999753,8.638095238095062,9.5552380952379,4.574761904761802,10.039285714285516,9.12809523809513,5.515952380952311,1.7209523809523235
WHY_LATAM,equal_candidate,9,0,3,11.317380952380665,10.307857142856935,12.36690476190451,6.499523809523665,11.924523809523576,12.716904761904608,8.03642857142847,2.2866666666665902
WHY_LATAM,equal_candidate,9,0,4,12.84928571428539,11.969999999999759,14.777380952380652,8.207619047618865,13.507619047618782,15.989047619047426,9.572142857142737,2.83476190476181
WHY_LATAM,equal_candidate,9,0,5,14.140714285713928,13.50999999999973,16.744999999999656,9.44309523809503,14.734523809523521,18.506666666666444,11.010952380952244,3.229761904761797
WHY_LATAM,equal_candidate,9,0,6,15.27166666666628,14.947142857142559,18.503571428571053,10.393571428571198,15.9395238095235,20.913571428571178,12.380476190476038,3.6026190476189273
WHY_LATAM,equal_candidate,9,0,7,16.397619047618633,16.310714285713964,20.139285714285307,11.093571428571183,17.010238095237764,23.250714285714007,13.725952380952211,3.9302380952379643
WHY_LATAM,equal_candidate,9,0,8,17.312380952380515,17.546428571428226,21.51285714285671,11.758809523809264,17.999047619047268,25.17547619047589,14.895952380952199,4.257142857142716
WHY_LATAM,equal_candidate,9,0,9,18.1919047619043,18.671666666666297,22.796428571428113,12.410714285714013,18.95261904761868,26.857857142856826,15.889999999999805,4.570952380952229
WHY_LATAM,equal_candidate,9,0,10,18.84571428571381,19.726904761904372,23.977619047618568,12.970476190475905,19.874047619047232,28.527380952380614,16.866904761904554,4.878095238095075
WHY_LATAM,equal_candidate,9,0,11,19.495714285713795,20.71214285714245,25.15523809523759,13.479523809523512,20.779523809523404,29.836190476190126,17.82595238095216,5.158333333333162
WHY_LATAM,equal_candidate,9,0,12,20.08119047618997,21.613333333332907,26.277857142856615,13.916666666666359,21.573809523809103,31.01357142857107,18.78404761904739,5.435476190476009
