"archetype_id","frequency"
8995,2
8996,3
8997,1
8998,1
8999,1
9000,2
9002,13
9003,1
9004,1
9005,1
9006,14
9007,2
9008,5
9009,2
9010,3
9011,1
9012,1
9013,2
9014,1
9015,1
9016,1
9017,1
9018,1
9019,1
9020,1
9021,1
9022,1
9023,2
9024,5
9025,1
9026,3
9027,1
9028,1
9029,6
9030,19
9031,1
9032,3
9033,1
9034,1
9035,8
9036,2
9037,1
9039,2
9041,1
9042,1
9043,1
9044,1
9045,13
9046,2
9047,1
9048,1
9049,1
9050,1
9051,1
9052,701
9053,1
9054,2
9055,1
9056,1
9057,46
9058,5
9059,1
9060,1
9061,2
9062,2
9063,1
9064,1
9065,1
9066,1
9067,42
9068,3
9069,3
9070,2
9071,5
9072,3
9073,2
9074,1
9075,1
9076,1
9077,1
9078,1
9079,1
9080,2
9082,1
9083,1
9084,2
9085,1
9086,1
9087,1
9088,1
9089,1
9090,1
9091,1
9092,1
9093,1
9094,15
9095,21
9096,2
9098,1
9099,1
9100,27
9101,1
9102,1
9103,2
9104,2
9105,1
9106,1
9107,4
9108,2
9109,10
9110,1
9111,1
9112,12
9113,1
9114,4
9115,1
9116,4
9117,1
9118,1
9119,1
9120,1
9122,2
9123,1
9124,1
9125,1
9126,1
9127,3
9128,115
9129,2
9130,1
9131,1
9132,1
9133,2
9134,4
9135,1
9137,2
9138,1
9139,1
9140,1
9142,1
9143,2
9144,11
9145,1
9146,95
9147,1
9148,1
9149,1
9150,4
9151,2
9152,1
9153,1
9154,1
9155,2
9156,1
9158,1
9159,1
9160,1
9161,2
9162,1
9163,1
9164,1
9166,1
9167,93
9168,1
9169,1
9170,1
9171,2
9172,1
9173,1
9174,1
9175,2
9176,3
9177,3
9178,26
9179,2
9180,3
9181,1
9182,1
9183,1
9184,1
9185,1
9186,1
9187,1
9188,1
9189,4
9190,1
9191,1
9192,1
9193,1
9194,3
9195,106
9196,1
9197,5
9198,10
9200,1
9201,1
9202,4
9203,2
9204,5
9205,1
9206,1
9207,2
9208,1
9209,1
9210,1
9211,1
9212,1
9213,1
9214,1
9215,1
9216,1
9217,1
9218,1
9219,1
9220,3
9221,1
9222,15
9223,1
9224,1
9225,2
9226,1
9227,3
9228,2
9229,2
9231,2
9232,6
9233,1
9234,8
9235,1
9236,1
9237,1
9238,3
9239,24
9240,1
9241,1
9242,1
9243,1
9244,9
9245,9
9246,1
9247,6
9248,14
9249,2
9250,6
9251,4
9252,1
9253,1
9254,1
9255,3
9256,2
9257,11
9258,1
9259,1
9260,1
9261,1
9262,1
9263,1
9264,2
9265,46
9266,1
9267,1
9268,1
9269,1
9270,14
9271,1
9272,4
9273,3
9274,2
9275,1
9276,9
9277,1
9278,1
9279,4
9280,8
9281,1
9282,3
9283,1
9284,2
9285,1
9286,1
9287,1
9288,1
9289,1
9290,1
9291,1
9292,12
9293,2
9294,1
9295,2
9296,1
9298,1
9299,1
9300,1
9301,3
9302,1
9303,4
9304,4
9305,150
9306,2
9307,4
9308,2
9309,1
9310,2
9311,1
9312,1
9313,2
9314,79
9315,2
9316,3
9317,1
9319,2
9320,6
9321,1
9322,2
9323,3
9324,2
9325,1
9326,1
9327,1
9328,2
9329,541
9330,1
9331,5
9332,1
9333,1
9334,3
9335,3
9336,3
9337,1
9338,1
9339,1
9340,1
9341,1
9342,20
9343,1
9344,1
9345,1
9346,1
9347,2
9348,1
9349,1
9350,1
9351,4
9352,1
9353,7
9354,1
9355,1
9356,1
9357,1
9358,70
9359,20
9360,1
9361,1
9362,1
9363,1
9364,1
9365,18
9366,1
9367,5
9368,8
9369,1
9370,105
9371,16
9372,3
9373,1
9374,3
9375,5
9376,1
9377,13
9378,1
9379,1
9380,1
9381,1
9382,1
9383,1
9384,16
9385,8
9386,2
9387,77
9388,2
9389,1
9390,1
9391,1
9392,1
9393,1
9394,1
9395,1
9396,1
9397,120
9398,1
9399,8
9400,1
9401,1
9402,1
9403,6
9404,7
9405,1
9406,1
9408,1
9409,1
9410,1
9411,1
9412,1
9413,1
9414,1
9415,1
9416,2
9417,1
9418,1
9419,2
9420,1
9421,1
9422,1
9423,11
9424,3
9425,2
9426,1
9427,1
9428,1
9429,1
9430,192
9431,1
9432,2
9434,1
9435,1
9436,1
9437,1
9438,1
9439,38
9440,1
9441,3
9442,83
9443,1
9444,2
9445,1
9446,7
9447,1
9448,1
9449,3
9450,2
9451,1
9452,1
9453,1
9454,5
9455,1
9456,1
9458,1
9459,1
9460,1
9461,1
9462,1
9464,9
9465,1
9466,1
9467,1
9468,1
9469,2
9470,1
9471,1
9472,3
9473,1
9474,1
9475,3
9476,1
9477,3
9478,1
9479,1
9480,1
9481,1
9482,24
9483,2
9484,1
9485,1
9486,1
9487,1
9489,1
9490,1
9491,1
9492,6
9493,1
9494,1
9495,1
9496,1
9497,1
9498,1
9499,1
9501,5
9502,1
9504,1
9505,1
9506,1
9507,5
9508,2
9509,3
9510,6
9511,1
9512,1
9513,1
9514,1
9515,10
9516,1
9517,1
9518,27
9519,2
9520,1
9521,1
9522,1
9523,1
9524,1
9525,1
9526,2
9527,3
9528,1
9529,1
9530,1
9531,1
9532,1
9533,2
9534,2
9535,21
9536,1
9537,4
9538,2
9539,2
9540,1
9541,1
9542,3
9543,1
9544,1
9545,1
9546,3
9547,7
9548,1
9550,3
9551,1
9552,1
9553,1
9554,1
9555,1
9556,1
9557,1
9558,12
9559,3
9560,1
9561,1
9562,13
9563,1
9565,5
9566,1
9567,4
9568,1
9569,8
9570,2
9571,5
9572,3
9573,1
9574,1
9575,1
9576,1
9577,1
9578,1
9579,1
9580,3
9581,2
9582,1
9583,1
9584,1
9585,1
9586,3
9587,2
9588,2
9589,1
9590,1
9591,48
9592,2
9593,1
9594,2
9595,1
9596,2
9597,1
9598,2
9599,12
9600,2
9601,2
9602,1
9603,1
9604,2
9605,1
9606,1
9607,1
9609,1
9610,1
9612,1
9613,3
9614,1
9615,7
9616,1
9617,1
9618,2
9619,1
9620,1
9621,1
9622,1
9623,1
9624,4
9625,1
9626,1
9628,2
9629,1
9630,1
9631,1
9632,35
9633,1
9634,12
9635,2
9636,25
9637,1
9638,1
9639,2
9640,8
9641,2
9642,1
9643,1
9644,1
9645,14
9646,1
9648,15
9649,1
9650,2
9651,1
9652,1
9653,36
9654,1
9655,2
9656,2
9657,1
9658,2
9659,1
9660,1
9661,1
9662,1
9663,3
9664,23
9665,1
9666,1
9667,2
9668,1
9669,1
9670,24
9671,1
9672,3
9673,1
9674,2
9675,1
9676,2
9677,84
9678,10
9679,1
9680,3
9681,3
9682,1
9683,1
9684,1
9685,1
9686,2
9687,1
9688,1
9689,1
9690,5
9691,1
9693,1
9694,1
9695,1
9696,1
9697,1
9698,1
9699,1
9700,3
9701,4
9702,3
9703,20
9704,97
9705,1
9706,1
9707,1
9708,1
9710,1
9711,1
9712,1
9713,1
9714,6
9715,1
9716,4
9717,1
9718,1
9719,1
9720,2
9721,193
9722,1
9723,10
9724,25
9725,1
9726,1
9727,9
9728,1
9730,31
9731,1
9732,1
9733,1
9734,10
9735,1
9736,28
9737,1
9738,1
9739,2
9740,1
9741,6
9742,1
9743,2
9744,1
9745,12
9746,10
9747,1
9748,1
9750,5
9751,1
9752,1
9754,1
9755,4
9756,1
9757,4
9758,9
9759,1
9760,1
9761,1
9762,3
9763,1
9764,1
9765,1
9766,2
9767,1
9769,3
9770,1
9771,1
9772,3
9773,1
9774,5
9775,1
9776,17
9777,1
9779,1
9780,1
9781,1
9782,1
9784,1
9785,1
9786,2
9787,9
9788,6
9789,1
9790,1
9791,5
9792,1
9793,2
9794,1
9795,1
9796,3
9797,1
9798,2
9799,1
9800,4
9801,1
9802,1
9803,1
9805,1
9806,5
9807,1
9808,1
9809,2
9810,2
9811,9
9812,1
9813,1
9814,1
9815,6
9816,3
9817,1
9818,1
9819,1
9820,34
9821,2
9822,36
9823,1
9825,1
9826,1
9827,1
9829,1
9830,1
9832,1
9833,6
9834,8
9835,3
9836,1
9837,2
9838,1
9840,1
9841,1
9842,1
9843,2
9844,2
9845,1
9846,10
9847,1
9848,3
9849,1
9850,1
9851,3
9852,1
9853,1
9854,1
9855,2
9856,2
9857,1
9858,1
9859,1
9860,2
9861,1
9862,2
9863,10
9864,1
9865,2
9866,1
9867,1
9868,2
9869,1
9870,1
9871,1
9872,1
9873,2
9874,1
9875,11
9876,1
9877,2
9878,7
9879,1
9880,1
9881,2
9882,1
9883,3
9884,1
9885,1
9886,1
9887,1
9888,1
9889,1
9890,8
9891,1
9892,51
9893,3
9895,1
9896,2
9897,1
9898,1
9899,1
9900,1
9901,2
9902,1
9903,4
9904,3
9905,3
9906,3
9907,2
9908,1
9909,1
9910,2
9911,1
9912,1
9913,1
9914,1
9915,1
9916,1
9917,1
9918,3
9919,1
9920,1
9921,3
9922,1
9923,1
9924,1
9925,2
9926,1
9927,1
9928,1
9929,1
9930,1
9931,1
9932,1
9933,1
9934,1
9935,5
9936,1
9937,1
9938,1
9939,4
9940,1
9941,1
9942,1
9943,1
9944,1
9945,1
9946,1
9947,2
9948,1
9949,1
9950,2
9952,1
9953,1
9954,1
9955,2
9956,1
9957,10
9958,1
9959,1
9960,1
9961,1
9962,1
9963,3
9964,2
9965,1
9966,2
9967,2
9968,1
9969,2
9970,16
9971,1
9972,2
9973,3
9974,1
9975,1
9976,17
9977,1
9978,2
9979,1
9980,46
9981,9
9982,1
9983,1
9984,1
9986,11
9987,4
9988,1
9989,2
9990,1
9991,1
9992,1
9993,2
9994,15
9995,1
9996,1
9997,1
9998,1
9999,1
10000,1
10002,1
10003,11
10004,1
10005,9
10006,3
10007,1
10008,2
10009,1
10010,1
10011,1
10012,1
10013,1
10014,1
10015,7
10016,2
10017,3
10018,1
10019,1
10020,1
10021,1
10022,1
10024,5
10025,1
10026,1
10027,1
10028,1
10029,1
10030,2
10031,10
10032,1
10034,15
10035,17
10036,14
10037,1
10038,1
10039,4
10040,1
10041,7
10042,1
10045,5
10046,1
10047,10
10048,1
10049,1
10050,2
10051,1
10052,1
10053,2
10054,1
10055,1
10056,1
10057,1
10058,1
10059,1
10060,1
10061,3
10062,1
10063,1
10064,1
10065,1
10066,1
10067,2
10068,1
10069,1
10070,36
10072,1
10073,2
10074,1
10075,1
10076,1
10077,23
10078,1
10079,2
10080,2
10081,1
10082,19
10083,1
10084,1
10085,1
10086,1
10087,32
10088,3
10089,1
10090,4
10091,13
10092,3
10093,2
10094,1
10095,7
10096,1
10097,1
10098,1
10099,1
10100,1
10101,1
10102,1
10103,2
10104,1
10105,1
10106,2
10107,1
10108,12
10110,5
10111,5
10112,2
10113,1
10114,3
10115,2
10116,15
10117,1
10118,1
10119,1
10120,3
10122,1
10123,1
10124,2
10125,1
10127,4
10128,4
10129,3
10131,2
10132,1
10133,1
10134,1
10135,2
10136,4
10137,1
10138,1
10139,3
10140,9
10141,4
10142,1
10143,1
10144,12
10145,1
10146,1
10147,2
10148,1
10149,1
10150,1
10151,1
10152,2
10153,1
10154,1
10155,1
10156,2
10157,1
10158,5
10159,1
10160,1
10161,1
10162,2
10163,2
10164,1
10165,1
10166,1
10167,1
10168,1
10169,10
10170,35
10171,1
10172,1
10173,1
10174,5
10175,4
10176,16
10177,4
10178,6
10179,1
10180,1
10182,1
10183,1
10184,2
10185,1
10186,1
10187,2
10188,1
10189,2
10190,1
10191,6
10192,1
10193,50
10194,1
10195,1
10196,2
10197,2
10198,1
10199,1
10200,1
10201,1
10202,2
10203,4
10204,1
10205,1
10206,1
10207,1
10208,3
10209,4
10210,1
10211,2
10212,4
10213,1
10214,1
10215,1
10216,1
10217,1
10218,1
10220,1
10221,1
10222,1
10223,1
10224,1
10225,1
10226,1
10227,1
10228,27
10229,1
10230,6
10231,1
10232,3
10233,1
10234,11
10235,1
10236,3
10237,1
10238,3
10239,3
10240,7
10241,1
10242,1
10243,2
10244,7
10245,23
10246,1
10247,1
10248,1
10249,3
10250,1
10251,3
10252,1
10253,1
10254,49
10255,1
10256,1
10257,12
10258,6
10259,1
10260,1
10261,1
10262,2
10263,13
10264,9
10265,1
10266,3
10267,1
10268,5
10269,1
10270,1
10271,3
10272,27
10273,1
10274,1
10275,1
10276,1
10277,1
10278,2
10279,1
10280,1
10281,10
10282,1
10283,2
10284,13
10285,1
10286,1
10287,7
10288,1
10289,1
10290,2
10291,2
10292,1
10293,11
10294,1
10295,3
10296,2
10297,6
10298,1
10299,1
10300,2
10301,1
10302,1
10303,2
10304,1
10305,1
10306,1
10307,4
10308,1
10309,1
10310,1
10311,2
10312,1
10313,11
10314,2
10315,7
10316,65
10317,1
10318,2
10319,2
10320,1
10321,1
10322,3
10323,1
10324,1
10325,1
10326,1
10327,5
10328,1
10329,1
10330,9
10331,54
10332,1
10333,1
10334,1
10335,24
10336,1
10337,1
10338,39
10339,1
10340,1
10341,1
10342,26
10343,19
10344,1
10345,1
10346,1
10347,4
10348,1
10349,1
10350,1
10351,3
10352,1
10353,5
10354,8
10355,38
10356,1
10357,1
10358,4
10359,3
10360,1
10361,2
10362,1
10363,1
10364,1
10365,1
10366,1
10367,2
10368,1
10369,1
10370,1
10371,8
10372,1
10373,1
10374,588
10375,1
10376,1
10377,2
10378,1
10379,1
10380,1
10381,1
10382,2
10383,2
10384,1
10385,19
10386,12
10387,1
10388,1
10389,1
10391,1
10392,2
10393,1
10394,77
10396,1
10397,1
10398,1
10399,101
10400,1
10401,1
10402,5
10403,1
10404,1
10405,1
10406,3
10407,1
10408,1
10409,1
10410,6
10411,1
10412,3
10413,2
10414,1
10415,1
10416,9
10417,8
10418,1
10420,1
10421,3
10422,2
10423,1
10424,1
10425,2
10426,7
10427,1
10428,2
10429,1
10430,1
10431,1
10432,1
10433,1
10434,1
10435,16
10437,3
10438,8
10439,1
10440,2
10441,1
10442,6
10443,5
10444,7
10445,1
10446,13
10447,2
10448,1
10449,1
10450,1
10451,14
10452,1
10453,3
10454,1
10455,8
10456,11
10457,1
10458,1
10459,3
10460,7
10461,1
10462,1
10463,1
10464,2
10465,5
10466,1
10467,4
10468,2
10469,1
10470,1
10471,1
10472,3
10474,1
10475,3
10476,13
10477,1
10478,3
10479,1
10480,1
10481,3
10482,5
10483,2
10484,1
10485,1
10486,1
10487,2
10488,2
10489,2
10490,3
10491,1
10492,1
10493,1
10494,1
10495,1
10496,1
10497,1
10498,3
10499,1
10500,6
10502,3
10503,1
10504,1
10505,3
10506,20
10507,5
10508,12
10509,1
10511,5
10512,1
10513,40
10514,41
10515,1
10516,1
10517,6
10518,57
10519,4
10520,3
10521,2
10522,4
10523,3
10524,1
10525,1
10527,1
10528,6
10529,1
10530,3
10531,1
10532,1
10533,2
10535,2
10536,1
10537,32
10538,1
10539,1
10540,1
10541,1
10542,3
10543,35
10544,8
10545,4
10546,3
10547,99
10548,3
10550,4
10551,2
10552,1
10553,28
10554,1
10555,2
10556,5
10557,2
10558,10
10559,2
10560,15
10561,1
10562,280
10563,4
10565,1
10566,1
10567,1
10568,4
10569,2
10570,1
10571,2
10572,1
10574,1
10575,1
10576,2
10577,1
10578,1
10579,1
10580,1
10581,2
10582,1
10583,1
10584,1
10585,4
10586,6
10587,5
10589,1
10591,1
10593,1
10594,5
10596,1
10597,1
10598,1
10599,1
10600,1
10601,1
10602,99
10603,1
10604,1
10605,2
10606,1
10607,1
10608,29
10609,1
10610,2
10611,2
10613,1
10614,1
10615,1
10616,1
10617,1
10618,7
10619,1
10620,2
10621,1
10622,4
10623,2
10624,1
10625,1
10626,8
10627,22
10628,4
10629,1
10630,2
10631,9
10632,1
10633,9
10634,1
10635,2
10636,5
10637,1
10638,1
10639,3
10640,1
10641,18
10642,3
10643,20
10644,3
10645,1
10646,10
10647,1
10648,1
10649,1
10650,4
10651,1
10653,1
10654,1
10655,3
10656,2
10657,3
10658,9
10659,1
10660,1
10662,1
10663,1
10664,1
10665,18
10666,1
10667,1
10668,1
10669,8
10670,2
10671,19
10672,1
10673,1
10674,1
10675,1
10676,1
10677,1
10678,4
10679,5
10680,1
10682,1
10683,5
10684,14
10685,1
10686,3
10687,48
10688,1
10689,1
10690,2
10691,3
10692,1
10693,1
10694,4
10695,3
10696,2
10697,1
10698,1
10699,2
10700,1
10701,1
10702,2
10703,1
10704,1
10705,1
10706,1
10707,1
10708,1
10709,1
10710,3
10711,2
10712,6
10713,2
10714,1
10715,1
10716,1
10717,1
10718,1
10719,1
10720,1
10721,7
10722,1
10724,1
10725,1
10726,1
10727,1
10728,20
10729,1
10730,1
10731,1
10732,1
10733,2
10734,1
10735,1
10736,1
10737,1
10738,1
10739,1
10740,1
10741,1
10742,1
10743,1
10744,1
10745,1
10746,39
10747,3
10748,1
10750,12
10751,1
10752,1
10753,2
10754,5
10755,1
10756,1
10758,34
10759,1
10760,2
10761,1
10762,1
10763,2
10764,1
10765,2
10766,1
10767,1
10768,1
10769,2
10770,1
10771,2
10772,9
10773,1
10774,4
10775,2
10776,9
10777,1
10778,1
10779,2
10780,1
10781,1
10782,8
10783,1
10784,1
10785,1
10786,1
10787,1
10788,1
10789,2
10790,1
10791,2
10792,1
10793,1
10794,1
10795,1
10796,4
10797,1
10798,1
10799,1
10800,13
10801,1
10802,1
10803,1
10804,5
10805,3
10806,1
10808,1
10809,9
10810,1
10811,3
10812,1
10813,1
10814,1
10815,1
10816,4
10817,1
10818,5
10819,1
10820,1
10821,1
10822,4
10823,1
10824,1
10825,1
10826,1
10827,4
10829,1
10830,1
10831,10
10833,2
10834,1
10835,2
10836,1
10837,1
10838,3
10839,1
10840,1
10841,14
10842,1
10843,3
10844,1
10845,1
10846,1
10847,1
10848,2
10849,1
10850,1
10851,1
10852,1
10853,3
10854,2
10855,2
10856,2
10857,1
10858,27
10859,1
10860,1
10861,112
10862,1
10863,3
10864,1
10865,1
10866,1
10867,3
10868,19
10869,1
10870,2
10871,1
10872,2
10873,1
10875,6
10876,1
10877,1
10878,1
10879,1
10880,1
10881,1
10882,1
10883,1
10885,1
10886,1
10887,1
10888,2
10889,1
10890,1
10891,1
10892,1
10893,1
10894,1
10895,3
10896,1
10897,1
10898,5
10899,1
10900,1
10901,1
10902,3
10903,29
10904,1
10905,1
10906,13
10907,1
10908,2
10909,1
10910,39
10911,2
10912,1
10914,1
10915,1
10916,1
10917,1
10918,1
10919,2
10920,1
10921,1
10922,2
10923,1
10924,1
10925,1
10926,1
10927,2
10928,1
10929,2
10930,2
10931,1
10932,4
10933,1
10934,1
10935,1
10936,1
10937,30
10938,1
10939,1
10940,2
10941,13
10942,2
10943,1
10944,1
10945,1
10946,3
10947,1
10948,1
10949,1
10950,3
10951,1
10952,1
10953,1
10954,1
10955,1
10956,1
10957,1
10958,1
10959,1
10960,1
10961,1
10962,9
10963,1
10964,3
10965,1
10966,1
10967,18
10968,3
10969,1
10970,1
10971,23
10973,8
10974,9
10975,2
10976,1
10977,2
10978,3
10979,1
10980,1
10981,1
10982,1
10983,1
10984,2
10985,1
10986,1
10987,2
10988,1
10989,1
10990,1
10991,1
10993,1
10994,1
10995,2
10996,1
10997,1
10998,1
10999,1
11000,1
11001,2
11002,2
11003,1
11004,1
11005,10
11006,1
11008,1
11009,1
11010,1
11011,1
11012,1
11013,1
11014,1
11015,1
11016,1
11017,1
11018,1
11019,1
11020,13
11021,1
11022,1
11023,1
11024,3
11025,2
11026,1
11027,1
11028,1
11029,1
11030,1
11031,1
11032,2
11033,11
11034,25
11035,1
11036,9
11037,1
11038,2
11039,1
11040,6
11041,3
11042,42
11044,1
11045,1
11046,1
11047,2
11048,44
11049,1
11050,2
11051,1
11052,4
11053,14
11054,2
11055,1
11057,1
11058,2
11059,1
11060,1
11061,1
11062,1
11063,2
11064,1
11066,2
11067,2
11068,1
11069,59
11070,1
11071,4
11072,1
11073,1
11074,1
11075,4
11076,4
11077,1
11078,1
11079,1
11080,2
11081,1
11082,14
11083,3
11084,54
11085,1
11086,1
11088,2
11089,1
11090,2
11091,1
11092,1
11093,11
11094,1
11095,1
11096,1
11097,1
11098,1
11099,2
11100,1
11101,1
11102,3
11103,4
11104,5
11105,1
11106,1
11107,1
11108,1
11109,1
11110,1
11111,1
11112,1
11113,1
11114,8
11115,5
11116,3
11117,1
11118,1
11119,1
11120,1
11121,2
11122,13
11123,2
11124,3
11125,1
11126,1
11127,1
11128,10
11129,1
11130,1
11131,1
11133,1
11134,2
11135,1
11136,1
11137,2
11138,2
11139,1
11140,16
11141,1
11142,6
11143,3
11144,4
11145,4
11146,1
11147,1
11148,1
11149,1
11150,1
11151,1
11152,2
11153,4
11154,2
11155,9
11156,1
11157,1
11158,2
11159,31
11160,1
11161,1
11162,11
11163,1
11164,2
11165,3
11166,2
11167,1
11168,6
11169,4
11170,2
11172,1
11173,7
11174,1
11175,1
11176,1
11177,1
11178,1
11179,2
11180,1
11181,1
11182,1
11183,1
11184,1
11185,9
11186,1
11187,15
11188,9
11189,3
11191,3
11192,1
11193,4
11194,1
11195,1
11196,1
11197,1
11198,6
11199,6
11200,2
11201,1
11202,56
11203,2
11204,6
11205,1
11207,3
11208,2
11209,1
11210,1
11211,25
11215,2
11216,1
11217,1
11218,1
11219,1
11220,1
11221,1
11223,1
11224,15
11225,1
11226,1
11227,2
11228,1
11229,1
11230,3
11231,1
11232,1
11233,1
11234,1
11235,1
11236,1
11237,1
11238,1
11239,1
11240,1
11241,36
11243,1
11244,11
11245,2
11246,2
11247,1
11248,1
11249,1
11250,1
11251,1
11252,1
11253,11
11254,1
11255,1
11256,1
11257,1
11258,1
11259,1
11260,2
11261,3
11262,1
11263,1
11264,1
11265,19
11266,1
11267,1
11268,5
11269,14
11270,3
11271,2
11272,1
11273,1
11274,1
11275,1
11276,1
11277,1
11278,3
11279,1
11280,1
11281,1
11282,1
11283,2
11284,1
11285,5
11286,1
11287,1
11288,1
11289,1
11290,2
11291,1
11292,13
11293,1
11294,3
11295,1
11296,1
11297,1
11298,1
11299,3
11300,9
11301,1
11303,1
11304,1
11305,1
11306,1
11307,1
11308,2
11309,10
11310,9
11311,1
11312,8
11313,1
11314,2
11315,6
11316,1
11318,1
11319,3
11320,1
11321,2
11322,1
11323,1
11324,1
11325,1
11326,2
11327,1
11328,1
11329,1
11330,2
11331,4
11333,1
11334,11
11335,5
11336,1
11337,1
11339,1
11340,2
11341,5
11342,1
11343,1
11344,1
11345,1
11346,1
11347,1
11348,15
11349,4
11350,1
11351,1
11352,3
11353,1
11354,1
11355,1
11356,2
11357,1
11358,1
11359,5
11360,1
11361,2
11362,2
11363,1
11364,1
11365,2
11366,96
11367,1
11368,1
11369,5
11370,1
11371,1
11372,2
11373,5
11374,1
11375,3
11376,6
11377,1
11378,1
11379,1
11380,1
11381,1
11382,337
11383,5
11384,1
11385,9
11386,1
11387,4
11388,3
11389,1
11390,2
11391,3
11392,24
11393,1
11394,110
11395,4
11396,3
11397,1
11398,2
11399,2
11400,5
11401,1
11402,1
11404,1
11406,16
11407,1
11408,1
11409,1
11410,1
11413,1
11414,2
11416,1
11417,1
11418,11
11419,1
11420,5
11421,74
11422,2
11423,2
11424,2
11425,1
11426,2
11427,2
11428,1
11430,2
11431,1
11432,2
11433,1
11434,1
11435,3
11436,1
11437,2
11438,1
11439,1
11440,1
11441,1
11442,1
11443,2
11444,3
11445,1
11446,1
11447,7
11448,2
11449,1
11450,1
11451,2
11452,1
11453,5
11454,1
11455,1
11456,1
11457,1
11458,2
11459,1
11460,1
11461,8
11462,1
11463,1
11464,3
11465,1
11466,1
11467,1
11468,3
11469,2
11470,1
11471,1
11472,1
11473,12
11474,1
11476,2
11477,1
11478,3
11479,4
11481,1
11482,168
11483,1
11484,1
11485,1
11486,2
11487,1
11488,48
11489,1
11490,11
11491,1
11492,1
11493,21
11494,2
11495,2
11496,1
11497,1
11498,11
11499,2
11500,1
11501,2
11502,1
11503,1
11504,1
11505,9
11506,1
11507,2
11508,1
11509,1
11510,1
11511,1
11512,1
11513,4
11514,8
11515,86
11516,5
11517,4
11518,1
11519,205
11520,14
11521,1
11522,36
11523,1
11524,1
11525,1
11526,1
11527,1
11528,1
11529,1
11530,2
11531,3
11532,1
11533,4
11534,27
11535,1
11536,20
11537,42
11538,5
11539,4
11540,1
11541,1
11542,1
11543,1
11544,3
11545,1
11546,1
11547,9
11548,1
11549,1
11550,1
11551,3
11552,1
11553,1
11554,1
11555,1
11556,1
11557,2
11558,1
11559,1
11560,1
11561,1
11563,1
11564,1
11565,62
11566,7
11567,1
11568,2
11569,2
11570,1
11571,29
11572,2
11573,1
11574,1
11575,4
11576,2
11577,2
11578,1
11579,1
11580,5
11581,1
11582,1
11583,1
11584,1
11585,3
11586,1
11587,1
11588,1
11589,2
11590,3
11591,2
11592,13
11593,1
11594,9
11595,3
11596,1
11598,23
11599,1
11600,1
11601,1
11602,1
11603,1
11604,2
11605,2
11606,11
11607,1
11608,1
11609,1
11610,1
11611,1
11612,1
11613,27
11614,1
11615,1
11616,2
11617,9
11618,1
11619,1
11620,274
11621,1
11622,1
11623,1
11624,2
11625,2
11626,1
11627,1
11628,1
11629,2
11630,4
11631,1
11632,22
11633,5
11634,4
11635,1
11636,1
11637,2
11638,2
11639,1
11640,1
11641,1
11643,1
11644,1
11645,1
11646,1
11647,2
11648,2
11649,1
11650,3
11651,1
11652,1
11653,1
11654,1
11655,154
11656,6
11657,1
11658,1
11659,3
11660,1
11661,1
11662,1
11664,5
11665,2
11666,1
11667,2
11668,1
11669,2
11670,1
11671,4
11673,259
11674,1
11675,2
11676,2
11677,1
11678,1
11679,7
11680,1
11681,1
11682,1
11683,1
11684,3
11685,1
11686,1
11687,1
11688,1
11689,1
11690,2
11691,12
11692,1
11693,6
11694,2
11695,174
11696,1
11697,1
11698,29
11699,1
11700,69
11701,1
11702,2
11703,1
11704,1
11705,1
11706,1
11707,3
11708,2
11709,1
11710,1
11711,4
11712,8
11714,1
11715,2
11716,1
11717,1
11718,2
11719,1
11720,6
11721,1
11722,1
11723,10
11724,1
11725,1
11726,5
11727,1
11728,1
11730,1
11731,1
11732,14
11733,1
11734,2
11735,1
11736,2
11737,2
11738,75
11739,4
11740,1
11741,6
11742,1
11743,1
11744,1
11745,1
11746,3
11747,1
11748,2
11749,1
11750,5
11751,1
11753,1
11754,1
11755,1
11756,1
11757,1
11759,1
11760,1
11762,9
11763,1
11764,4
11765,4
11766,7
11767,16
11768,1
11769,1
11770,65
11771,12
11772,16
11773,1
11774,1
11775,1
11776,4
11777,1
11778,1
11779,3
11780,1
11781,8
11782,1
11783,1
11784,1
11785,2
11786,1
11787,14
11788,1
11789,1
11790,1
11791,1
11793,1
11794,2
11795,2
11796,1
11798,1
11799,1
11800,3
11801,1
11802,2
11803,1
11804,1
11805,4
11806,1
11807,4
11808,1
11809,1
11810,1
11811,1
11812,1
11813,14
11814,5
11815,1
11816,2
11817,1
11818,3
11819,5
11820,2
11821,1
11822,1
11823,1
11824,1
11825,1
11826,38
11827,1
11828,147
11829,1
11830,8
11831,7
11832,10
11833,2
11834,1
11835,1
11836,2
11837,1
11838,5
11839,1
11840,2
11841,1
11842,1
11844,1
11845,26
11846,1
11847,1
11848,5
11849,2
11850,7
11851,1
11852,1
11853,6
11854,1
11856,1
11857,3
11858,1
11859,1
11860,1
11861,4
11862,1
11863,1
11864,1
11865,1
11866,2
11867,1
11868,1
11869,1
11870,2
11871,1
11872,1
11873,1
11874,1
11876,1
11877,1
11878,1
11879,5
11880,4
11881,1
11882,1
11883,1
11884,6
11885,3
11886,1
11887,6
11889,1
11890,1
11891,31
11892,1
11893,3
11894,1
11895,1
11896,1
11897,1
11898,1
11899,2
11900,1
11901,1
11902,1
11903,1
11904,1
11905,3
11906,1
11907,1
11908,1
11909,1
11910,1
11911,1
11912,1
11913,4
11914,2
11915,4
11916,1
11917,9
11918,4
11919,1
