row_id,participant_id,decision_id,technology,original_archetype,macro_archetype_5,adoption_stage,response_style_latent,FINANCIAL,SECURITY,COMPETENCE,AUTONOMY,PHYSIOLOGICAL,RELATEDNESS,STIMULATION,POPULARITY,MEANING,z_FINANCIAL,z_SECURITY,z_COMPETENCE,z_AUTONOMY,z_PHYSIOLOGICAL,z_RELATEDNESS,z_STIMULATION,z_POPULARITY,z_MEANING
11972,synthetic_4590,2,fossil_fuel_or_biomass_heating_system,Stubborn,G1_Activist_Stubborn_Sentient,Done,4.805621262367185,54.48,53.9,66.64,80.6,31.6,62.14,69,54.1,60,54.48,53.9,66.64,80.6,31.6,62.14,69,54.1,60
11973,synthetic_4590,3,domestic_hot_water_system,Stubborn,G1_Activist_Stubborn_Sentient,Considering,4.805621262367185,52.26,59.4,69.3,62.6,52.8,51.16,53.86666666666667,57.7,66.1,52.26,59.4,69.3,62.6,52.8,51.16,53.86666666666667,57.7,66.1
11974,synthetic_4591,1,energy_efficient_appliances,Fearful,G3_Fearful_Careful,Knowledge,1.5181669881702005,55.3,88.075,58.8,32.075,46.05,41.86,27.266666666666666,30.35,47.5,55.3,88.075,58.8,32.075,46.05,41.86,27.266666666666666,30.35,47.5
11975,synthetic_4591,2,smart_home_devices,Fearful,G3_Fearful_Careful,Knowledge,1.5181669881702005,54.42,75.925,61.66,30.674999999999997,53.8,55.08,35.300000000000004,48.25,55.35,54.42,75.925,61.66,30.674999999999997,53.8,55.08,35.300000000000004,48.25,55.35
11976,synthetic_4591,3,micro_efficiency_measures,Fearful,G3_Fearful_Careful,Knowledge,1.5181669881702005,68.68,84.925,58.02,30.625,55.95,41.2,36.16666666666667,38.7,42.05,68.68,84.925,58.02,30.625,55.95,41.2,36.16666666666667,38.7,42.05
11983,synthetic_4594,1,electric_vehicle,Stubborn,G1_Activist_Stubborn_Sentient,Considering,-5.565140151196378,38.7,38.175,57.22,50.225,38.85,37.68,27.966666666666665,53.1,60.8,38.7,38.175,57.22,50.225,38.85,37.68,27.966666666666665,53.1,60.8
11984,synthetic_4594,2,heat_recovery_mechanical_ventilation,Stubborn,G1_Activist_Stubborn_Sentient,Considering,-5.565140151196378,43.739999999999995,40.4,53.52,44.1,41.85,53.18,46.63333333333333,51.7,70.25,43.739999999999995,40.4,53.52,44.1,41.85,53.18,46.63333333333333,51.7,70.25
11985,synthetic_4594,3,electric_vehicle,Stubborn,G1_Activist_Stubborn_Sentient,Knowledge,-5.565140151196378,33.42,43.45,48.5,45.25,31.65,48.04,51.233333333333334,42,56.95,33.42,43.45,48.5,45.25,31.65,48.04,51.233333333333334,42,56.95
11995,synthetic_4598,1,heat_recovery_mechanical_ventilation,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-4.0671344952446615,51.94,48.9,57.92,62.349999999999994,27.3,59.14,41.5,72.75,51.3,51.94,48.9,57.92,62.349999999999994,27.3,59.14,41.5,72.75,51.3
11996,synthetic_4598,2,heat_pump_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-4.0671344952446615,52.64,39.8,55.72,37.95,38.65,48.46,55.2,48.3,45.2,52.64,39.8,55.72,37.95,38.65,48.46,55.2,48.3,45.2
11997,synthetic_4598,3,micro_efficiency_measures,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-4.0671344952446615,52.34,46.7,62.4,39.375,25.95,49.2,58.5,54.65,45.150000000000006,52.34,46.7,62.4,39.375,25.95,49.2,58.5,54.65,45.150000000000006
11998,synthetic_4599,1,heat_pump_heating_system,Fearful,G3_Fearful_Careful,Considering,-0.12172112784851122,57.720000000000006,57.25,73.32000000000001,25.8,52.7,52.88,35.8,51.5,56.05,57.720000000000006,57.25,73.32000000000001,25.8,52.7,52.88,35.8,51.5,56.05
11999,synthetic_4599,2,heat_pump_heating_system,Fearful,G3_Fearful_Careful,Considering,-0.12172112784851122,65.75999999999999,64.15,68.6,28.475,49.7,48.68,51.06666666666667,39.2,42.650000000000006,65.75999999999999,64.15,68.6,28.475,49.7,48.68,51.06666666666667,39.2,42.650000000000006
12000,synthetic_4599,3,cooling_system,Fearful,G3_Fearful_Careful,Considering,-0.12172112784851122,53.28,66.3,75.25999999999999,41.75,27.8,60.32,38.333333333333336,33.65,56.35,53.28,66.3,75.25999999999999,41.75,27.8,60.32,38.333333333333336,33.65,56.35
12001,synthetic_46,1,cooling_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-2.5204231316923713,47.9,51.3,62.4,63.325,45,56.620000000000005,41.333333333333336,56.5,68.55,47.9,51.3,62.4,63.325,45,56.620000000000005,41.333333333333336,56.5,68.55
12002,synthetic_46,2,balcony_solar_kits,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-2.5204231316923713,46.44,48.475,56.08,31.2,26.1,57.64,52.666666666666664,53.15,47.349999999999994,46.44,48.475,56.08,31.2,26.1,57.64,52.666666666666664,53.15,47.349999999999994
12003,synthetic_46,3,energy_storage_systems,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-2.5204231316923713,49.24,54.775,66.38,57.475,32.75,51.28,49.3,55.2,56.8,49.24,54.775,66.38,57.475,32.75,51.28,49.3,55.2,56.8
12019,synthetic_4604,1,envelope_renovation,Influencer,G2_EarlyAdopter_Influencer,Considering,-3.798800455623489,57.16,50.375,68.98,50.375,39.349999999999994,47.98,57.5,53.8,47.3,57.16,50.375,68.98,50.375,39.349999999999994,47.98,57.5,53.8,47.3
12020,synthetic_4604,2,micro_efficiency_measures,Influencer,G2_EarlyAdopter_Influencer,Knowledge,-3.798800455623489,46.66,57.775000000000006,55.92,34.9,54,60.64,46.2,50.35,38.85,46.66,57.775000000000006,55.92,34.9,54,60.64,46.2,50.35,38.85
12021,synthetic_4604,3,envelope_renovation,Influencer,G2_EarlyAdopter_Influencer,Done,-3.798800455623489,57.68,58.675,68.28,53.75,43.1,46.36,68.7,58.8,58.099999999999994,57.68,58.675,68.28,53.75,43.1,46.36,68.7,58.8,58.099999999999994
12025,synthetic_4606,1,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,0.9606436452211512,54.7,56.05,65.76,56.25,29.65,57.72,52.5,48.65,52.15,54.7,56.05,65.76,56.25,29.65,57.72,52.5,48.65,52.15
12026,synthetic_4606,2,balcony_solar_kits,Early_Adopter,G2_EarlyAdopter_Influencer,Done,0.9606436452211512,55.400000000000006,49.15,68.24,69.8,39.349999999999994,48.3,57.93333333333334,65.6,66.15,55.400000000000006,49.15,68.24,69.8,39.349999999999994,48.3,57.93333333333334,65.6,66.15
12027,synthetic_4606,3,heat_pump_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,0.9606436452211512,52.2,50.35,65.78,53.5,50.1,63.08,62.666666666666664,61.2,52.3,52.2,50.35,65.78,53.5,50.1,63.08,62.666666666666664,61.2,52.3
12040,synthetic_4610,1,balcony_solar_kits,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-0.368330290512254,58.92,48.65,54.68,66,41.8,55.38,56.33333333333333,69,66.15,58.92,48.65,54.68,66,41.8,55.38,56.33333333333333,69,66.15
12041,synthetic_4610,2,energy_community,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-0.368330290512254,50.64,47.4,58.24,55.025,40.25,51.98,58.333333333333336,51.5,52.65,50.64,47.4,58.24,55.025,40.25,51.98,58.333333333333336,51.5,52.65
12042,synthetic_4610,3,rooftop_solar_pv,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-0.368330290512254,71.3,57.525,67.48,66.625,40.75,48.3,47.06666666666667,56,65.94999999999999,71.3,57.525,67.48,66.625,40.75,48.3,47.06666666666667,56,65.94999999999999
12043,synthetic_4611,1,domestic_hot_water_system,Stubborn,G1_Activist_Stubborn_Sentient,Done,-1.1026953780913495,42.9,47.7,51.02,70.75,34,53.26,60.766666666666666,55.05,70.55,42.9,47.7,51.02,70.75,34,53.26,60.766666666666666,55.05,70.55
12044,synthetic_4611,2,domestic_hot_water_system,Stubborn,G1_Activist_Stubborn_Sentient,Considering,-1.1026953780913495,44.22,40,68.75999999999999,41.65,34.95,58.16,47.46666666666667,45.8,69.2,44.22,40,68.75999999999999,41.65,34.95,58.16,47.46666666666667,45.8,69.2
12045,synthetic_4611,3,energy_community,Stubborn,G1_Activist_Stubborn_Sentient,Considering,-1.1026953780913495,43.56,51.725,65.25999999999999,49.925,40.55,52.02,42.63333333333333,46.349999999999994,63.15,43.56,51.725,65.25999999999999,49.925,40.55,52.02,42.63333333333333,46.349999999999994,63.15
12046,synthetic_4612,1,energy_efficient_appliances,Influencer,G2_EarlyAdopter_Influencer,Considering,-0.5547543687669412,57.18,50.15,69.86,51.775,58.2,69.3,57,45,41.25,57.18,50.15,69.86,51.775,58.2,69.3,57,45,41.25
12047,synthetic_4612,2,cooling_system,Influencer,G2_EarlyAdopter_Influencer,Done,-0.5547543687669412,57.26,46.25,66.24,51.55,47.099999999999994,61.16,63.8,64,69.1,57.26,46.25,66.24,51.55,47.099999999999994,61.16,63.8,64,69.1
12048,synthetic_4612,3,domestic_hot_water_system,Influencer,G2_EarlyAdopter_Influencer,Done,-0.5547543687669412,45.92,54,64.08,62.025,55.849999999999994,54.4,55.43333333333333,58.95,72.9,45.92,54,64.08,62.025,55.849999999999994,54.4,55.43333333333333,58.95,72.9
12052,synthetic_4614,1,heat_pump_heating_system,Homo_Economicus,G4_HomoEconomicus,Knowledge,-3.169640071032226,62.7,59.375,53.72,30,47.05,34.2,44.166666666666664,35.65,40,62.7,59.375,53.72,30,47.05,34.2,44.166666666666664,35.65,40
12053,synthetic_4614,2,domestic_hot_water_system,Homo_Economicus,G4_HomoEconomicus,Done,-3.169640071032226,66.18,54.55,49.16,42.275000000000006,43.3,35.2,42,43.65,50.15,66.18,54.55,49.16,42.275000000000006,43.3,35.2,42,43.65,50.15
12054,synthetic_4614,3,heat_pump_heating_system,Homo_Economicus,G4_HomoEconomicus,Knowledge,-3.169640071032226,67.64,66.625,53.18,34.425,50.8,42.44,25.366666666666667,32.15,31.4,67.64,66.625,53.18,34.425,50.8,42.44,25.366666666666667,32.15,31.4
12055,synthetic_4615,1,balcony_solar_kits,Uninterested,G5_Uninterested,Knowledge,3.08113585519993,47.34,58.150000000000006,49.6,31.85,71.65,51.56,28.93333333333333,38.65,50.3,47.34,58.150000000000006,49.6,31.85,71.65,51.56,28.93333333333333,38.65,50.3
12056,synthetic_4615,2,micro_efficiency_measures,Uninterested,G5_Uninterested,Considering,3.08113585519993,54.94,67.275,56.7,42.4,20.3,48.06,39.3,66,36.65,54.94,67.275,56.7,42.4,20.3,48.06,39.3,66,36.65
12057,synthetic_4615,3,elevator,Uninterested,G5_Uninterested,Knowledge,3.08113585519993,40.72,63.625,56.38,39.725,63.95,51.16,30.766666666666666,36.5,54.3,40.72,63.625,56.38,39.725,63.95,51.16,30.766666666666666,36.5,54.3
12067,synthetic_4619,1,fossil_fuel_or_biomass_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,0.8418933248175862,52.28,48.3,59.4,63.875,56.55,52.62,59.43333333333334,74.9,46.15,52.28,48.3,59.4,63.875,56.55,52.62,59.43333333333334,74.9,46.15
12068,synthetic_4619,2,electricity_tariff_change,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,0.8418933248175862,49.96,52.35,60.82,46.375,49.35,52.18,51.96666666666667,39.35,64,49.96,52.35,60.82,46.375,49.35,52.18,51.96666666666667,39.35,64
12069,synthetic_4619,3,electricity_tariff_change,Early_Adopter,G2_EarlyAdopter_Influencer,Done,0.8418933248175862,57.78,54.45,71.32,69.275,34.6,56.74,58.86666666666667,44.849999999999994,65.45,57.78,54.45,71.32,69.275,34.6,56.74,58.86666666666667,44.849999999999994,65.45
12085,synthetic_4624,1,balcony_solar_kits,Homo_Economicus,G4_HomoEconomicus,Done,-0.3556406088745829,51.44,48.2,54.34,56.85,48.65,43.6,55.3,39.95,43.95,51.44,48.2,54.34,56.85,48.65,43.6,55.3,39.95,43.95
12086,synthetic_4624,2,smart_home_devices,Homo_Economicus,G4_HomoEconomicus,Done,-0.3556406088745829,59.26,55.375,53.36,60.349999999999994,35.35,46.64,40.8,47.2,46,59.26,55.375,53.36,60.349999999999994,35.35,46.64,40.8,47.2,46
12087,synthetic_4624,3,cooling_system,Homo_Economicus,G4_HomoEconomicus,Done,-0.3556406088745829,57.06,57.675,46.32,51.974999999999994,29.5,43.5,47.46666666666667,42.5,37.75,57.06,57.675,46.32,51.974999999999994,29.5,43.5,47.46666666666667,42.5,37.75
12088,synthetic_4625,1,fossil_fuel_or_biomass_heating_system,Homo_Economicus,G4_HomoEconomicus,Considering,4.86786979558938,63.1,75.625,63.08,44.2,49.7,44.58,53.333333333333336,51.95,50.5,63.1,75.625,63.08,44.2,49.7,44.58,53.333333333333336,51.95,50.5
12089,synthetic_4625,2,electricity_tariff_change,Homo_Economicus,G4_HomoEconomicus,Knowledge,4.86786979558938,78.24,69.85000000000001,69.4,48.675,58.05,41.1,33.833333333333336,59.3,39.849999999999994,78.24,69.85000000000001,69.4,48.675,58.05,41.1,33.833333333333336,59.3,39.849999999999994
12090,synthetic_4625,3,elevator,Homo_Economicus,G4_HomoEconomicus,Done,4.86786979558938,60.98,56.05,56.08,57.925,60.400000000000006,38.14,50.86666666666667,59.65,41.95,60.98,56.05,56.08,57.925,60.400000000000006,38.14,50.86666666666667,59.65,41.95
12109,synthetic_4631,1,fossil_fuel_or_biomass_heating_system,Fearful,G3_Fearful_Careful,Knowledge,-0.27477879076677497,52.1,77.1,56.6,38.45,53.2,54.04,36.2,43.849999999999994,43.25,52.1,77.1,56.6,38.45,53.2,54.04,36.2,43.849999999999994,43.25
12110,synthetic_4631,2,energy_efficient_appliances,Fearful,G3_Fearful_Careful,Considering,-0.27477879076677497,55.04,72.15,74.7,31.825,52.45,54.059999999999995,53.766666666666666,38.2,47,55.04,72.15,74.7,31.825,52.45,54.059999999999995,53.766666666666666,38.2,47
12111,synthetic_4631,3,rooftop_solar_pv,Fearful,G3_Fearful_Careful,Considering,-0.27477879076677497,61.28,61.05,78.2,33.075,35.9,44.08,38.53333333333333,49.25,42.599999999999994,61.28,61.05,78.2,33.075,35.9,44.08,38.53333333333333,49.25,42.599999999999994
12124,synthetic_4636,1,energy_community,Stubborn,G1_Activist_Stubborn_Sentient,Done,-2.754847439752045,42.06,55.425,54.02,59.575,39.8,52.32,59.36666666666667,58,65.4,42.06,55.425,54.02,59.575,39.8,52.32,59.36666666666667,58,65.4
12125,synthetic_4636,2,envelope_renovation,Stubborn,G1_Activist_Stubborn_Sentient,Considering,-2.754847439752045,44.32,50.35,62.16,49.725,35.15,40.82,39.733333333333334,52.65,63.45,44.32,50.35,62.16,49.725,35.15,40.82,39.733333333333334,52.65,63.45
12126,synthetic_4636,3,fossil_fuel_or_biomass_heating_system,Stubborn,G1_Activist_Stubborn_Sentient,Done,-2.754847439752045,36.32,45.5,52.68,70.725,39.2,44.66,62.266666666666666,50.55,55.900000000000006,36.32,45.5,52.68,70.725,39.2,44.66,62.266666666666666,50.55,55.900000000000006
12130,synthetic_4638,1,domestic_hot_water_system,Careful,G3_Fearful_Careful,Knowledge,4.941237628056877,71.46000000000001,76.4,63.44,34.875,49.4,44.26,30.866666666666667,44.55,61,71.46000000000001,76.4,63.44,34.875,49.4,44.26,30.866666666666667,44.55,61
12131,synthetic_4638,2,envelope_renovation,Careful,G3_Fearful_Careful,Knowledge,4.941237628056877,58.76,80.125,60.08,33.525,58.05,53.02,39.5,61.35,56.35,58.76,80.125,60.08,33.525,58.05,53.02,39.5,61.35,56.35
12132,synthetic_4638,3,cooling_system,Careful,G3_Fearful_Careful,Done,4.941237628056877,54.32,72.925,63.26,59.825,47.4,52.56,46.53333333333333,44.25,62.400000000000006,54.32,72.925,63.26,59.825,47.4,52.56,46.53333333333333,44.25,62.400000000000006
12133,synthetic_4639,1,cooling_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,3.25300098135557,67.76,56.875,64.08,55.375,45.25,53.36,62.1,59.55,48.6,67.76,56.875,64.08,55.375,45.25,53.36,62.1,59.55,48.6
12134,synthetic_4639,2,energy_efficient_appliances,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,3.25300098135557,57.66,53.4,66.96,51.6,43,53.68,51.1,63.3,55.35,57.66,53.4,66.96,51.6,43,53.68,51.1,63.3,55.35
12135,synthetic_4639,3,energy_storage_systems,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,3.25300098135557,33.72,57.6,74.26,51.775,41.400000000000006,50.12,50,63.400000000000006,64.05,33.72,57.6,74.26,51.775,41.400000000000006,50.12,50,63.400000000000006,64.05
12136,synthetic_464,1,envelope_renovation,Early_Adopter,G2_EarlyAdopter_Influencer,Done,8.219042824186024,67.72,62.325,79.82000000000001,75.175,51.45,62.38,52.83333333333333,74.55000000000001,61.45,67.72,62.325,79.82000000000001,75.175,51.45,62.38,52.83333333333333,74.55000000000001,61.45
12137,synthetic_464,2,heat_recovery_mechanical_ventilation,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,8.219042824186024,61.6,52.975,62.6,62.3,52.6,60.72,62.733333333333334,56.3,60.65,61.6,52.975,62.6,62.3,52.6,60.72,62.733333333333334,56.3,60.65
12138,synthetic_464,3,envelope_renovation,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,8.219042824186024,56.82,76.575,71.66,45.7,54.75,55.98,81.2,71.5,47.5,56.82,76.575,71.66,45.7,54.75,55.98,81.2,71.5,47.5
12154,synthetic_4645,1,fossil_fuel_or_biomass_heating_system,Activist,G1_Activist_Stubborn_Sentient,Done,-2.156998659783562,30.32,54.875,60.76,66.325,54.05,55.08,55.7,36.5,61.5,30.32,54.875,60.76,66.325,54.05,55.08,55.7,36.5,61.5
12155,synthetic_4645,2,rooftop_solar_pv,Activist,G1_Activist_Stubborn_Sentient,Knowledge,-2.156998659783562,41.64,57.6,56.08,51.7,41.85,46.1,58.36666666666667,42.7,43.25,41.64,57.6,56.08,51.7,41.85,46.1,58.36666666666667,42.7,43.25
12156,synthetic_4645,3,elevator,Activist,G1_Activist_Stubborn_Sentient,Done,-2.156998659783562,33.379999999999995,50.4,48.36,61.325,41.1,48.86,54.833333333333336,43.6,70.6,33.379999999999995,50.4,48.36,61.325,41.1,48.86,54.833333333333336,43.6,70.6
12163,synthetic_4648,1,electricity_tariff_change,Homo_Economicus,G4_HomoEconomicus,Considering,-4.049010596152501,56.54,64.1,61.18,31.875,44.75,35.4,38.43333333333334,40.5,25.85,56.54,64.1,61.18,31.875,44.75,35.4,38.43333333333334,40.5,25.85
12164,synthetic_4648,2,domestic_hot_water_system,Homo_Economicus,G4_HomoEconomicus,Knowledge,-4.049010596152501,53.22,61.5,63.56,43.2,44.8,30.78,53.96666666666667,44.3,37.85,53.22,61.5,63.56,43.2,44.8,30.78,53.96666666666667,44.3,37.85
12165,synthetic_4648,3,smart_home_devices,Homo_Economicus,G4_HomoEconomicus,Knowledge,-4.049010596152501,58.14,58.425,56.38,26.25,40.15,40.28,44.96666666666667,54.2,39.8,58.14,58.425,56.38,26.25,40.15,40.28,44.96666666666667,54.2,39.8
12166,synthetic_4649,1,elevator,Activist,G1_Activist_Stubborn_Sentient,Considering,4.332554134694794,52.18,44.975,75.54,49.825,32.25,60.96,49.233333333333334,54.150000000000006,74,52.18,44.975,75.54,49.825,32.25,60.96,49.233333333333334,54.150000000000006,74
12167,synthetic_4649,2,electric_vehicle,Activist,G1_Activist_Stubborn_Sentient,Done,4.332554134694794,48.72,54.1,57.62,78.975,56.85,56.54,60.5,47.45,71.69999999999999,48.72,54.1,57.62,78.975,56.85,56.54,60.5,47.45,71.69999999999999
12168,synthetic_4649,3,electricity_tariff_change,Activist,G1_Activist_Stubborn_Sentient,Done,4.332554134694794,43.82,62.925,62.86,72.55,56.25,55.44,67.63333333333333,51.150000000000006,62.7,43.82,62.925,62.86,72.55,56.25,55.44,67.63333333333333,51.150000000000006,62.7
12181,synthetic_4653,1,rooftop_solar_pv,Uninterested,G5_Uninterested,Done,1.7826315614038644,47.1,48.55,52.16,42.8,41.55,50.26,46.36666666666667,40.85,42.400000000000006,47.1,48.55,52.16,42.8,41.55,50.26,46.36666666666667,40.85,42.400000000000006
12182,synthetic_4653,2,smart_home_devices,Uninterested,G5_Uninterested,Considering,1.7826315614038644,50.52,61.150000000000006,47.62,43.5,49.25,48.96,25.433333333333337,55.8,44.3,50.52,61.150000000000006,47.62,43.5,49.25,48.96,25.433333333333337,55.8,44.3
12183,synthetic_4653,3,electricity_tariff_change,Uninterested,G5_Uninterested,Considering,1.7826315614038644,44.24,62.3,55.88,50.475,31.1,52.46,46.9,53.7,44.099999999999994,44.24,62.3,55.88,50.475,31.1,52.46,46.9,53.7,44.099999999999994
12193,synthetic_4657,1,fossil_fuel_or_biomass_heating_system,Uninterested,G5_Uninterested,Considering,3.998783678186699,50.08,64.825,45.04,46.275000000000006,41.900000000000006,51.1,30.200000000000003,65.94999999999999,42.349999999999994,50.08,64.825,45.04,46.275000000000006,41.900000000000006,51.1,30.200000000000003,65.94999999999999,42.349999999999994
12194,synthetic_4657,2,envelope_renovation,Uninterested,G5_Uninterested,Done,3.998783678186699,56.62,67.075,46.16,50.1,44.099999999999994,54.080000000000005,36.1,59.85,43.85,56.62,67.075,46.16,50.1,44.099999999999994,54.080000000000005,36.1,59.85,43.85
12195,synthetic_4657,3,fossil_fuel_or_biomass_heating_system,Uninterested,G5_Uninterested,Knowledge,3.998783678186699,44.74,69.025,63.74,38.625,77.6,52,37.03333333333333,33.55,41.5,44.74,69.025,63.74,38.625,77.6,52,37.03333333333333,33.55,41.5
12211,synthetic_4662,1,fossil_fuel_or_biomass_heating_system,Homo_Economicus,G4_HomoEconomicus,Knowledge,-4.884358491804024,63.06,55.175,48.08,28.8,45.45,39.18,30,41.7,33.45,63.06,55.175,48.08,28.8,45.45,39.18,30,41.7,33.45
12212,synthetic_4662,2,rooftop_solar_pv,Homo_Economicus,G4_HomoEconomicus,Done,-4.884358491804024,56.54,46.925,44.82,45.825,36.25,27.16,54.6,46.65,37.15,56.54,46.925,44.82,45.825,36.25,27.16,54.6,46.65,37.15
12213,synthetic_4662,3,heat_pump_heating_system,Homo_Economicus,G4_HomoEconomicus,Considering,-4.884358491804024,53.52,76.7,59.74,39.375,36.1,41.02,37.2,51.1,37.2,53.52,76.7,59.74,39.375,36.1,41.02,37.2,51.1,37.2
12250,synthetic_4674,1,elevator,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-3.7958535972023624,51.32,56.925,63.48,43.65,36.099999999999994,50.12,58.4,43.45,50.2,51.32,56.925,63.48,43.65,36.099999999999994,50.12,58.4,43.45,50.2
12251,synthetic_4674,2,elevator,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-3.7958535972023624,56.3,36.3,52.24,37.425,37.5,52.7,52.333333333333336,52.45,59.45,56.3,36.3,52.24,37.425,37.5,52.7,52.333333333333336,52.45,59.45
12252,synthetic_4674,3,elevator,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-3.7958535972023624,55.260000000000005,49.425,65.64,68.85,45.85,60.36,54.666666666666664,72.35,55.25,55.260000000000005,49.425,65.64,68.85,45.85,60.36,54.666666666666664,72.35,55.25
12253,synthetic_4675,1,energy_community,Fearful,G3_Fearful_Careful,Knowledge,3.3542736450773853,66.22,85.55,57.86,32.675,46.25,47.1,27.200000000000003,49.3,62.6,66.22,85.55,57.86,32.675,46.25,47.1,27.200000000000003,49.3,62.6
12254,synthetic_4675,2,smart_home_devices,Fearful,G3_Fearful_Careful,Knowledge,3.3542736450773853,47.04,89.7,61.22,42.7,55.75,39.52,40.2,53.55,49.05,47.04,89.7,61.22,42.7,55.75,39.52,40.2,53.55,49.05
12255,synthetic_4675,3,micro_efficiency_measures,Fearful,G3_Fearful_Careful,Knowledge,3.3542736450773853,62.58,78.875,64.86,36.525,66.1,52.28,41.46666666666667,48.099999999999994,55.9,62.58,78.875,64.86,36.525,66.1,52.28,41.46666666666667,48.099999999999994,55.9
12265,synthetic_4679,1,rooftop_solar_pv,Fearful,G3_Fearful_Careful,Considering,1.8811122487476617,52.3,67.2,78.96,37.15,25.6,52.059999999999995,43.5,54.75,42.15,52.3,67.2,78.96,37.15,25.6,52.059999999999995,43.5,54.75,42.15
12266,synthetic_4679,2,smart_home_devices,Fearful,G3_Fearful_Careful,Knowledge,1.8811122487476617,61.76,90.125,52.6,34.275,55.25,58.98,36.3,52.65,39.25,61.76,90.125,52.6,34.275,55.25,58.98,36.3,52.65,39.25
12267,synthetic_4679,3,electric_vehicle,Fearful,G3_Fearful_Careful,Considering,1.8811122487476617,49.16,67.3,74.12,36.75,51.599999999999994,56.72,42.8,38.75,46.8,49.16,67.3,74.12,36.75,51.599999999999994,56.72,42.8,38.75,46.8
12268,synthetic_468,1,fossil_fuel_or_biomass_heating_system,Activist,G1_Activist_Stubborn_Sentient,Considering,3.8430219615053742,50.34,44.7,76.82,58.625,37.8,62.88,59.13333333333333,62.1,66.5,50.34,44.7,76.82,58.625,37.8,62.88,59.13333333333333,62.1,66.5
12269,synthetic_468,2,cooling_system,Activist,G1_Activist_Stubborn_Sentient,Knowledge,3.8430219615053742,57.42,63.675,54.32,51.25,46.25,42.8,59.3,49.1,59.5,57.42,63.675,54.32,51.25,46.25,42.8,59.3,49.1,59.5
12270,synthetic_468,3,energy_community,Activist,G1_Activist_Stubborn_Sentient,Considering,3.8430219615053742,53.72,47.025000000000006,77.52,54.224999999999994,53.6,58.24,51.96666666666667,50.900000000000006,65,53.72,47.025000000000006,77.52,54.224999999999994,53.6,58.24,51.96666666666667,50.900000000000006,65
12277,synthetic_4682,1,energy_community,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-1.0697054344770065,58.22,53.525,65.04,40.025000000000006,42.05,56,55.766666666666666,64.25,46.15,58.22,53.525,65.04,40.025000000000006,42.05,56,55.766666666666666,64.25,46.15
12278,synthetic_4682,2,micro_efficiency_measures,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-1.0697054344770065,54.54,57.925,69.72,44.925,55.35,53.2,61.3,47.3,47.3,54.54,57.925,69.72,44.925,55.35,53.2,61.3,47.3,47.3
12279,synthetic_4682,3,energy_efficient_appliances,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-1.0697054344770065,59.84,52.225,66.28,59.725,44.45,58.02,46.5,53,60,59.84,52.225,66.28,59.725,44.45,58.02,46.5,53,60
12283,synthetic_4684,1,electric_vehicle,Activist,G1_Activist_Stubborn_Sentient,Done,1.8285832765649896,34.980000000000004,57.5,60.96,63.925,43.95,60.28,52.66666666666667,38.099999999999994,67.30000000000001,34.980000000000004,57.5,60.96,63.925,43.95,60.28,52.66666666666667,38.099999999999994,67.30000000000001
12284,synthetic_4684,2,smart_home_devices,Activist,G1_Activist_Stubborn_Sentient,Done,1.8285832765649896,40.92,55.75,63.58,69.14999999999999,41.85,54.38,66.06666666666666,55.1,65.9,40.92,55.75,63.58,69.14999999999999,41.85,54.38,66.06666666666666,55.1,65.9
12285,synthetic_4684,3,cooling_system,Activist,G1_Activist_Stubborn_Sentient,Considering,1.8285832765649896,51.940000000000005,54.675,71.3,52.1,33.1,52.28,50.93333333333334,52.2,51.3,51.940000000000005,54.675,71.3,52.1,33.1,52.28,50.93333333333334,52.2,51.3
12292,synthetic_4687,1,heat_pump_heating_system,Homo_Economicus,G4_HomoEconomicus,Considering,-0.09378909744565096,47.34,74.325,64.46,55.225,28.85,45.84,47.7,49.599999999999994,52.05,47.34,74.325,64.46,55.225,28.85,45.84,47.7,49.599999999999994,52.05
