"pattern_id","cluster"
24686,2
24687,2
24704,2
24708,2
24709,2
24714,2
24718,2
24732,2
24736,2
24738,2
24739,2
24740,2
24741,2
24743,2
24748,2
24750,2
24761,2
24762,2
24766,2
24768,2
24771,2
24775,2
24776,2
24777,2
24779,2
24793,2
24795,2
24797,2
24798,2
24807,2
24819,2
24820,2
24823,2
24839,2
24842,2
24847,2
24851,2
24852,2
24854,2
24855,2
24860,2
24864,2
24870,2
24873,2
24877,2
24878,2
24886,2
24889,2
24890,2
24893,2
24894,2
24896,2
24902,2
24904,2
24908,2
24929,2
24930,2
24934,2
24935,2
24940,2
24942,2
24951,2
24980,2
24984,2
24985,2
24986,2
24988,2
24998,2
25001,2
25002,2
25004,2
25008,2
25009,2
25010,2
25019,2
25030,2
25042,2
25049,2
25052,2
25055,2
25064,2
25067,2
25072,2
25073,2
25076,2
25080,2
25084,2
25085,2
25088,2
25090,2
25093,2
25095,2
25097,2
25101,2
25102,2
25105,2
25112,2
25120,2
25130,2
25134,2
25138,2
25139,2
25143,2
25144,2
25146,2
25150,2
25161,2
25172,2
25178,2
25184,2
25189,2
25190,2
25191,2
25194,2
25196,2
25197,2
25198,2
25202,2
25204,2
25206,2
25209,2
25221,2
25223,2
25230,2
25231,2
25232,2
25233,2
25234,2
25236,2
25237,2
25239,2
25241,2
25242,2
25243,2
25252,2
25254,2
25262,2
25265,2
25267,2
25268,2
25269,2
25277,2
25282,2
25283,2
25285,2
25288,2
25290,2
25295,2
25298,2
25310,2
25315,2
25321,2
25327,2
25328,2
25330,2
25331,2
25333,2
25337,2
25342,2
25347,2
25351,2
25353,2
25354,2
25355,2
25357,2
25360,2
25365,2
25369,2
25372,2
25373,2
25374,2
25378,2
25383,2
25388,2
25391,2
25393,2
25395,2
25399,2
25400,2
25409,2
25417,2
25419,2
25420,2
25433,2
25434,2
25443,2
25453,2
25455,2
25456,2
25459,2
25461,2
25464,2
25466,2
25468,2
25470,2
25473,2
25477,2
25484,2
25485,2
25489,2
25490,2
25495,2
25498,2
25502,2
25512,2
25515,2
25517,2
25518,2
25522,2
25523,2
25525,2
25530,2
25535,2
25541,2
25544,2
25545,2
25547,2
25549,2
25556,2
25557,2
25559,2
25561,2
25571,2
25578,2
25582,2
25583,2
25584,2
25585,2
25599,2
25604,2
25611,2
25616,2
25619,2
25624,2
25627,2
25629,2
25631,2
25633,2
25634,2
25638,2
25639,2
25645,2
25648,2
25649,2
25657,2
25658,2
25659,2
25661,2
25664,2
25675,2
25676,2
25681,2
25686,2
25693,2
25694,2
25696,2
25705,2
25711,2
25716,2
25726,2
25732,2
25734,2
25735,2
25744,2
25752,2
25753,2
25754,2
25759,2
25766,2
25773,2
25774,2
25775,2
25779,2
25780,2
25783,2
25789,2
25796,2
25804,2
25808,2
25811,2
25813,2
25824,2
25825,2
25827,2
25828,2
25837,2
25838,2
25840,2
25841,2
25847,2
25849,2
25852,2
25864,2
25866,2
25873,2
25877,2
25885,2
25891,2
25893,2
25894,2
25897,2
25902,2
25903,2
25905,2
25910,2
25911,2
25912,2
25929,2
25930,2
25932,2
25936,2
25939,2
25942,2
25943,2
25945,2
25946,2
25948,2
25954,2
25959,2
25960,2
25963,2
25965,2
25966,2
25967,2
25971,2
25974,2
25975,2
25979,2
25980,2
25984,2
25995,2
25996,2
26001,2
26002,2
26008,2
26012,2
26019,2
26022,2
26024,2
26026,2
26027,2
26032,2
26039,2
26046,2
26047,2
26050,2
26052,2
26055,2
26056,2
26057,2
26068,2
26075,2
26082,2
26087,2
26089,2
26090,2
26093,2
26094,2
26098,2
26101,2
26104,2
26108,2
26112,2
26120,2
26123,2
26124,2
26125,2
26138,2
26139,2
26142,2
26143,2
26153,2
26161,2
26163,2
26170,2
26178,2
26186,2
26192,2
26196,2
26197,2
26201,2
26203,2
26204,2
26207,2
26210,2
26211,2
26214,2
26223,2
26226,2
26228,2
26229,2
26231,2
26235,2
26236,2
26237,2
26241,2
26243,2
26245,2
26247,2
26249,2
26254,2
26255,2
26258,2
26264,2
26265,2
26269,2
26273,2
26274,2
26276,2
26281,2
26284,2
26292,2
26293,2
26294,2
26296,2
26306,2
26308,2
26309,2
26313,2
26319,2
26322,2
26342,2
26347,2
26354,2
26357,2
26358,2
26361,2
26362,2
26363,2
26365,2
26367,2
26376,2
26377,2
26379,2
26382,2
26387,2
26399,2
26409,2
26415,2
26422,2
26429,2
26431,2
26438,2
26440,2
26442,2
26444,2
26453,2
26456,2
26457,2
26460,2
26463,2
26469,2
26471,2
26475,2
26476,2
26478,2
26488,2
26489,2
26490,2
26492,2
26494,2
26497,2
26499,2
26500,2
26510,2
26519,2
26523,2
26526,2
26530,2
26531,2
26532,2
26534,2
26539,2
26542,2
26543,2
26547,2
26548,2
26550,2
26557,2
26558,2
26559,2
26565,2
26566,2
26572,2
26573,2
26581,2
26583,2
26584,2
26588,2
26589,2
26591,2
26596,2
26602,2
26603,2
26604,2
26605,2
26606,2
26607,2
26615,2
26617,2
26618,2
26626,2
26633,2
26638,2
26643,2
26645,2
26653,2
26655,2
26657,2
26664,2
26669,2
26670,2
26674,2
26677,2
26679,2
26685,2
26687,2
26688,2
26694,2
26695,2
26705,2
26711,2
26712,2
26715,2
26721,2
26723,2
26725,2
26729,2
26730,2
26732,2
26734,2
26741,2
26743,2
26753,2
26756,2
26770,2
26772,2
26775,2
26776,2
26791,2
26806,2
26810,2
26819,2
26826,2
26827,2
26828,2
26840,2
26841,2
26842,2
26843,2
26845,2
26852,2
26855,2
26861,2
26869,2
26874,2
26877,2
26878,2
26879,2
26880,2
26882,2
26883,2
26886,2
26893,2
26894,2
26895,2
26898,2
26905,2
26906,2
26909,2
26911,2
26913,2
26915,2
26918,2
26923,2
26929,2
26931,2
26933,2
26936,2
26939,2
26943,2
26953,2
26955,2
26959,2
26965,2
26968,2
26969,2
26973,2
26979,2
26985,2
26988,2
26999,2
27004,2
27006,2
27009,2
27018,2
27023,2
27027,2
27029,2
27030,2
27032,2
27035,2
27037,2
27044,2
27055,2
27057,2
27062,2
27064,2
27065,2
27068,2
27069,2
27070,2
27071,2
27080,2
27086,2
27088,2
27091,2
27095,2
27096,2
27104,2
27106,2
27109,2
27113,2
27118,2
27122,2
27124,2
27126,2
27127,2
27129,2
27130,2
27139,2
27147,2
27149,2
27154,2
27159,2
27160,2
27162,2
27164,2
27172,2
27174,2
27180,2
27181,2
27183,2
27187,2
27190,2
27192,2
27193,2
27200,2
27202,2
27204,2
27210,2
27215,2
27216,2
27217,2
27220,2
27224,2
27225,2
27226,2
27229,2
27230,2
27232,2
27234,2
27241,2
27242,2
27243,2
27255,2
27261,2
27262,2
27265,2
27285,2
27287,2
27288,2
27290,2
27291,2
27295,2
27299,2
27301,2
27303,2
27309,2
27314,2
27318,2
27325,2
27328,2
27331,2
27332,2
27333,2
27334,2
27336,2
27342,2
27344,2
27345,2
27346,2
27352,2
27361,2
27362,2
27367,2
27370,2
27379,2
27381,2
27385,2
27388,2
27398,2
27403,2
27408,2
27411,2
27413,2
27417,2
27418,2
27419,2
27420,2
27426,2
27427,2
27430,2
27435,2
27436,2
27437,2
27438,2
27439,2
27440,2
27441,2
27448,2
27454,2
27455,2
27457,2
27460,2
27463,2
27464,2
27471,2
27478,2
27484,2
27487,2
27488,2
27490,2
27493,2
27506,2
27508,2
27509,2
27511,2
27513,2
27521,2
27522,2
27524,2
27527,2
27541,2
27547,2
27549,2
27550,2
27556,2
27558,2
27559,2
27560,2
27564,2
27565,2
27567,2
27568,2
27582,2
27583,2
27589,2
27590,2
27595,2
27597,2
27599,2
27600,2
27604,2
27606,2
27610,2
27612,2
27613,2
27620,2
27626,2
27630,2
27632,2
27641,2
27665,2
27668,2
27679,2
27680,2
27684,2
27685,2
27691,2
27695,2
27696,2
27700,2
27701,2
27703,2
27717,2
27719,2
27722,2
27726,2
27735,2
27744,2
27745,2
27746,2
27747,2
27759,2
27765,2
27767,2
27771,2
27777,2
27778,2
27781,2
27782,2
27785,2
27786,2
27790,2
27793,2
27794,2
27795,2
27796,2
27797,2
27799,2
27802,2
27814,2
27816,2
27820,2
27822,2
27825,2
27832,2
27835,2
27838,2
27842,2
27846,2
27855,2
27858,2
27883,2
27887,2
27898,2
27899,2
27900,2
27902,2
27903,2
27911,2
27913,2
27922,2
27923,2
27924,2
27927,2
27933,2
27934,2
27945,2
27946,2
27947,2
27957,2
27959,2
27964,2
27965,2
27966,2
27977,2
27979,2
27986,2
27990,2
27996,2
28009,2
28011,2
28015,2
28016,2
28017,2
28026,2
28029,2
28031,2
28036,2
28038,2
28040,2
28042,2
28043,2
28046,2
28047,2
28048,2
28050,2
28056,2
28057,2
28059,2
28060,2
28063,2
28065,2
28072,2
28075,2
28078,2
28080,2
28093,2
28096,2
28100,2
28104,2
28106,2
28110,2
28112,2
28120,2
28122,2
28123,2
28125,2
28129,2
28132,2
28133,2
28136,2
28139,2
28143,2
28153,2
28154,2
28157,2
28158,2
28160,2
28167,2
28174,2
28175,2
28179,2
28183,2
28184,2
28186,2
28196,2
28197,2
28202,2
28203,2
28205,2
28209,2
28211,2
28213,2
28215,2
28224,2
28231,2
28233,2
28238,2
28243,2
28246,2
28247,2
28248,2
28249,2
28250,2
28251,2
28252,2
28258,2
28259,2
28264,2
28266,2
28268,2
28274,2
28275,2
28276,2
28278,2
28279,2
28281,2
28305,2
28308,2
28317,2
28319,2
28322,2
28323,2
28337,2
28342,2
28346,2
28351,2
28353,2
28359,2
28364,2
28366,2
28369,2
28371,2
28376,2
28378,2
28380,2
28382,2
28392,2
28394,2
28396,2
28408,2
28415,2
28416,2
28424,2
28426,2
28428,2
28432,2
28433,2
28438,2
28441,2
28442,2
28447,2
28448,2
28451,2
28455,2
28457,2
28458,2
28464,2
28468,2
28475,2
28476,2
28478,2
28479,2
28484,2
28486,2
28492,2
28494,2
28505,2
28507,2
28509,2
28514,2
28515,2
28517,2
28518,2
28524,2
28529,2
28538,2
28545,2
28549,2
28558,2
28560,2
28564,2
28568,2
28569,2
28570,2
28576,2
28578,2
28579,2
28588,2
28590,2
28592,2
28599,2
28601,2
28603,2
28607,2
28610,2
28613,2
28619,2
28629,2
28633,2
28641,2
28646,2
28654,2
28656,2
28670,2
28671,2
28672,2
28674,2
28685,2
28687,2
28689,2
28690,2
28694,2
28696,2
28699,2
28704,2
28707,2
28708,2
28712,2
28714,2
28720,2
28725,2
28728,2
28730,2
28731,2
28735,2
28745,2
28748,2
28751,2
28755,2
28761,2
28766,2
28771,2
28780,2
28781,2
28783,2
28788,2
28789,2
28795,2
28797,2
28801,2
28802,2
28803,2
28804,2
28807,2
28808,2
28810,2
28813,2
28819,2
28826,2
28830,2
28833,2
28834,2
28835,2
28837,2
28839,2
28840,2
28841,2
28843,2
28848,2
28853,2
28854,2
28858,2
28860,2
28861,2
28862,2
28863,2
28866,2
28868,2
28871,2
28874,2
28883,2
28886,2
28890,2
28893,2
28899,2
28919,2
28922,2
28923,2
28928,2
28932,2
28937,2
28938,2
28939,2
28946,2
28951,2
28952,2
28955,2
28956,2
28957,2
28958,2
28962,2
28963,2
28965,2
28967,2
28971,2
28978,2
28981,2
28994,2
28996,2
29001,2
29002,2
29019,2
29020,2
29028,2
29036,2
29039,2
29047,2
29049,2
29054,2
29061,2
29063,2
29064,2
29067,2
29068,2
29069,2
29070,2
29074,2
29084,2
29085,2
29086,2
29088,2
29089,2
29097,2
29098,2
29102,2
29103,2
29105,2
29108,2
29109,2
29112,2
29114,2
29118,2
29125,2
29126,2
29127,2
29134,2
29135,2
29137,2
29139,2
29142,2
29147,2
29148,2
29153,2
29156,2
29157,2
29158,2
29159,2
29170,2
29172,2
29174,2
29175,2
29191,2
29203,2
29205,2
29213,2
29217,2
29218,2
29231,2
29237,2
29238,2
29243,2
29246,2
29249,2
29251,2
29255,2
29257,2
29258,2
29260,2
29261,2
29267,2
29269,2
29270,2
29272,2
29276,2
29279,2
29285,2
29290,2
29291,2
29298,2
29301,2
29304,2
29305,2
29307,2
29312,2
29313,2
29316,2
29319,2
29321,2
29332,2
29334,2
29336,2
29345,2
29346,2
29358,2
29365,2
29368,2
29372,2
29378,2
29385,2
29386,2
29406,2
29409,2
29412,2
29413,2
29422,2
29429,2
29431,2
29432,2
29443,2
29445,2
29448,2
29450,2
29457,2
29467,2
29468,2
29469,2
29471,2
29473,2
29478,2
29480,2
29484,2
29487,2
29488,2
29493,2
29496,2
29497,2
29499,2
29505,2
29522,2
29523,2
29528,2
29532,2
29540,2
29541,2
29548,2
29552,2
29557,2
29560,2
29563,2
29564,2
29568,2
29572,2
29579,2
29580,2
29581,2
29585,2
29589,2
29594,2
29601,2
29603,2
29606,2
29607,2
29613,2
29615,2
29623,2
29624,2
29627,2
29629,2
29630,2
29640,2
29642,2
29643,2
29645,2
29646,2
29647,2
29650,2
29655,2
29656,2
29659,2
29661,2
29666,2
29667,2
29669,2
29671,2
29684,2
29688,2
29689,2
29699,2
29706,2
29709,2
29710,2
29712,2
29713,2
29716,2
29720,2
29722,2
29731,2
29743,2
29757,2
29768,2
29771,2
29772,2
29774,2
29775,2
29778,2
29779,2
29781,2
29784,2
29786,2
29792,2
29798,2
29800,2
29801,2
29807,2
29809,2
29829,2
29832,2
29834,2
29842,2
29845,2
29846,2
29850,2
29854,2
29867,2
29871,2
29872,2
29875,2
29880,2
29882,2
29888,2
29889,2
29895,2
29900,2
29901,2
29902,2
29904,2
29906,2
29911,2
29913,2
29919,2
29926,2
29930,2
29931,2
29934,2
29941,2
29942,2
29943,2
29945,2
29952,2
29954,2
29958,2
29967,2
29984,2
29988,2
29991,2
29993,2
29994,2
29996,2
29998,2
29999,2
30001,2
30004,2
30009,2
30011,2
30012,2
30013,2
30015,2
30016,2
30017,2
30018,2
30022,2
30023,2
30024,2
30036,2
30040,2
30042,2
30044,2
30046,2
30049,2
30055,2
30059,2
30060,2
30067,2
30068,2
30074,2
30075,2
30079,2
30088,2
30089,2
30094,2
30095,2
30097,2
30102,2
30113,2
30114,2
30120,2
30123,2
30124,2
30129,2
30133,2
30134,2
30140,2
30147,2
30149,2
30152,2
30153,2
30155,2
30156,2
30160,2
30166,2
30169,2
30170,2
30171,2
30177,2
30183,2
30189,2
30193,2
30199,2
30200,2
30219,2
30230,2
30232,2
30233,2
30241,2
30244,2
30247,2
30248,2
30250,2
30251,2
30256,2
30259,2
30261,2
30268,2
30271,2
30275,2
30276,2
30279,2
30280,2
30282,2
30285,2
30288,2
30291,2
30292,2
30293,2
30294,2
30299,2
30300,2
30301,2
30302,2
30304,2
30310,2
30311,2
30312,2
30314,2
30321,2
30324,2
30330,2
30333,2
30341,2
30345,2
30346,2
30347,2
30349,2
30356,2
30358,2
30360,2
30362,2
30372,2
30373,2
30374,2
30375,2
30376,2
30379,2
30380,2
30384,2
30385,2
30386,2
30391,2
30392,2
30394,2
30395,2
30397,2
30398,2
30399,2
30400,2
30403,2
30406,2
30417,2
30418,2
30420,2
30421,2
30422,2
30426,2
30427,2
30431,2
30432,2
30433,2
30434,2
30436,2
30440,2
30445,2
30448,2
30449,2
30452,2
30454,2
30455,2
30462,2
30468,2
30472,2
30478,2
30479,2
30483,2
30487,2
30491,2
30495,2
30497,2
30502,2
30507,2
30508,2
30510,2
30515,2
30523,2
30524,2
30531,2
30533,2
30534,2
30551,2
30553,2
30559,2
30560,2
30561,2
30564,2
30592,2
30599,2
30600,2
30603,2
30608,2
30614,2
30615,2
30617,2
30620,2
30623,2
30624,2
30627,2
30628,2
30631,2
30633,2
30635,2
30638,2
30641,2
30648,2
30649,2
30651,2
30659,2
30661,2
30662,2
30665,2
30667,2
30669,2
30673,2
30693,2
30695,2
30697,2
30703,2
30711,2
30720,2
30723,2
30730,2
30731,2
30732,2
30735,2
30738,2
30739,2
30745,2
30749,2
30757,2
30762,2
30764,2
30765,2
30774,2
30777,2
30778,2
30784,2
30785,2
30792,2
30793,2
30795,2
30797,2
30799,2
30805,2
30808,2
30823,2
30833,2
30835,2
30836,2
30842,2
30851,2
30853,2
30865,2
30869,2
30871,2
30874,2
30876,2
30879,2
30882,2
30888,2
30890,2
30892,2
30899,2
30900,2
30904,2
30906,2
30907,2
30913,2
30918,2
30925,2
30926,2
30929,2
30931,2
30933,2
30935,2
30937,2
30942,2
30945,2
30949,2
30955,2
30960,2
30961,2
30966,2
30972,2
30979,2
30983,2
30984,2
30986,2
30988,2
30993,2
30997,2
31002,2
31006,2
31008,2
31012,2
31014,2
31020,2
31022,2
31025,2
31031,2
31032,2
31033,2
31034,2
31047,2
31048,2
31055,2
31059,2
31060,2
31061,2
31062,2
31064,2
31066,2
31068,2
31069,2
31071,2
31073,2
31074,2
31078,2
31089,2
31092,2
31094,2
31095,2
31097,2
31102,2
31103,2
31104,2
31120,2
31125,2
31144,2
31149,2
31152,2
31153,2
31155,2
31168,2
31171,2
31174,2
31177,2
31187,2
31192,2
31193,2
31195,2
31201,2
31202,2
31211,2
31228,2
31231,2
31232,2
31239,2
31242,2
31243,2
31244,2
31254,2
31267,2
31276,2
31280,2
31293,2
31303,2
31306,2
31308,2
31321,2
31322,2
31323,2
31328,2
31329,2
31338,2
31342,2
31346,2
31347,2
31351,2
31352,2
31353,2
31355,2
31357,2
31359,2
31365,2
31368,2
31369,2
31370,2
31377,2
31380,2
31385,2
31386,2
31392,2
31397,2
31400,2
31404,2
31405,2
31406,2
31413,2
31421,2
31423,2
31428,2
31433,2
31436,2
31440,2
31442,2
31449,2
31454,2
31459,2
31466,2
31468,2
31474,2
31477,2
31482,2
31491,2
31495,2
31508,2
31512,2
31513,2
31519,2
31523,2
31526,2
31528,2
31537,2
31544,2
31546,2
31552,2
31553,2
31554,2
31555,2
31559,2
31561,2
31562,2
31571,2
31573,2
31587,2
31590,2
31597,2
31606,2
31609,2
31629,2
31630,2
31633,2
31637,2
31640,2
31651,2
31652,2
31653,2
31658,2
31659,2
31665,2
31666,2
31668,2
31670,2
31672,2
31674,2
31677,2
31685,2
31686,2
31688,2
31692,2
31693,2
31694,2
31695,2
31696,2
31697,2
31699,2
31701,2
31710,2
31712,2
31719,2
31721,2
31725,2
31727,2
31728,2
31729,2
31732,2
31733,2
31734,2
31740,2
31743,2
31744,2
31745,2
31747,2
31750,2
31751,2
31755,2
31756,2
31764,2
31766,2
31770,2
31772,2
31776,2
31777,2
31782,2
31785,2
31787,2
31788,2
31789,2
31791,2
31792,2
31795,2
31800,2
31806,2
31810,2
31812,2
31820,2
31825,2
31826,2
31827,2
31829,2
31831,2
31832,2
31834,2
31840,2
31848,2
31850,2
31856,2
31857,2
31863,2
31867,2
31872,2
31875,2
31877,2
31884,2
31895,2
31896,2
31899,2
31913,2
31914,2
31916,2
31920,2
31923,2
31924,2
31925,2
31928,2
31931,2
31932,2
31933,2
31935,2
31942,2
31949,2
31954,2
31964,2
31966,2
31968,2
31970,2
31977,2
31978,2
31983,2
31984,2
31985,2
31986,2
31991,2
31997,2
32003,2
32007,2
32009,2
32019,2
32028,2
32032,2
32034,2
32038,2
32048,2
32050,2
32051,2
32056,2
32058,2
32060,2
32062,2
32070,2
32071,2
32073,2
32075,2
32076,2
32081,2
32082,2
32084,2
32092,2
32100,2
32103,2
32112,2
32113,2
32114,2
32115,2
32117,2
32126,2
32127,2
32129,2
32131,2
32134,2
32135,2
32140,2
32149,2
32151,2
32152,2
32157,2
32163,2
32168,2
32171,2
32173,2
32184,2
32189,2
32191,2
32193,2
32194,2
32199,2
32201,2
32203,2
32205,2
32208,2
32209,2
32214,2
32218,2
32221,2
32223,2
32234,2
32235,2
32237,2
32241,2
32242,2
32246,2
32249,2
32251,2
32252,2
32255,2
32263,2
32274,2
32278,2
32282,2
32283,2
32285,2
32289,2
32290,2
32291,2
32295,2
32300,2
32305,2
32312,2
32317,2
32325,2
32327,2
32330,2
32333,2
32335,2
32336,2
32344,2
32348,2
32352,2
32356,2
32361,2
32367,2
32369,2
32378,2
32380,2
32384,2
32391,2
32392,2
32393,2
32394,2
32395,2
32400,2
32404,2
32406,2
32407,2
32410,2
32412,2
32414,2
32416,2
32418,2
32423,2
32424,2
32427,2
32428,2
32432,2
32434,2
32447,2
32450,2
32451,2
32453,2
32460,2
32462,2
32475,2
32476,2
32478,2
32482,2
32483,2
32489,2
32491,2
32492,2
32497,2
32498,2
32500,2
32503,2
32506,2
32514,2
32516,2
32517,2
32518,2
32520,2
32521,2
32525,2
32534,2
32535,2
32537,2
32538,2
32540,2
32547,2
32551,2
32555,2
32561,2
32562,2
32564,2
32565,2
32572,2
32574,2
32580,2
32581,2
32590,2
32593,2
32594,2
32595,2
32597,2
32598,2
32603,2
32605,2
32609,2
32614,2
32621,2
32637,2
32638,2
32645,2
32654,2
32655,2
32656,2
32663,2
32664,2
32668,2
32670,2
32677,2
32678,2
32685,2
32693,2
32694,2
32695,2
32697,2
32699,2
32718,2
32723,2
32724,2
32726,2
32733,2
32734,2
32735,2
32743,2
32744,2
32745,2
32747,2
32753,2
32755,2
32761,2
32766,2
32769,2
32772,2
32774,2
32784,2
32786,2
32791,2
32792,2
32800,2
32801,2
32804,2
32805,2
32806,2
32807,2
32821,2
32825,2
32841,2
32842,2
32845,2
32850,2
32852,2
32855,2
32856,2
32858,2
32859,2
32866,2
32868,2
32872,2
32878,2
32883,2
32886,2
32888,2
32894,2
32895,2
32897,2
32902,2
32907,2
32908,2
32912,2
32916,2
32923,2
32926,2
32928,2
32931,2
32934,2
32936,2
32939,2
32942,2
32947,2
32948,2
32949,2
32954,2
32961,2
32964,2
32965,2
32967,2
32969,2
32971,2
32988,2
32995,2
33009,2
33011,2
33016,2
33021,2
33026,2
33038,2
33039,2
33045,2
33049,2
33053,2
33063,2
33067,2
33073,2
33074,2
33075,2
33077,2
33081,2
33084,2
33089,2
33094,2
33097,2
33109,2
33111,2
33112,2
33116,2
33117,2
33119,2
33128,2
33137,2
33138,2
33141,2
33143,2
33151,2
33152,2
33153,2
33159,2
33160,2
33181,2
33182,2
33184,2
33187,2
33191,2
33199,2
33203,2
33219,2
33221,2
33222,2
33224,2
33229,2
33231,2
33238,2
33243,2
33247,2
33249,2
33256,2
33260,2
33264,2
33273,2
33275,2
33276,2
33278,2
33279,2
33280,2
33281,2
33282,2
33284,2
33288,2
33290,2
33291,2
33292,2
33301,2
33303,2
33304,2
33305,2
33328,2
33349,2
33352,2
33355,2
33358,2
33366,2
33369,2
33370,2
33374,2
33375,2
33382,2
33388,2
33390,2
33391,2
33397,2
33400,2
33402,2
33404,2
33407,2
33418,2
33423,2
33433,2
33435,2
33436,2
33437,2
33438,2
33439,2
33444,2
33452,2
33458,2
33463,2
33465,2
33466,2
33468,2
33470,2
33478,2
33481,2
33483,2
33495,2
33499,2
33505,2
33515,2
33517,2
33518,2
33519,2
33526,2
33538,2
33543,2
33547,2
33548,2
33549,2
33564,2
33565,2
33566,2
33567,2
33568,2
33571,2
33572,2
33575,2
33576,2
33580,2
33581,2
33582,2
33588,2
33603,2
33611,2
33612,2
33620,2
33621,2
33626,2
33627,2
33630,2
33633,2
33635,2
33637,2
33646,2
33647,2
33648,2
33649,2
33651,2
33653,2
33656,2
33658,2
33659,2
33667,2
33669,2
33670,2
33675,2
33676,2
33678,2
33680,2
33685,2
33690,2
33700,2
33702,2
33703,2
33705,2
33707,2
33713,2
33727,2
33728,2
33730,2
33731,2
33743,2
33745,2
33747,2
33748,2
33749,2
33752,2
33755,2
33767,2
33768,2
33769,2
33771,2
33774,2
33777,2
33778,2
33781,2
33785,2
33791,2
33792,2
33795,2
33796,2
33800,2
33801,2
33815,2
33817,2
33820,2
33821,2
33822,2
33827,2
33830,2
33835,2
33841,2
33849,2
33850,2
33851,2
33852,2
33860,2
33871,2
33872,2
33876,2
33877,2
33886,2
33888,2
33890,2
33891,2
33897,2
33898,2
33900,2
33901,2
33904,2
33906,2
33907,2
33913,2
33914,2
33923,2
33927,2
33935,2
33940,2
33941,2
33945,2
33947,2
33955,2
33962,2
33964,2
33965,2
33972,2
33979,2
33985,2
33987,2
33998,2
34003,2
34005,2
34007,2
34008,2
34016,2
34017,2
34020,2
34021,2
34029,2
34033,2
34035,2
34039,2
34046,2
34047,2
34049,2
34054,2
34057,2
34063,2
34077,2
34082,2
34088,2
34089,2
34092,2
34098,2
34103,2
34114,2
34115,2
34123,2
34124,2
34126,2
34127,2
34129,2
34131,2
34136,2
34137,2
34150,2
34159,2
34161,2
34162,2
34163,2
34164,2
34166,2
34167,2
34169,2
34181,2
34182,2
34194,2
34196,2
34200,2
34201,2
34204,2
34208,2
34210,2
34213,2
34215,2
34216,2
34218,2
34224,2
34232,2
34236,2
34238,2
34252,2
34254,2
34262,2
34272,2
34273,2
34278,2
34282,2
34295,2
34297,2
34300,2
34306,2
34317,2
34323,2
34327,2
34331,2
34338,2
34344,2
34347,2
34348,2
34352,2
34353,2
34354,2
34361,2
34362,2
34372,2
34374,2
34379,2
34380,2
34385,2
34390,2
34394,2
34397,2
34399,2
34401,2
34414,2
34417,2
34419,2
34435,2
34441,2
34446,2
34451,2
34452,2
34455,2
34456,2
34457,2
34458,2
34465,2
34466,2
34467,2
34480,2
34481,2
34484,2
34485,2
34488,2
34493,2
34494,2
34495,2
34496,2
34500,2
34504,2
34507,2
34508,2
34517,2
34520,2
34524,2
34526,2
34528,2
34533,2
34538,2
34541,2
34542,2
34547,2
34548,2
34554,2
34560,2
34561,2
34562,2
34566,2
34571,2
34572,2
34577,2
34586,2
34588,2
34593,2
34597,2
34598,2
34605,2
34609,2
34613,2
34619,2
34624,2
34628,2
34631,2
34636,2
34638,2
34645,2
34648,2
34657,2
34658,2
34660,2
34664,2
34665,2
34667,2
34668,2
34676,2
34679,2
34680,2
34686,2
34692,2
34693,2
34700,2
34703,2
34709,2
34715,2
34716,2
34722,2
34723,2
34725,2
34730,2
34742,2
34743,2
34745,2
34753,2
34757,2
34758,2
34761,2
34762,2
34764,2
34765,2
34773,2
34775,2
34780,2
34783,2
34789,2
34792,2
34797,2
34802,2
34803,2
34806,2
34811,2
34817,2
34820,2
34821,2
34822,2
34825,2
34826,2
34836,2
34842,2
34844,2
34845,2
34846,2
34847,2
34851,2
34852,2
34857,2
34859,2
34866,2
34876,2
34883,2
34890,2
34892,2
34894,2
34903,2
34904,2
34906,2
34913,2
34919,2
34924,2
34934,2
34939,2
34943,2
34948,2
34957,2
34958,2
34959,2
34962,2
34967,2
34977,2
34978,2
34982,2
34983,2
34992,2
35004,2
35009,2
35014,2
35018,2
35026,2
35033,2
35038,2
35039,2
35049,2
35056,2
35057,2
35059,2
35065,2
35073,2
35090,2
35103,2
35109,2
35110,2
35111,2
35112,2
35118,2
35135,2
35140,2
35141,2
35143,2
35144,2
35152,2
35161,2
35162,2
35164,2
35166,2
35167,2
35168,2
35170,2
35181,2
35190,2
35191,2
35192,2
35193,2
35194,2
35195,2
35203,2
35204,2
35209,2
35211,2
35219,2
35221,2
35225,2
35232,2
35234,2
35251,2
35252,2
35259,2
35264,2
35265,2
35268,2
35270,2
35273,2
35275,2
35276,2
35283,2
35286,2
35290,2
35295,2
35297,2
35302,2
35308,2
35310,2
35316,2
35329,2
35333,2
35335,2
35336,2
35341,2
35348,2
35351,2
35355,2
35358,2
35361,2
35365,2
35369,2
35370,2
35381,2
35382,2
35383,2
35385,2
35386,2
35394,2
35403,2
35409,2
35414,2
35416,2
35422,2
35427,2
35433,2
35435,2
35437,2
35438,2
35440,2
35447,2
35449,2
35451,2
35456,2
35463,2
35465,2
35467,2
35475,2
35477,2
35478,2
35480,2
35488,2
35492,2
35501,2
35508,2
35511,2
35515,2
35518,2
35519,2
35525,2
35533,2
35542,2
35545,2
35546,2
35550,2
35556,2
35560,2
35561,2
35567,2
35568,2
35573,2
35576,2
35578,2
35580,2
35582,2
35585,2
35604,2
35605,2
