participant_id,arquetipo,decision_id,row_id,Estado_Mental,profits,credit_score_access_to_funding,risk_profile,added_value,frugality,climate_protection,legal,trust,safety,cost_efficiency,knowledge,own_competence,technical_fit,environmental_concerns,self_satisfaction,commitment,adherence,autarky,wellbeing,coziness,rights_and_duties,peer_pressure,support,socialising,agreement,novelty,fun,recognition,trends,authority,approval,own_significance
synthetic_484,Activist,1,12802,Preparation,17.5,6.7,54,51.6,0,31,77,33.9,75,41.9,41.9,16,33.3,25.8,52.4,0,38.4,39.9,49.6,28.2,45,27.7,59.3,23.4,80.3,23.1,33,32.1,41.3,78.5,29.4,29.8
synthetic_484,Activist,2,12803,Early,35.1,88.6,83.7,34.9,39.8,81.5,23,83.5,19.7,35.2,90.2,57,40.9,93.8,32.9,91.2,83.4,85.4,29.3,35.3,81.8,18.4,88.9,97.2,31.8,74.3,7.6,34.7,92.6,35.2,48.3,89.4
synthetic_484,Activist,3,12804,Early,56.9,87.1,81.5,50.4,25.5,92.5,46,59.9,41.5,22.6,71.8,33.4,62.8,80.2,10.4,79.9,74.9,84.5,33.7,51.1,85.7,24.6,79.6,78.6,24.7,100,9.5,37,70,13.5,47.5,85.7
synthetic_4840,Uninterested,1,12805,Action,47.2,29.2,40,30.3,59.2,23.7,26.7,32.1,46.4,0.7,29.7,29.4,42.9,18.4,86.2,94.2,77.6,56.8,26.9,45.1,32.3,84.1,35.5,51.2,81.2,56.2,14.9,37,81.9,27.7,36.7,38.1
synthetic_4840,Uninterested,2,12806,Action,52.3,41,24.1,25.6,66.4,58.5,69.4,24,34.4,31.9,56.5,32.8,50.6,10.7,80.1,75.3,75.4,26,40.1,18.7,27.6,75.4,39.2,44.2,85.6,27,55.6,29.7,82.1,40.5,53.3,10.2
synthetic_4840,Uninterested,3,12807,Action,10.2,57.1,10.2,33.7,71.3,39.9,45.3,42,71.3,36.8,22.3,37.8,53.4,31.6,97.3,91.7,92.8,24.6,20.9,26.2,47.3,87.3,34.5,35.8,80.2,44.6,26.7,58,90.1,41.3,56,33.8
synthetic_4841,Careful,1,12808,Preparation,32.1,35.7,27,42.3,37.6,56,47.2,40.7,76,38.6,33.9,11.4,67.7,0,15.8,100,37,48.5,38.3,42.2,85.3,23.2,42.3,27.9,91.1,40.3,45.8,37.7,31,29.5,10.2,44.5
synthetic_4841,Careful,2,12809,Preparation,41.5,34.7,34,28.7,15.6,18.4,21.8,46.3,85.2,59.9,20.5,48.2,81.5,28.6,32.3,91.7,47.5,26.6,51.2,37.7,76.5,0,26.8,27.7,93,42.3,28.5,45.6,43.3,26,32.5,35.7
synthetic_4841,Careful,3,12810,Preparation,39.7,41.6,30.8,9.2,58.9,48.7,38.6,54.9,80.6,17.4,2.5,33.8,81.8,39,21.4,90.1,28.1,41,40.9,39.2,94.1,26.3,55,31.7,77.2,24.6,40.8,47.8,32.1,54.9,56.7,23
synthetic_4842,Uninterested,1,12811,Action,24.1,48.3,9.6,24.2,31.8,35.1,28.4,32.2,40.2,31.9,34.4,44.7,59.9,14.3,96.1,86.6,89.7,48.8,48.5,55.8,17.1,68.7,61.3,28.5,96.1,65.2,51.3,48.9,85.3,18.8,44.4,21.4
synthetic_4842,Uninterested,2,12812,Action,16.5,29,41.7,25,24.9,25.5,24.6,31.2,53.6,28.9,37,28.4,46,30.3,100,94.2,80.4,26.2,20.4,38.8,40,96.4,58.7,39.7,80.9,41.3,35.2,33.5,77.2,46.1,31.1,47.8
synthetic_4842,Uninterested,3,12813,Action,47.7,52.4,44.6,32.6,40,36.8,36.8,45.5,3,38.9,73,36.9,13.8,21.5,85.3,82.8,75.5,39.8,49.6,41.8,17.1,75.5,28.2,33.9,73.1,38.2,12.9,29.2,71,35.3,59.7,56.6
synthetic_4843,Early_Adopter,1,12814,Preparation,50,76.9,46.5,37.1,48.9,86.4,26.2,31,49.2,49.8,90.5,62.3,13.6,27.3,30.4,55,45.1,36.2,2.7,59.1,25.9,44.1,21,9.3,32,49.4,56.4,35.1,31.4,91.4,43.5,29.7
synthetic_4843,Early_Adopter,2,12815,Early,3.5,32.7,26.9,35.9,23.5,34,12.7,83.8,16.2,30.4,41.1,81.6,91.4,74.3,82.2,85,37.2,30.4,74.6,31.2,58.1,39.9,51.1,89.2,25.7,86.7,40.2,27.2,90.5,0,77.8,75.8
synthetic_4843,Early_Adopter,3,12816,Preparation,36.3,81.5,26.6,46.2,24.3,94.3,32.7,23,34.9,34.1,88.9,43.8,22.8,17,35.3,56,24.1,46.8,35.3,41.6,22.6,29,30.9,9.8,4.4,40.2,22.8,13.1,63.7,66.2,23.6,19.5
synthetic_4844,Careful,1,12817,Preparation,18,36.8,48.2,31.2,25.7,34.9,29.9,30.2,79,41.1,40.2,34.5,87.8,6.3,28.1,90.7,33,14.1,40.1,35.3,88.7,19.7,44.9,12.9,82.8,22.1,23.4,34,9,41.7,69.2,20.2
synthetic_4844,Careful,2,12818,Action,53.8,45.8,49.4,50.8,7.5,49.7,42,25.3,19.8,34.1,20.4,26,20.3,29,84.7,47,48.7,82.8,22.4,42.9,34.6,40.1,0,55.2,34.5,37.7,19.3,62.7,53.9,91.6,60.7,52.4
synthetic_4844,Careful,3,12819,Early,44.8,85.4,33.6,46.2,81.9,90.5,85.4,29.6,48.7,35.9,75.6,60.1,63.1,87.3,35,38,34.5,17.4,85.3,85.8,37.3,16.3,86.1,23.6,32.4,27.5,35,34.7,23,37.6,47.1,48.4
synthetic_4845,Careful,1,12820,Preparation,26.4,21.4,11.7,40.3,31.2,28.6,46.6,54.3,71.1,49.5,27.4,21.7,76.8,36.4,22,89.9,31.9,36.9,47.4,47.8,76.2,26.8,15.9,37.4,93,20.1,21.7,51.1,51,18.5,20,51.8
synthetic_4845,Careful,2,12821,Action,51.6,30.6,29,46.3,38.5,50.5,31.9,34.7,15.1,66.1,0,52.5,16.6,31.7,83.9,31.6,60.1,88.1,11.3,29.7,34.3,51.8,17.6,38.1,10.1,90.9,33.4,63.3,37.8,90.5,44.1,10.7
synthetic_4845,Careful,3,12822,Early,56.1,99.9,53.8,25.4,63.1,82.1,88.2,44,33.2,48.2,76.2,24.1,45.3,80.2,45.3,12.2,59,46.7,100,83.5,35.9,67.7,82.5,36.2,26,21.2,29.4,36,39.3,45.2,33.1,15.4
synthetic_4846,Influencer,1,12823,Action,34.6,42.6,30.1,39.1,32.2,38.7,12.4,32.3,24.2,37.3,79.1,16.6,7.3,35.6,37.4,26.5,6,36.6,38.3,16.2,20.3,50.4,89.8,22.3,36.3,21.4,55.8,35.4,26.8,43.1,19.9,30.5
synthetic_4846,Influencer,2,12824,Early,94.4,36.9,35.5,67.9,44.6,38.8,35.9,41.1,10.9,17.3,62.4,27.6,37.9,41.9,88.4,30.1,34.8,28.3,61.4,32.1,30.3,82.4,27.3,87.8,67.5,96.1,46.8,37.5,78.7,28.6,42.7,50.5
synthetic_4846,Influencer,3,12825,Early,84.4,26.3,35.7,32.9,30,28.5,52.4,56.3,40.3,14.1,28.8,28.3,42.1,45.1,87.3,49.1,20.9,63,27.5,38.5,26.2,85.2,57.1,76.7,51.3,84,29.3,20.6,86.1,62.4,2.8,36.5
synthetic_4847,Fearful,1,12826,Early,41.2,72.8,70.8,25.5,76.1,86.5,75.1,79.7,36.2,91.9,37.7,31.4,78.8,74.3,51,23.7,35.1,40.7,94.3,77.1,77.4,27,36.2,22.6,47.1,75.2,41.8,50.9,68.4,82.7,22.6,42
synthetic_4847,Fearful,2,12827,Preparation,20.3,46.9,34.9,21.2,41.8,39.1,42,46,29.8,51.1,75,73.2,34.7,20.8,61.3,68.1,12.6,36.9,48.8,62.3,36.2,73.1,37.7,30.4,91.3,56.1,72.8,27.6,45.6,47.9,54.8,41.3
synthetic_4847,Fearful,3,12828,Action,29,63.5,35.5,32.2,35.7,41.9,34.6,43.1,23.5,25,24,0,33,26.1,32.7,12.9,47.4,23.8,30.9,46.3,38.8,44.7,24.4,91.5,45.3,29,50,88.2,26.9,0,36.2,58.2
synthetic_4848,Careful,1,12829,Early,31.8,75.2,64.4,44.1,72.1,88.3,77.7,23.7,34.9,40.6,91.5,45.9,27.8,98.5,17.7,21.9,54.3,42,82.6,92.9,37.7,35.6,82.5,40.8,18.9,55.9,43.3,6.1,8,43.7,53.8,20.7
synthetic_4848,Careful,2,12830,Action,30.2,36.1,13.6,29.4,43.7,30.6,39.8,59.1,34.5,25.8,38.6,25.4,22.4,35.5,92.4,57.2,39.4,88.5,29.9,40.9,55.1,0.8,59.8,56,25.8,49.5,34.5,38.7,30.1,88.2,36.9,28.5
synthetic_4848,Careful,3,12831,Early,55.2,94.7,22.6,45.7,88.9,73.7,93.2,45.6,26.3,27.7,92.9,14.8,37,73,25.7,43.9,20.6,11.9,92,71.1,42.9,39.7,77.2,30.8,11.3,45.7,33.6,31.3,56.7,19.5,44.4,52.6
synthetic_4849,Stubborn,1,12832,Preparation,27.5,93.9,26.8,30,30.3,26.2,48.8,54.3,26.2,28.7,45,89.5,43.4,45.2,40.9,35.8,43.1,72.3,81.3,20.8,28.6,59.5,89.2,37,25.9,42.9,31.4,48,19.4,17.8,38.6,33.1
synthetic_4849,Stubborn,2,12833,Action,46.8,11.8,42.5,14.8,24.2,86.6,17.4,46.2,15.8,63.3,19.1,36.9,45.7,35,48.7,31,39.4,41.1,58.7,46.4,35.7,26.2,47.7,40.9,54.9,17.9,40.3,8,12.4,25.7,36,41.6
synthetic_4849,Stubborn,3,12834,Early,46.1,29.2,33.1,37,79.5,25.2,91.8,53.2,89.6,57.5,74.3,7.2,44.8,85.8,92,30.8,55.9,57,39.9,28.7,25.6,23,18.1,48.8,30.5,9.8,7.4,42.6,25.3,24.8,54.9,83.2
synthetic_485,Stubborn,1,12835,Early,20.7,49.2,55,30.2,94.7,59.6,82.6,29.5,83.9,37.3,83.1,28,32.5,87.6,70.7,41.1,41.8,42.5,23.6,54.1,28.4,66.9,37.5,47.4,6.2,12.5,0,37,28.7,26.8,26.2,81.7
synthetic_485,Stubborn,2,12836,Early,28.5,67.2,54.8,59.2,77.5,71.1,80,36.4,87.2,34.9,100,45.2,39.3,97.7,87.4,59.5,28.4,33.7,54.2,56.7,41.7,44.1,54.7,31.5,45.1,28.6,33.4,57.3,42.5,50.5,31.9,98.5
synthetic_485,Stubborn,3,12837,Action,26.9,52.4,50.5,22.2,7.2,82.8,28.4,49.3,16.7,72.1,18.2,40.7,0,30.2,47.8,32.4,14.4,14,23.9,15,28.9,14.4,63.6,28.3,45.3,31.6,57.7,29.3,29.7,53.1,14.9,59.1
synthetic_4850,Influencer,1,12838,Early,91.5,0,53.5,32.3,10,38.4,22.2,0.3,46.5,30.2,36.8,41.4,14.4,34.7,82.8,36.5,33.9,40.6,43.7,48.1,55.1,89.4,31.6,79.6,58.3,75.4,20.5,29.7,65,64.6,28.9,73.3
synthetic_4850,Influencer,2,12839,Preparation,28.8,61.1,43.4,89.8,42,50.5,0,43.8,2,22.5,47.3,50.9,49.6,37.7,52.5,27.3,11.2,34.8,30.3,50.3,25.8,42.1,12.7,23.2,37.8,32.6,35.3,19.2,55.4,30.3,48.4,24.9
synthetic_4850,Influencer,3,12840,Early,79.2,27.5,32.4,43.5,38.8,40,35.2,42,53,41.3,42,15.7,38.8,17,91.1,28,2.8,33.7,23.7,36.7,36.6,100,39.6,74.3,19.1,87.8,56.4,20.9,95.9,34.4,38.9,8.5
synthetic_4851,Early_Adopter,1,12841,Preparation,29.8,77.3,6.6,43.8,17.8,89.1,32.7,9.8,25.2,43.9,81.7,51.2,21.1,42.8,9,52.7,20.7,51.6,53.6,17.7,21.9,6.4,17.1,48,35.7,44.8,20.3,5.1,27.2,74,27.3,0
synthetic_4851,Early_Adopter,2,12842,Early,59,43.6,22.1,23.3,40.5,15.7,29,91.8,15.9,33.8,35.9,75.7,80.5,80.2,87.2,77.3,12.6,28.9,80.3,24.9,47.7,25.8,15.6,76.5,31.2,77,23.1,43.1,86.6,9.9,86.7,88.6
synthetic_4851,Early_Adopter,3,12843,Action,28.5,28.3,30.9,50.6,38.7,11,25.7,44.1,28.9,34.2,9.1,31.6,40.9,31.5,30.5,16.1,13,48.3,43.8,93.5,31.8,88.6,15.8,30.4,10.9,45.1,13.9,18.7,5.9,56.7,42.7,32.4
synthetic_4852,Early_Adopter,1,12844,Action,48.6,41.3,37,21,35.9,45.3,34.8,64.3,30.7,42.3,16.6,32.3,30.8,23.2,23.8,38.2,37,17.2,48.9,77.3,51.8,74,42.3,19.3,38.2,23.4,53.4,53.7,31.8,72.8,26.5,18.9
synthetic_4852,Early_Adopter,2,12845,Action,27.3,44.7,26.6,13.3,25.2,53,23.9,45.7,0.9,24.3,36.3,43.4,55.6,21.9,42.7,23.8,30.2,25.3,25.2,78.8,23.2,100,35.3,28.3,10.4,26.6,32.9,64.1,28.3,27.6,53.5,58.1
synthetic_4852,Early_Adopter,3,12846,Action,32.3,21.8,42.1,38.6,49.5,58.3,23.8,25.6,42.7,51,43,55.3,37.5,37.3,22.5,67.6,36,35.8,27.6,83.5,28.8,84.7,33.5,27.7,33.2,48.9,34.6,28.2,25.4,18.3,8.3,31.5
synthetic_4853,Early_Adopter,1,12847,Preparation,15.5,81.6,50.3,40.9,8.5,92.5,11,37.8,30,43.8,99.2,26.7,20.3,31.5,38.2,40.3,13.8,59.7,17.3,12.3,27.4,43.6,28.2,21.7,48.5,39.5,28.9,31.2,30.3,82.3,44.3,29.4
synthetic_4853,Early_Adopter,2,12848,Early,58.8,28.8,38.4,28.3,38.4,40.1,55,91.2,15.4,13.3,28.1,92.6,86.1,75.5,82.4,84.4,38.3,47.4,78.4,38.3,19.4,21.9,70.6,86.6,25.8,90.6,19.8,63.1,90,28.7,80.7,73.1
synthetic_4853,Early_Adopter,3,12849,Preparation,16.4,88.3,36.9,48.3,38.4,85.3,46,28.6,48.9,46.9,85.1,44.4,33.3,46.4,39.7,55.3,61.3,28.9,36.3,28.7,44.8,37.3,46,19.8,14.9,20.9,59.9,38.7,0,93.1,29.2,29.6
synthetic_4854,Careful,1,12850,Preparation,53.8,30.1,27.8,31.1,56.5,49.1,36.4,54.4,94.3,37.5,25.8,41.4,74.6,36.4,21.7,86.7,15.1,52.5,50.7,28.6,79.9,19.6,40.3,44.6,84.1,25.8,29.2,22,29.2,9.9,40,29.7
synthetic_4854,Careful,2,12851,Action,34.1,39.4,40.3,63,22.5,19.9,36.7,18.7,38.8,49.8,36.2,42.3,35.3,29,80,48.6,72,76.8,68.9,75.2,19.9,32.5,23.4,22.4,13.1,34.4,23.9,27,13.5,85.2,34.8,24.7
synthetic_4854,Careful,3,12852,Action,31.1,31.3,39.9,21.5,49,42.1,47.5,42.6,14.8,17.4,36.9,40.9,28.7,29.3,88.5,26.2,12.8,78.1,30.5,15.6,50,36.6,56.4,31,30.2,62.5,6.5,24.5,39.9,74.9,25.1,38.7
synthetic_4855,Fearful,1,12853,Early,33.4,91.3,74.9,21.4,10.4,92.3,90.7,86.1,45.5,81.9,10.1,75,88.6,90.6,38.4,38.8,42.8,1.2,80.3,77,93.2,18.6,18.7,11.9,10.9,91.4,52.2,54,78.8,100,28.3,27.9
synthetic_4855,Fearful,2,12854,Early,37.1,89,69.1,40.9,52.1,81.9,96.1,74.6,13.7,80.9,43.2,51,79.9,93.7,42.7,19,45.1,59,70.4,98.9,94.3,29.3,57.9,19.2,34.8,94.8,47.4,29.5,84.3,75.7,40,28.3
synthetic_4855,Fearful,3,12855,Early,27.9,82.8,87.6,47,18.8,73.6,92.5,87,24.1,76.7,26.7,40.8,84,81.9,29.9,35.8,26.7,6.4,88.7,100,83.1,37.1,43.9,33.5,50.6,82.7,21.8,4.9,100,71.2,31.9,61.7
synthetic_4856,Careful,1,12856,Early,35.1,89.9,41.7,31.6,77.4,87.8,97.7,72.3,35.9,25.4,88.4,41.9,41.7,91,45.1,30.3,49.5,28,97.5,82.3,40,16.8,80.7,26.9,25.2,51.4,13,42.7,48.4,40.7,31.3,49.3
synthetic_4856,Careful,2,12857,Preparation,47.7,47.4,30.2,31.3,35.5,31,20.8,16.9,85.3,41.9,30.9,34,93.7,43.7,43,87.2,38.2,21.9,42.1,58.8,78.2,42.3,28.4,25.9,88.9,23.6,45.1,25.7,29.5,0,58.5,32.9
synthetic_4856,Careful,3,12858,Early,25,93.6,36.4,13.6,94.7,95.5,88.4,34.6,42.7,18.1,70.9,22.8,27,77.4,45.1,15.1,44.2,62,93.5,91.6,47.7,44.9,90,28.5,33,61.4,64,30.5,49.8,47.5,32.2,60.2
synthetic_4857,Uninterested,1,12859,Action,48.1,71.8,36.5,51.3,68.8,35.9,52.5,54.5,36,50.6,36.7,27.4,24.2,42.6,83.6,84.6,99.2,17.8,16.4,28,34.3,97.8,51.4,60.3,90.8,37.8,46,48,85.5,41.7,36.1,62.7
synthetic_4857,Uninterested,2,12860,Action,66.8,40.8,36,39,34.7,43.3,83.4,48.8,43.4,29.1,23.8,23.7,39.4,31.6,97.8,65.8,83.9,9.7,43.4,35.8,37.3,80,62.6,50.3,84,33.1,21.3,32,73.7,12.5,0,35.8
synthetic_4857,Uninterested,3,12861,Early,77.2,42.7,85.5,45.4,78.8,50.1,44.4,92.6,36.8,49.5,95.3,31.1,87.7,38.1,41.7,23.6,36.3,26.3,87.2,85,31.7,38.2,19.7,41.5,50.6,42.5,31.9,82.8,14.1,19.6,36,17.8
synthetic_4858,Uninterested,1,12862,Preparation,43.4,82.4,33.1,53.9,38.4,40,85.8,27.8,82.3,39.2,20.4,71.7,50.5,21,37.2,21.6,20.9,55.7,44,13.8,88.5,36.9,42.1,42.3,58.4,37.5,35.3,36.4,39.9,31.3,44.6,37.2
synthetic_4858,Uninterested,2,12863,Early,75,38.2,68.5,23.5,65.6,32.9,54.8,82.7,78.7,36.1,76.7,37.3,70.5,46.7,35,55.5,55.5,36.2,82.3,77.8,25.7,33.8,19.4,39.4,27.4,26.7,15.6,81,44.5,22.4,49.6,52.1
synthetic_4858,Uninterested,3,12864,Action,33.9,30.8,33.1,50.5,27.2,32.6,13.6,34.1,45.8,29.6,1.2,3.5,46.9,25.2,84.2,77.5,80.9,55.6,39.4,34.1,41.4,80.7,22.6,17.5,90.2,22.6,52.6,43.2,99.2,1,44,27.4
synthetic_4859,Fearful,1,12865,Action,42.2,28.3,44.3,59.7,51.5,34.8,17.3,39.5,31.6,35.9,48,31.4,19.2,22.6,37.6,37.4,51.6,43.9,76.5,61.7,26.7,44.1,47.7,81.1,22.1,18.8,24.3,85,25.8,49.8,20,20
synthetic_4859,Fearful,2,12866,Preparation,21.6,23.1,16,46,30,33.2,34.6,41.4,21.7,38,85.2,79.1,17.4,54.2,53.8,84.6,57.9,53.8,34.9,43,28.8,77.7,21,38.6,85.8,24.8,37.6,49.1,40.2,32.9,67.1,39.2
synthetic_4859,Fearful,3,12867,Preparation,7.4,35.9,57.2,65.7,37.1,31.8,44.7,28.9,47.3,20.6,79.7,96.1,26.1,21.4,11.6,19.7,36,21,68.9,40.3,30,90.4,30.7,14.5,74.3,50.5,14.1,62.3,45,40.9,34.2,51.7
synthetic_486,Fearful,1,12868,Early,28,75.5,90.5,16.9,37.6,87.8,72.2,94.7,66.7,82.1,51.5,38,91.4,98.8,40.5,7.7,19.5,36.7,82.3,83.8,90.6,35.9,23.7,26.5,15.5,85.2,25.3,42.6,76.5,88.1,19.8,47.5
synthetic_486,Fearful,2,12869,Action,8.2,39.3,62.2,43.2,32.3,42,54.1,11.6,17.6,52.2,37,30.8,54.3,61.9,48,41.9,43.8,39.8,39,38.7,71,18.6,29,82.2,36.4,23.8,34,89.8,28.7,29,44.1,30.8
synthetic_486,Fearful,3,12870,Early,9.7,82.6,74.2,44.3,33.3,85.8,80.3,79.6,30.4,91,19.1,53.3,87.8,89.2,10.1,62.6,58.3,41,90.2,96.5,80.9,35.1,37.6,35.6,41.9,88.8,50.3,0,75.8,80,41.2,60.4
synthetic_4860,Fearful,1,12871,Action,32,30.9,43.3,41,29.3,34.3,39.7,38.9,39.5,57.5,34.5,45.5,63.7,49.2,30.6,33.4,43.8,61.6,29.1,19.7,25.8,11.5,14.9,74,39.1,59.4,27.9,88.9,32.1,40.8,31.4,30.9
synthetic_4860,Fearful,2,12872,Preparation,19.3,19.8,26.6,42.3,37.3,14.7,16.7,29.4,45.7,35.7,83.4,83.8,14.9,48.5,27.6,40.5,31.7,30.6,36.7,41.4,31.9,78.3,19.1,33.7,76.8,52.5,26.2,51,25.6,38.7,39.7,2.6
synthetic_4860,Fearful,3,12873,Early,26.4,78.6,82.5,40.1,47.2,79.4,88.8,72.9,39.8,74.7,31.8,54.9,84.2,81.5,47.7,30.1,15.5,30.9,85.5,76.1,78.9,55.3,18.8,54,37.9,89.7,36.6,28.2,85.3,95.3,22.3,14.4
synthetic_4861,Activist,1,12874,Preparation,40.3,35.7,32.2,47.6,18.3,24.5,69.5,43.1,82.2,42,43.4,32.7,21.8,53.6,21.3,32.7,33.6,0,35.7,54.1,38.7,34.3,39.7,28.1,81.1,61.9,38.5,31.9,46.9,86.4,31.7,20.3
synthetic_4861,Activist,2,12875,Action,45.9,21.4,21.5,53.2,47.7,41.3,34.2,36,42.3,25.7,9.1,8.6,88.1,34.1,82.6,25.1,15.4,21.8,86.5,91.2,10.2,54.1,7.9,34.4,52,51.1,38.9,28.7,72,20,15.2,60
synthetic_4861,Activist,3,12876,Action,45.8,50.7,47.5,46.8,39.9,17.1,53.2,41.3,45,53.8,36.3,28,78.7,10.4,72.8,40.2,61.1,19.7,77.3,91,18.9,45.4,21.3,20.3,29.3,31.8,37.2,16.6,16.5,56.9,0,9.1
synthetic_4862,Stubborn,1,12877,Action,23.6,25.5,40.3,40.6,22.8,83.7,8.8,51.1,43.4,32.5,46.2,73,59,74,19.6,36.4,57.4,46.7,36.8,14.7,12.9,46.2,28.7,38.1,25.5,19.3,34.7,27.6,29.1,28.7,25.1,87.8
synthetic_4862,Stubborn,2,12878,Preparation,58.6,100,18.6,61.2,26.9,50.8,36.1,41.8,38.1,18.5,42.7,78.5,55.3,39.1,0,31.9,38.5,20.7,93,36.6,41.2,25.7,81.4,63,52.6,28.3,28.8,40.5,39.7,37.5,9.1,33.2
synthetic_4862,Stubborn,3,12879,Preparation,46.4,71.5,20.9,24.5,44.1,25.7,40.6,42.5,21.5,62.5,56,75.3,49.4,38.1,23.8,50.8,49,21.2,72.8,23.3,47.8,55.2,100,54,37.2,29.9,21.6,20.2,52.6,22.9,46,24
synthetic_4863,Fearful,1,12880,Preparation,29.8,44.2,40.3,37.1,44.4,31.4,61.1,57.6,16.6,29.3,80.4,88.7,47.7,38.9,35.6,47.6,42,54.8,26.6,56.1,54.3,92,6.5,22.4,73.6,24.3,42.3,41.9,40.2,19.3,49.3,32.8
synthetic_4863,Fearful,2,12881,Action,38,3,30.3,38.5,58.9,36.7,0,35.6,34.5,27.7,35.2,31.3,46.3,21.4,17,23.8,55.9,44,31.7,14.5,12.3,51.6,13.7,64.3,16,11.4,27.1,81.6,34.7,57.7,10.6,18.2
synthetic_4863,Fearful,3,12882,Action,41.2,18.3,33.5,15.6,40,41.7,31.4,35.5,33.4,20.9,57.6,38.8,56,39.6,27.9,39.9,44.6,22.1,26.7,10.2,13.4,35.9,62.4,86.9,33.1,31.9,44.5,89,54.3,38,33.8,8.5
synthetic_4864,Homo_Economicus,1,12883,Preparation,46.3,22.4,95.2,30,5,42.6,40.1,20,33.5,3,21.6,96.3,13,52.4,36.4,47.2,34,15.6,44.8,30.4,29.5,16.8,28,13,30.8,64.2,31.4,29.2,42.9,19.2,34,88.1
synthetic_4864,Homo_Economicus,2,12884,Early,92.1,76.9,55.7,78.9,79.2,57.1,86.7,97.5,48.2,87,80.3,4.5,79.7,20,40.3,42.8,19.9,50.9,91.4,22.8,40.6,58.4,45.9,43.1,28.7,35.4,20.4,19.8,30.4,84,75.7,45.4
synthetic_4864,Homo_Economicus,3,12885,Preparation,36.6,46.9,86.6,47,0,52.4,55,37.1,28.7,21.3,26.2,78.9,37.4,28,51.4,32.9,53.8,42.3,31.4,44.1,10.2,66.7,40.8,33.8,18,0,33.9,28,19.9,25.5,47.8,90.7
synthetic_4865,Early_Adopter,1,12886,Preparation,32.1,79.5,52.8,23.3,54.3,85.5,30.2,49.9,61.4,41.6,94.6,48.3,34.3,32.2,27.4,62.6,23.4,51.6,26,61,48.7,28.8,37.6,19.4,35.1,40.4,44.2,28.8,31.2,89,9.7,29.5
synthetic_4865,Early_Adopter,2,12887,Action,37.1,38.9,42.5,32.5,22.7,18.6,42.8,32.6,42.4,27.5,28.7,20.9,20.8,11.5,37.2,43.8,33.3,20.6,60.6,69.1,46.4,78.8,41,66.6,32.4,42.3,48.4,25.8,47.4,55.8,64,44.7
synthetic_4865,Early_Adopter,3,12888,Action,28.9,68.7,37.6,33.6,11.2,36.8,30.8,44.9,33.8,22.8,25.4,47.5,21.1,31.1,39.6,56.1,18.9,30.8,42.4,78,37.9,91.7,41,9.7,38.8,22.4,28.9,1.6,56,23.1,35.2,32
synthetic_4866,Activist,1,12889,Action,4.3,44.3,11.3,53.7,38.7,30.4,18.5,40.3,62.7,35.8,47,36,84.5,52.6,72.1,44.7,30.4,45,96.7,74.9,43.7,52.8,21.8,41.4,31,32.7,3.2,19.8,55.1,32,52.7,21.6
synthetic_4866,Activist,2,12890,Preparation,36.7,23.6,37.4,14.9,8.6,13.7,95.1,31.1,86.6,40.5,26.9,43.1,36.2,33.4,58,8.1,35.3,35.8,50.7,67.4,62.9,29,29.1,43.1,93.7,12.6,47.3,51.2,59.9,87.1,33.7,34.9
synthetic_4866,Activist,3,12891,Preparation,20.8,26.5,28.8,12.7,52,50.5,79.1,32.9,82.6,66.2,17,25.8,30.6,37.4,23.4,39.1,8.5,33.4,42.3,27.1,7.4,29.2,31.6,43.2,75.3,50.2,25,56.3,40.1,96.2,38.6,40.2
synthetic_4867,Careful,1,12892,Early,58.1,75.2,40.7,45.6,98.4,85.4,91.2,35.6,60.1,20.1,75.7,22.7,45.5,93.2,38.9,26,51.6,43.8,89.4,87.4,21.4,44.3,77.2,49.9,36.7,52.2,34.7,45.4,24,38.1,33.3,44.6
synthetic_4867,Careful,2,12893,Early,57.9,83.7,15.5,67.5,80.8,90.6,80.3,64.2,71.5,13.8,85.9,38.3,32.8,80,48.4,28.7,34,35.4,87.2,80.8,26.7,57.3,86.6,44.1,38.9,29.1,28.9,21.8,19.7,44.6,48.3,45.6
synthetic_4867,Careful,3,12894,Early,48.3,81.2,52.3,33.7,88.1,88.2,84.9,43.4,32.4,56.3,79.9,12.6,21.5,79.5,10.1,33,42.9,49,87,88.7,38.4,23.2,89.6,20.5,55.8,49.1,37.8,34.9,54.5,44.6,65.1,43.4
synthetic_4868,Uninterested,1,12895,Early,82.7,40.9,82.1,30.1,100,23.9,10.6,88.9,44.9,31,89.6,24.3,79.9,27.2,41.9,41,49.5,37.3,85.6,96.9,46.5,41.8,46.1,19.1,24.1,37.6,54.5,99.7,30.2,42.4,25.8,31.2
synthetic_4868,Uninterested,2,12896,Early,79.4,19.9,81.1,48.5,85.9,43.5,63.5,92.4,54.8,24.1,79.7,45.6,81.4,51,57.7,41.9,19.3,44.5,97.5,92.6,32.5,19.7,40.3,51.2,52.1,43.7,39.7,85.7,46.9,36.6,39,43.4
synthetic_4868,Uninterested,3,12897,Early,84.6,53.8,79.4,3.9,96.8,35.5,40.1,77.6,45.7,40,85.2,40,81.7,53.5,36.2,39,55.2,41.3,87.5,77.1,42.2,50.1,28.4,33.6,37.8,41.8,27.9,100,42.3,32.3,45.6,34.6
