"pattern_id","cluster"
4611,5
4612,5
4616,5
4635,5
4636,5
4638,5
4640,5
4643,5
4644,5
4648,5
4654,5
4668,5
4672,5
4677,5
4680,5
4693,5
4694,5
4720,5
4727,5
4733,5
4735,5
4736,5
4738,5
4753,5
4765,5
4777,5
4781,5
4789,5
4795,5
4801,5
4812,5
4814,5
4826,5
4827,5
4828,5
4831,5
4832,5
4835,5
4845,5
4852,5
4855,5
4856,5
4861,5
4886,5
4889,5
4890,5
4891,5
4892,5
4894,5
4896,5
4899,5
4906,5
4922,5
4923,5
4925,5
4933,5
4934,5
4935,5
4939,5
4940,5
4942,5
4953,5
4954,5
4955,5
4964,5
4969,5
4972,5
4976,5
4978,5
4984,5
4994,5
4996,5
5009,5
5015,5
5022,5
5034,5
5035,5
5040,5
5045,5
5058,5
5066,5
5067,5
5068,5
5070,5
5075,5
5085,5
5092,5
5105,5
5109,5
5112,5
5115,5
5117,5
5122,5
5129,5
5130,5
5136,5
5137,5
5145,5
5151,5
5152,5
5159,5
5162,5
5166,5
5167,5
5170,5
5174,5
5188,5
5189,5
5201,5
5206,5
5212,5
5217,5
5227,5
5229,5
5230,5
5232,5
5239,5
5241,5
5248,5
5257,5
5265,5
5266,5
5271,5
5278,5
5280,5
5285,5
5311,5
5313,5
5321,5
5324,5
5327,5
5328,5
5341,5
5354,5
5360,5
5363,5
5364,5
5367,5
5377,5
5380,5
5386,5
5388,5
5393,5
5398,5
5400,5
5411,5
5412,5
5415,5
5437,5
5446,5
5448,5
5453,5
5455,5
5456,5
5464,5
5474,5
5477,5
5508,5
5509,5
5514,5
5528,5
5530,5
5534,5
5545,5
5555,5
5562,5
5568,5
5571,5
5583,5
5586,5
5601,5
5607,5
5611,5
5622,5
5627,5
5629,5
5632,5
5638,5
5663,5
5665,5
5671,5
5682,5
5683,5
5689,5
5697,5
5698,5
5701,5
5705,5
5710,5
5716,5
5731,5
5736,5
5743,5
5745,5
5749,5
5750,5
5753,5
5761,5
5767,5
5770,5
5772,5
5778,5
5780,5
5787,5
5788,5
5791,5
5793,5
5803,5
5809,5
5812,5
5813,5
5814,5
5816,5
5818,5
5822,5
5824,5
5828,5
5830,5
5838,5
5840,5
5843,5
5855,5
5859,5
5860,5
5862,5
5870,5
5876,5
5877,5
5887,5
5889,5
5893,5
5899,5
5916,5
5924,5
5927,5
5929,5
5931,5
5935,5
5946,5
5965,5
5969,5
5973,5
5977,5
5980,5
5981,5
5990,5
5996,5
5997,5
5999,5
6001,5
6009,5
6012,5
6021,5
6025,5
6027,5
6029,5
6030,5
6046,5
6052,5
6063,5
6068,5
6076,5
6080,5
6082,5
6085,5
6098,5
6104,5
6115,5
6116,5
6117,5
6123,5
6130,5
6134,5
6140,5
6145,5
6155,5
6157,5
6160,5
6162,5
6164,5
6166,5
6186,5
6190,5
6191,5
6194,5
6201,5
6203,5
6204,5
6205,5
6227,5
6228,5
6232,5
6235,5
6240,5
6241,5
6244,5
6248,5
6252,5
6257,5
6261,5
6273,5
6278,5
6284,5
6294,5
6296,5
6300,5
6303,5
6327,5
6332,5
6341,5
6360,5
6363,5
6367,5
6370,5
6371,5
6378,5
6379,5
6387,5
6391,5
6404,5
6410,5
6411,5
6416,5
6420,5
6421,5
6425,5
6427,5
6440,5
6443,5
6462,5
6465,5
6474,5
6478,5
6481,5
6482,5
6483,5
6488,5
6489,5
6497,5
6498,5
6505,5
6507,5
6516,5
6517,5
6525,5
6529,5
6535,5
6548,5
6555,5
6564,5
6565,5
6569,5
6573,5
6575,5
6579,5
6582,5
6584,5
6602,5
6615,5
6618,5
6619,5
6624,5
6645,5
6649,5
6657,5
6659,5
6663,5
6664,5
6665,5
6671,5
6679,5
6680,5
6687,5
6690,5
6692,5
6693,5
6699,5
6706,5
6708,5
6715,5
6720,5
6731,5
6732,5
6739,5
6740,5
6743,5
6747,5
6759,5
6768,5
6769,5
6770,5
6772,5
6773,5
6775,5
6780,5
6782,5
6784,5
6788,5
6790,5
6794,5
6805,5
6806,5
6816,5
6819,5
6832,5
6834,5
6838,5
6847,5
6855,5
6858,5
6859,5
6862,5
6872,5
6876,5
6887,5
6889,5
6903,5
6907,5
6913,5
6930,5
6942,5
6943,5
6945,5
6954,5
6958,5
6964,5
6965,5
6968,5
6969,5
6972,5
6983,5
6984,5
7003,5
7006,5
7011,5
7022,5
7024,5
7034,5
7042,5
7045,5
7046,5
7055,5
7059,5
7067,5
7071,5
7077,5
7081,5
7084,5
7086,5
7087,5
7095,5
7097,5
7105,5
7112,5
7118,5
7119,5
7123,5
7134,5
7137,5
7143,5
7144,5
7146,5
7158,5
7167,5
7173,5
7174,5
7184,5
7190,5
7202,5
7203,5
7210,5
7217,5
7229,5
7230,5
7233,5
7238,5
7253,5
7265,5
7270,5
7274,5
7284,5
7292,5
7298,5
7299,5
7306,5
7307,5
7317,5
7333,5
7357,5
7359,5
7364,5
7390,5
7395,5
7405,5
7408,5
7412,5
7418,5
7420,5
7423,5
7436,5
7440,5
7442,5
7477,5
7480,5
7482,5
7490,5
7494,5
7495,5
7499,5
7502,5
7511,5
7523,5
7532,5
7534,5
7537,5
7541,5
7561,5
7564,5
7578,5
7583,5
7588,5
7590,5
7591,5
7593,5
7612,5
7613,5
7622,5
7628,5
7635,5
7643,5
7645,5
7646,5
7657,5
7680,5
7687,5
7689,5
7716,5
7749,5
7750,5
7757,5
7758,5
7762,5
7770,5
7778,5
7784,5
7803,5
7809,5
7810,5
7811,5
7829,5
7830,5
7833,5
7840,5
7844,5
7851,5
7852,5
7858,5
7859,5
7867,5
7871,5
7875,5
7880,5
7894,5
7896,5
7900,5
7908,5
7909,5
7911,5
7914,5
7920,5
7923,5
7927,5
7929,5
7934,5
7936,5
7937,5
7939,5
7956,5
7958,5
7959,5
7963,5
7967,5
7970,5
7973,5
7975,5
7981,5
7988,5
7990,5
7996,5
7998,5
8004,5
8008,5
8009,5
8010,5
8011,5
8012,5
8051,5
8058,5
8066,5
8068,5
8071,5
8074,5
8085,5
8087,5
8090,5
8095,5
8100,5
8101,5
8102,5
8110,5
8121,5
8123,5
8131,5
8133,5
8150,5
8160,5
8167,5
8174,5
8175,5
8182,5
8190,5
8192,5
8195,5
8198,5
8201,5
8209,5
8213,5
8215,5
8245,5
8248,5
8257,5
8265,5
8266,5
8275,5
8281,5
8292,5
8299,5
8304,5
8305,5
8314,5
8319,5
8324,5
8334,5
8339,5
8349,5
8350,5
8355,5
8370,5
8373,5
8376,5
8387,5
8389,5
8399,5
8423,5
8427,5
8431,5
8447,5
8464,5
8467,5
8479,5
8490,5
8496,5
8508,5
8512,5
8529,5
8532,5
8551,5
8565,5
8573,5
8576,5
8578,5
8581,5
8582,5
8584,5
8596,5
8598,5
8601,5
8602,5
8612,5
8620,5
8623,5
8633,5
8639,5
8640,5
8642,5
8649,5
8653,5
8665,5
8672,5
8674,5
8675,5
8676,5
8678,5
8695,5
8706,5
8709,5
8733,5
8743,5
8769,5
8771,5
8776,5
8780,5
8782,5
8783,5
8784,5
8788,5
8807,5
8809,5
8816,5
8833,5
8835,5
8844,5
8846,5
8851,5
8853,5
8856,5
8868,5
8876,5
8879,5
8886,5
8896,5
8902,5
8921,5
8924,5
8927,5
8932,5
8940,5
8943,5
8947,5
8954,5
8958,5
8972,5
8979,5
8983,5
8984,5
8993,5
8994,5
8995,5
9000,5
9009,5
9011,5
9012,5
9016,5
9025,5
9031,5
9034,5
9038,5
9044,5
9045,5
9049,5
9053,5
9060,5
9078,5
9083,5
9085,5
9088,5
9115,5
9117,5
9118,5
9121,5
9123,5
9124,5
9128,5
9143,5
9159,5
9172,5
9187,5
9188,5
9213,5
9229,5
9244,5
9248,5
9249,5
9267,5
9269,5
9285,5
9292,5
9295,5
9296,5
9314,5
9327,5
9344,5
9345,5
9350,5
9351,5
9353,5
9364,5
9368,5
9371,5
9373,5
9389,5
9406,5
9407,5
9410,5
9413,5
9423,5
9437,5
9451,5
9452,5
9454,5
9456,5
9460,5
9463,5
9471,5
9481,5
9487,5
9490,5
9497,5
9498,5
9523,5
9524,5
9528,5
9541,5
9542,5
9545,5
9548,5
9550,5
9552,5
9553,5
9567,5
9572,5
9578,5
9580,5
9583,5
9594,5
9597,5
9599,5
9600,5
9608,5
9611,5
9622,5
9631,5
9632,5
9639,5
9640,5
9650,5
9651,5
9652,5
9656,5
9664,5
9666,5
9671,5
9679,5
9684,5
9693,5
9694,5
9698,5
9707,5
9710,5
9718,5
9721,5
9724,5
9728,5
9746,5
9750,5
9751,5
9752,5
9760,5
9765,5
9771,5
9777,5
9784,5
9793,5
9807,5
9814,5
9815,5
9817,5
9818,5
9822,5
9824,5
9825,5
9830,5
9834,5
9840,5
9846,5
9852,5
9861,5
9865,5
9867,5
9878,5
9882,5
9888,5
9903,5
9907,5
9917,5
9924,5
9925,5
9953,5
9955,5
9956,5
9959,5
9970,5
9971,5
9975,5
9988,5
9990,5
10000,5
10005,5
10013,5
10017,5
10024,5
10025,5
10033,5
10047,5
10077,5
10078,5
10080,5
10088,5
10090,5
10093,5
10101,5
10103,5
10105,5
10106,5
10118,5
10120,5
10125,5
10135,5
10136,5
10158,5
10165,5
10168,5
10172,5
10173,5
10174,5
10183,5
10189,5
10191,5
10194,5
10195,5
10220,5
10231,5
10232,5
10246,5
10249,5
10258,5
10264,5
10293,5
10298,5
10299,5
10305,5
10306,5
10308,5
10315,5
10323,5
10332,5
10338,5
10364,5
10368,5
10381,5
10393,5
10403,5
10404,5
10410,5
10412,5
10419,5
10423,5
10427,5
10458,5
10460,5
10466,5
10470,5
10484,5
10489,5
10494,5
10505,5
10509,5
10513,5
10517,5
10518,5
10520,5
10527,5
10543,5
10550,5
10552,5
10564,5
10569,5
10587,5
10590,5
10597,5
10599,5
10609,5
10620,5
10627,5
10630,5
10639,5
10644,5
10645,5
10655,5
10663,5
10666,5
10668,5
10671,5
10674,5
10675,5
10690,5
10703,5
10709,5
10714,5
10715,5
10719,5
10725,5
10737,5
10741,5
10744,5
10747,5
10755,5
10764,5
10767,5
10771,5
10775,5
10779,5
10780,5
10783,5
10786,5
10788,5
10794,5
10798,5
10802,5
10814,5
10818,5
10820,5
10821,5
10828,5
10845,5
10848,5
10853,5
10863,5
10865,5
10872,5
10895,5
10896,5
10899,5
10903,5
10904,5
10905,5
10908,5
10910,5
10918,5
10924,5
10929,5
10939,5
10942,5
10946,5
10947,5
10948,5
10954,5
10959,5
10966,5
10975,5
10979,5
10988,5
11000,5
11005,5
11008,5
11013,5
11023,5
11040,5
11043,5
11062,5
11073,5
11089,5
11092,5
11103,5
11109,5
11116,5
11118,5
11119,5
11124,5
11136,5
11138,5
11139,5
11143,5
11166,5
11169,5
11174,5
11186,5
11190,5
11193,5
11203,5
11205,5
11210,5
11212,5
11215,5
11219,5
11221,5
11223,5
11235,5
11253,5
11258,5
11265,5
11267,5
11272,5
11276,5
11283,5
11296,5
11305,5
11309,5
11313,5
11314,5
11323,5
11336,5
11339,5
11347,5
11356,5
11377,5
11380,5
11384,5
11390,5
11396,5
11403,5
11408,5
11411,5
11424,5
11425,5
11438,5
11450,5
11458,5
11471,5
11475,5
11479,5
11484,5
11488,5
11495,5
11496,5
11500,5
11507,5
11519,5
11525,5
11530,5
11545,5
11548,5
11555,5
11557,5
11560,5
11562,5
11567,5
11578,5
11584,5
11589,5
11594,5
11599,5
11619,5
11623,5
11627,5
11652,5
11656,5
11674,5
11676,5
11678,5
11683,5
11691,5
11697,5
11704,5
11712,5
11723,5
11732,5
11737,5
11739,5
11746,5
11747,5
11752,5
11756,5
11757,5
11759,5
11760,5
11762,5
11782,5
11807,5
11809,5
11812,5
11825,5
11833,5
11834,5
11835,5
11841,5
11851,5
11856,5
11859,5
11866,5
11867,5
11875,5
11883,5
11884,5
11886,5
11892,5
11895,5
11903,5
11920,5
11923,5
11926,5
11928,5
11931,5
11932,5
11935,5
11948,5
11950,5
11953,5
11955,5
11957,5
11960,5
11966,5
11973,5
11976,5
11981,5
11999,5
12001,5
12002,5
12004,5
12006,5
12013,5
12016,5
12024,5
12027,5
12028,5
12045,5
12048,5
12051,5
12053,5
12060,5
12067,5
12089,5
12095,5
12098,5
12105,5
12115,5
12116,5
12120,5
12128,5
12137,5
12145,5
12151,5
12163,5
12165,5
12167,5
12174,5
12181,5
12183,5
12197,5
12202,5
12206,5
12224,5
12240,5
12245,5
12259,5
12261,5
12266,5
12273,5
12276,5
12282,5
12290,5
12295,5
12300,5
12304,5
12320,5
12323,5
12324,5
12327,5
12332,5
12351,5
12355,5
12359,5
12362,5
12363,5
12377,5
12379,5
12393,5
12397,5
12398,5
12408,5
12410,5
12417,5
12427,5
12431,5
12434,5
12436,5
12437,5
12443,5
12449,5
12460,5
12463,5
12468,5
12471,5
12480,5
12483,5
12485,5
12487,5
12490,5
12504,5
12506,5
12516,5
12517,5
12521,5
12524,5
12537,5
12541,5
12542,5
12550,5
12558,5
12559,5
12561,5
12564,5
12568,5
12569,5
12574,5
12578,5
12584,5
12587,5
12588,5
12593,5
12596,5
12599,5
12601,5
12604,5
12607,5
12610,5
12614,5
12615,5
12622,5
12624,5
12636,5
12637,5
12638,5
12652,5
12664,5
12667,5
12677,5
12696,5
12698,5
12699,5
12700,5
12703,5
12704,5
12713,5
12730,5
12731,5
12733,5
12736,5
12738,5
12739,5
12740,5
12743,5
12748,5
12760,5
12772,5
12774,5
12785,5
12791,5
12799,5
12800,5
12801,5
12805,5
12812,5
12814,5
12815,5
12831,5
12836,5
12838,5
12844,5
12845,5
12883,5
12891,5
12893,5
12895,5
12899,5
12906,5
12907,5
12919,5
12920,5
12922,5
12924,5
12926,5
12927,5
12938,5
12945,5
12952,5
12957,5
12963,5
12964,5
12972,5
12974,5
12975,5
12976,5
12991,5
12998,5
12999,5
13014,5
13018,5
13019,5
13028,5
13030,5
13038,5
13040,5
13073,5
13077,5
13079,5
13084,5
13085,5
13094,5
13097,5
13099,5
13100,5
13102,5
13105,5
13115,5
13116,5
13123,5
13129,5
13135,5
13140,5
13146,5
13153,5
13155,5
13169,5
13175,5
13178,5
13185,5
13196,5
13206,5
13221,5
13224,5
13226,5
13237,5
13240,5
13249,5
13259,5
13271,5
13273,5
13287,5
13291,5
13298,5
13299,5
13305,5
13312,5
13319,5
13333,5
13344,5
13348,5
13349,5
13363,5
13366,5
13368,5
13371,5
13375,5
13381,5
13393,5
13395,5
13397,5
13408,5
13410,5
13411,5
13413,5
13414,5
13417,5
13425,5
13427,5
13437,5
13438,5
13448,5
13463,5
13466,5
13467,5
13476,5
13482,5
13485,5
13487,5
13495,5
13497,5
13509,5
13510,5
13516,5
13521,5
13539,5
13544,5
13547,5
13548,5
13549,5
13558,5
13559,5
13566,5
13568,5
13571,5
13578,5
13579,5
13580,5
13586,5
13594,5
13597,5
13614,5
13631,5
13637,5
13652,5
13661,5
13677,5
13704,5
13705,5
13707,5
13709,5
13734,5
13744,5
13773,5
13785,5
13786,5
13789,5
13791,5
13793,5
13795,5
13796,5
13811,5
13836,5
13841,5
13858,5
13869,5
13879,5
13889,5
13892,5
13893,5
13896,5
13904,5
13905,5
13908,5
13928,5
13929,5
13939,5
13940,5
13943,5
13955,5
13956,5
13963,5
13977,5
13983,5
13989,5
13990,5
13999,5
14001,5
14007,5
14008,5
14012,5
14013,5
14015,5
14022,5
14031,5
14032,5
14033,5
14040,5
14046,5
14047,5
14053,5
14055,5
14059,5
14074,5
14076,5
14095,5
14098,5
14103,5
14108,5
14109,5
14114,5
14116,5
14127,5
14135,5
14150,5
14156,5
14165,5
14170,5
14183,5
14187,5
14188,5
14205,5
14206,5
14208,5
14211,5
14212,5
14220,5
14224,5
14237,5
14242,5
14246,5
14257,5
14259,5
14263,5
14267,5
14272,5
14279,5
14289,5
14292,5
14293,5
14300,5
14302,5
14303,5
14304,5
14320,5
14322,5
14328,5
14334,5
14335,5
14340,5
14347,5
14348,5
14374,5
14382,5
14384,5
14394,5
14397,5
14403,5
14407,5
14412,5
14414,5
14416,5
14417,5
14419,5
14427,5
14428,5
14432,5
14436,5
14442,5
14462,5
14466,5
14472,5
14486,5
14487,5
14489,5
14497,5
14499,5
14515,5
14519,5
14520,5
14522,5
14523,5
14524,5
14527,5
14535,5
14539,5
14548,5
14550,5
14551,5
14563,5
14583,5
14589,5
14594,5
14597,5
14610,5
14613,5
14616,5
14617,5
14618,5
14631,5
14633,5
14643,5
14644,5
14651,5
14655,5
14660,5
14665,5
14688,5
14694,5
14707,5
14708,5
14710,5
14712,5
14721,5
14744,5
14755,5
14768,5
14773,5
14775,5
14787,5
14793,5
14794,5
14798,5
14803,5
14816,5
14828,5
14829,5
14840,5
14853,5
14855,5
14861,5
14868,5
14875,5
14881,5
14883,5
14885,5
14886,5
14889,5
14891,5
14893,5
14901,5
14903,5
14904,5
14912,5
14915,5
14924,5
14927,5
14935,5
14949,5
14950,5
14951,5
14965,5
14968,5
14973,5
14977,5
14979,5
14995,5
14997,5
15000,5
15005,5
15011,5
15019,5
15030,5
15031,5
15032,5
15039,5
15040,5
15046,5
15048,5
15064,5
15072,5
15077,5
15082,5
15083,5
15088,5
15100,5
15106,5
15119,5
15124,5
15126,5
15127,5
15128,5
15132,5
15137,5
15138,5
15139,5
15141,5
15150,5
15159,5
15161,5
15164,5
15165,5
15166,5
15168,5
15172,5
15174,5
15175,5
15191,5
15198,5
15201,5
15206,5
15217,5
15218,5
15223,5
15224,5
15247,5
15251,5
15255,5
15268,5
15272,5
15278,5
15286,5
15287,5
15288,5
15289,5
15294,5
15300,5
15306,5
15317,5
15321,5
15322,5
15323,5
15328,5
15346,5
15361,5
15363,5
15365,5
15368,5
15371,5
15388,5
15391,5
15401,5
15411,5
15419,5
15423,5
15426,5
15436,5
15441,5
15452,5
15453,5
15454,5
15459,5
15472,5
15478,5
15485,5
15488,5
15489,5
15492,5
15495,5
15497,5
15498,5
15500,5
15506,5
15510,5
15512,5
15515,5
15527,5
15528,5
15530,5
15531,5
15534,5
15543,5
15546,5
15563,5
15565,5
15577,5
15581,5
15589,5
15591,5
15594,5
15607,5
15611,5
15623,5
15624,5
15626,5
15633,5
15634,5
15638,5
15639,5
15640,5
15651,5
15653,5
15680,5
15683,5
15699,5
15704,5
15709,5
15711,5
15717,5
15719,5
15721,5
15723,5
15728,5
15731,5
15732,5
15734,5
15735,5
15737,5
15747,5
15754,5
15767,5
15773,5
15775,5
15781,5
15785,5
15786,5
15790,5
15799,5
15802,5
15803,5
15809,5
15810,5
15813,5
15847,5
15852,5
15854,5
15880,5
15895,5
15913,5
15922,5
15939,5
15940,5
15951,5
15953,5
15955,5
15956,5
15967,5
15973,5
15979,5
15980,5
15983,5
15989,5
16000,5
16002,5
16004,5
16037,5
16041,5
16044,5
16053,5
16067,5
16068,5
16073,5
16074,5
16076,5
16079,5
16080,5
16100,5
16105,5
16111,5
16121,5
16124,5
16125,5
16131,5
16132,5
16133,5
16146,5
16153,5
16166,5
16171,5
16180,5
16184,5
16190,5
16196,5
16198,5
16200,5
16203,5
16205,5
16206,5
16217,5
16218,5
16237,5
16244,5
16245,5
16260,5
16264,5
16267,5
16277,5
16281,5
16284,5
16296,5
16300,5
16304,5
16305,5
16306,5
16318,5
16319,5
16322,5
16349,5
16350,5
16353,5
16355,5
16362,5
16373,5
16400,5
16433,5
16435,5
16438,5
16444,5
16446,5
16454,5
16459,5
16460,5
16463,5
16466,5
16468,5
16469,5
16470,5
16471,5
16475,5
16483,5
16486,5
16487,5
16489,5
16496,5
16502,5
16524,5
16531,5
16532,5
16537,5
16538,5
16551,5
16555,5
16557,5
16560,5
16564,5
16566,5
16567,5
16572,5
16576,5
16578,5
16579,5
16582,5
16596,5
16599,5
16601,5
16625,5
16632,5
16637,5
16638,5
16646,5
16647,5
16648,5
16651,5
16659,5
16667,5
16678,5
16682,5
16683,5
16688,5
16689,5
16696,5
16701,5
16720,5
16723,5
16727,5
16730,5
16735,5
16736,5
16738,5
16745,5
16750,5
16751,5
16756,5
16769,5
16772,5
16778,5
16779,5
16781,5
16784,5
16786,5
16788,5
16789,5
16796,5
16803,5
16810,5
16814,5
16819,5
16823,5
16825,5
16828,5
16832,5
16835,5
16836,5
16843,5
16850,5
16854,5
16860,5
16875,5
16880,5
16882,5
16889,5
16894,5
16896,5
16917,5
16933,5
16943,5
16947,5
16954,5
16963,5
16965,5
16967,5
16974,5
16975,5
16983,5
16995,5
16998,5
17000,5
17002,5
17003,5
17005,5
17006,5
17007,5
17008,5
17012,5
17014,5
17027,5
17028,5
17029,5
17031,5
17033,5
17052,5
17058,5
17059,5
17074,5
17077,5
17083,5
17085,5
17086,5
17087,5
17089,5
17091,5
17118,5
17124,5
17129,5
17136,5
17141,5
17143,5
17145,5
17146,5
17149,5
17151,5
17152,5
17154,5
17174,5
17175,5
17181,5
17186,5
17195,5
17198,5
17203,5
17204,5
17208,5
17219,5
17220,5
17226,5
17238,5
17241,5
17257,5
17269,5
17275,5
17279,5
17288,5
17295,5
17296,5
17298,5
17307,5
17310,5
17314,5
17331,5
17334,5
17341,5
17358,5
17360,5
17374,5
17380,5
17382,5
17384,5
17386,5
17390,5
17393,5
17395,5
17399,5
17406,5
17408,5
17409,5
17412,5
17419,5
17437,5
17441,5
17445,5
17447,5
17477,5
17487,5
17489,5
17490,5
17494,5
17500,5
17516,5
17518,5
17519,5
17523,5
17532,5
17533,5
17535,5
17544,5
17545,5
17548,5
17558,5
17564,5
17583,5
17584,5
17591,5
17600,5
17601,5
17611,5
17621,5
17626,5
17627,5
17629,5
17634,5
17650,5
17655,5
17656,5
17658,5
17664,5
17665,5
17670,5
17675,5
17679,5
17682,5
17686,5
17695,5
17701,5
17704,5
17705,5
17708,5
17710,5
17714,5
17719,5
17722,5
17726,5
17729,5
17732,5
17740,5
17749,5
17763,5
17768,5
17769,5
17781,5
17783,5
17792,5
17798,5
17799,5
17801,5
17805,5
17806,5
17813,5
17816,5
17824,5
17835,5
17841,5
17845,5
17853,5
17857,5
17861,5
17873,5
17892,5
17896,5
17898,5
17901,5
17909,5
17916,5
17919,5
17926,5
17933,5
17952,5
17956,5
17962,5
17978,5
17985,5
17993,5
18006,5
18007,5
18011,5
18017,5
18023,5
18024,5
18034,5
18040,5
18043,5
18058,5
18060,5
18061,5
18068,5
18070,5
18073,5
18092,5
18094,5
18102,5
18125,5
18129,5
18149,5
18153,5
18156,5
18164,5
18166,5
18175,5
18185,5
18190,5
18193,5
18195,5
18196,5
18202,5
18204,5
18205,5
18214,5
18215,5
18227,5
18237,5
18248,5
18270,5
18276,5
18278,5
18286,5
18289,5
18298,5
18301,5
18309,5
18327,5
18328,5
18331,5
18334,5
18341,5
18344,5
18345,5
18348,5
18352,5
18361,5
18363,5
18370,5
18386,5
18388,5
18394,5
18404,5
18405,5
18409,5
18415,5
18423,5
18426,5
18427,5
18436,5
18452,5
18455,5
18456,5
18461,5
18466,5
18470,5
18479,5
18487,5
18489,5
18494,5
18495,5
18500,5
18515,5
18523,5
18526,5
18528,5
18531,5
18535,5
18541,5
18544,5
18553,5
18554,5
18559,5
18567,5
18568,5
18573,5
18581,5
18585,5
18589,5
18609,5
18616,5
18627,5
18630,5
18636,5
18639,5
18641,5
18650,5
18682,5
18683,5
18703,5
18710,5
18712,5
18716,5
18720,5
18722,5
18728,5
18734,5
18735,5
18748,5
18752,5
18756,5
18757,5
18758,5
18763,5
18765,5
18768,5
18777,5
18806,5
18810,5
18813,5
18818,5
18824,5
18825,5
18826,5
18836,5
18843,5
18853,5
18854,5
18855,5
18866,5
18888,5
18896,5
18919,5
18927,5
18933,5
18937,5
18941,5
18953,5
18957,5
18960,5
18968,5
18975,5
18977,5
18983,5
18992,5
18997,5
19018,5
19020,5
19034,5
19036,5
19042,5
19043,5
19053,5
19063,5
19070,5
19075,5
19080,5
19084,5
19085,5
19087,5
19095,5
19096,5
19101,5
19102,5
19104,5
19109,5
19111,5
19113,5
19114,5
19115,5
19125,5
19126,5
19143,5
19152,5
19155,5
19157,5
19159,5
19163,5
19165,5
19171,5
19188,5
19191,5
19205,5
19211,5
19213,5
19216,5
19217,5
19242,5
19243,5
19244,5
19252,5
19255,5
19259,5
19270,5
19276,5
19278,5
19285,5
19289,5
19295,5
19301,5
19306,5
19315,5
19318,5
19321,5
19325,5
19327,5
19340,5
19345,5
19348,5
19357,5
19362,5
19365,5
19367,5
19368,5
19374,5
19376,5
19377,5
19383,5
19390,5
19392,5
19400,5
19403,5
19407,5
19409,5
19416,5
19418,5
19421,5
19436,5
19441,5
19445,5
19453,5
19454,5
19458,5
19471,5
19474,5
19475,5
19477,5
19478,5
19487,5
19493,5
19500,5
19501,5
19510,5
19515,5
19523,5
19525,5
19538,5
19542,5
19560,5
19565,5
19580,5
19582,5
19587,5
19590,5
19596,5
19603,5
19604,5
19607,5
19609,5
19611,5
19643,5
19649,5
19669,5
19675,5
19681,5
19684,5
19693,5
19697,5
19699,5
19717,5
19726,5
19737,5
19740,5
19747,5
19751,5
19759,5
19762,5
19765,5
19781,5
19786,5
19801,5
19809,5
19826,5
19834,5
19858,5
19868,5
19879,5
19888,5
19890,5
19899,5
19912,5
19928,5
19940,5
19948,5
19949,5
19950,5
19952,5
19966,5
20005,5
20009,5
20026,5
20030,5
20033,5
20040,5
20043,5
20045,5
20046,5
20050,5
20060,5
20063,5
20064,5
20065,5
20071,5
20074,5
20077,5
20082,5
20084,5
20086,5
20091,5
20095,5
20098,5
20101,5
20105,5
20108,5
20109,5
20110,5
20117,5
20123,5
20134,5
20137,5
20156,5
20159,5
20162,5
20164,5
20171,5
20172,5
20176,5
20182,5
20185,5
20189,5
20200,5
20201,5
20203,5
20205,5
20207,5
20212,5
20215,5
20217,5
20223,5
20224,5
20225,5
20232,5
20234,5
20238,5
20263,5
20267,5
20271,5
20280,5
20285,5
20289,5
20290,5
20298,5
20317,5
20320,5
20321,5
20323,5
20331,5
20336,5
20338,5
20344,5
20349,5
20356,5
20360,5
20366,5
20368,5
20370,5
20371,5
20384,5
20391,5
20400,5
20416,5
20444,5
20447,5
20448,5
20454,5
20463,5
20465,5
20468,5
20472,5
20478,5
20482,5
20495,5
20519,5
20528,5
20529,5
20531,5
20542,5
20544,5
20555,5
20558,5
20568,5
20569,5
20572,5
20580,5
20581,5
20584,5
20595,5
20600,5
20601,5
20602,5
20603,5
20606,5
20607,5
20609,5
20616,5
20618,5
20625,5
20628,5
20629,5
20630,5
20637,5
20638,5
20642,5
20647,5
20651,5
20658,5
20671,5
20676,5
20688,5
20690,5
20696,5
20708,5
20740,5
20741,5
20753,5
20759,5
20763,5
20780,5
20783,5
20786,5
20790,5
20804,5
20810,5
20819,5
20820,5
20823,5
20835,5
20840,5
20843,5
20845,5
20850,5
20853,5
20857,5
20862,5
20863,5
20874,5
20876,5
20879,5
20892,5
20906,5
20930,5
20934,5
20945,5
20958,5
20961,5
20963,5
20967,5
20969,5
20971,5
20972,5
20982,5
20993,5
21000,5
21002,5
21005,5
21008,5
21018,5
21021,5
21030,5
21036,5
21053,5
21060,5
21071,5
21093,5
21098,5
21104,5
21113,5
21115,5
21117,5
21122,5
21129,5
21132,5
21137,5
21152,5
21154,5
21156,5
21157,5
21168,5
21170,5
21175,5
21179,5
21183,5
21192,5
21200,5
21202,5
21216,5
21224,5
21227,5
21237,5
21242,5
21244,5
21245,5
21247,5
21248,5
21250,5
21251,5
21264,5
21265,5
21266,5
21280,5
21283,5
21290,5
21291,5
21293,5
21296,5
21298,5
21300,5
21307,5
21309,5
21311,5
21312,5
21318,5
21321,5
21338,5
21351,5
21353,5
21355,5
21371,5
21374,5
21379,5
21392,5
21393,5
21400,5
21403,5
21406,5
21421,5
21424,5
21425,5
21433,5
21441,5
21447,5
21451,5
21454,5
21465,5
21469,5
21470,5
21485,5
21486,5
21488,5
