row_id,participant_id,decision_id,technology,original_archetype,macro_archetype_5,adoption_stage,response_style_latent,profits,credit_score_access_to_funding,risk_profile,added_value,frugality,climate_protection,legal,trust,safety,cost_efficiency,knowledge,own_competence,technical_fit,environmental_concerns,self_satisfaction,commitment,adherence,autarky,wellbeing,coziness,rights_and_duties,peer_pressure,support,socialising,agreement,novelty,fun,recognition,trends,authority,approval,own_significance
11007,synthetic_430,3,domestic_hot_water_system,Stubborn,G1_Activist_Stubborn_Sentient,Considering,-3.8003103573934505,46.3,33.9,30,35.8,60.2,53.2,42.1,36.4,45.6,44.6,68.9,40.3,56.7,40.9,63.7,43.7,74.9,26.1,38.9,60.4,41,51.3,43.4,61.8,43.6,39.5,37.3,52.9,45,47.2,50.2,58.9
11008,synthetic_4300,1,cooling_system,Fearful,G3_Fearful_Careful,Knowledge,-1.2057434403939566,52.3,67.7,80.4,57.1,73.2,74.3,77.2,84,100,63.9,46.6,63.3,44.5,32.6,32,31.2,42.8,75.8,76,35.8,53.7,47.9,43.2,51,37.8,44.3,32.8,25.6,39.7,57.2,38.6,60.1
11009,synthetic_4300,2,micro_efficiency_measures,Fearful,G3_Fearful_Careful,Knowledge,-1.2057434403939566,40.8,58.9,66.3,54.6,42.1,45.5,77,74.9,100,83.1,40.7,74.4,40.6,42.4,31.7,24.9,42.4,11.2,81.4,21.3,50.8,46,40.9,53.6,43.3,50.2,38.6,47.3,54.1,68.7,39.1,52
11010,synthetic_4300,3,smart_home_devices,Fearful,G3_Fearful_Careful,Done,-1.2057434403939566,58.7,73.4,48.8,38.2,81,57.3,78.2,50.1,76.1,54.2,54.5,74.3,43.9,45.2,62,49.9,55.3,78.4,46.8,44.8,45.7,68.8,44.4,41.6,57.6,46.2,11.1,45.7,40.8,55.6,43.2,55.8
11011,synthetic_4301,1,energy_storage_systems,Activist,G1_Activist_Stubborn_Sentient,Knowledge,0.7598022087008253,39.7,57.2,56.6,28.1,50.3,44.1,48.6,71.3,57.4,63.7,50.3,51.2,63.1,83.6,62.5,60.1,82.1,17.3,49.6,17.2,62.6,31.4,40.6,66.6,54.6,59.6,44.6,52.5,35.9,42.7,41.6,63.9
11012,synthetic_4301,2,domestic_hot_water_system,Activist,G1_Activist_Stubborn_Sentient,Knowledge,0.7598022087008253,33.5,24.9,29.3,41.7,43.5,50.8,47.9,65.4,79.2,58.6,36,43.1,53.9,86.9,63.6,38.6,42.9,56.1,27.6,40.6,54.2,34.8,22.6,52.9,46.2,60.6,52,76,45,33.7,51.3,64.5
11013,synthetic_4301,3,elevator,Activist,G1_Activist_Stubborn_Sentient,Considering,0.7598022087008253,42.3,63.8,19.3,32.9,72.1,52.4,41.6,51.4,55.2,65.9,54.5,98.6,96.8,61.8,61.6,75.1,55,45.3,37.9,29.6,67,67.7,36.6,68.9,61.4,47,55.1,51.9,53.2,71.7,41,76.5
11014,synthetic_4302,1,smart_home_devices,Uninterested,G5_Uninterested,Knowledge,-3.821744067335501,64.3,29.4,24.7,51.4,37.2,57,91.9,38.7,64.5,38.2,40.6,46.3,87.7,33,47.9,18.2,42.9,26.6,63.8,59.6,18.3,46,49.3,42.2,37.6,27.9,8.8,16.6,31.9,27.8,33.8,51.1
11015,synthetic_4302,2,envelope_renovation,Uninterested,G5_Uninterested,Done,-3.821744067335501,42.3,21.7,12.6,29.3,47.9,55.1,50.8,30.1,64.7,42.4,34.6,57.2,62.4,21.9,57.9,65,51.4,62.3,46.5,42.6,46.2,66.1,48.8,39.4,37.3,20.8,10.4,32.7,58.4,35.7,49.8,44.2
11016,synthetic_4302,3,energy_community,Uninterested,G5_Uninterested,Knowledge,-3.821744067335501,61.8,38.4,48,28.6,58.5,37.1,64.7,26.1,67.8,59,22.8,52.6,85.3,40.2,32,34.3,33.1,30.3,75.3,80,17.9,68.1,25.1,29.7,43.2,19.1,38.9,26,23,42.5,30.3,40.9
11017,synthetic_4303,1,heat_pump_heating_system,Uninterested,G5_Uninterested,Knowledge,0.0852968144355797,51.3,35.2,33.8,68,52,55.4,77.4,37.8,55.2,34.1,48,53.1,88.5,44.7,55.2,46.9,48,39.8,64.1,87.2,28.5,100,32.6,33.8,48.6,29.7,21.9,41.1,50.8,27.9,17.3,46.3
11018,synthetic_4303,2,heat_pump_heating_system,Uninterested,G5_Uninterested,Considering,0.0852968144355797,59.8,53.9,34.5,35.4,44.8,64.2,57.8,56.9,52.3,59.9,34.7,50.5,46.1,56.2,49.1,40.7,29.2,49.3,41.2,45.8,23.9,36.7,44.3,51.8,48.5,42.9,11.7,30.5,44.8,66.7,29,54.1
11019,synthetic_4303,3,domestic_hot_water_system,Uninterested,G5_Uninterested,Knowledge,0.0852968144355797,61.8,57,45.5,20,42.8,64.5,57.5,45.5,54.2,59.8,21.3,69.1,86.9,30.8,53.6,36.4,51,42.4,76.5,85.2,41.4,89.6,49.7,55,44.8,41.4,34.1,15.6,52.2,43.8,19.3,29
11020,synthetic_4304,1,heat_pump_heating_system,Uninterested,G5_Uninterested,Knowledge,-4.715336691385834,28.6,36.6,49.6,33.5,36.6,55.8,68.5,39.2,55.5,49.4,43.5,44.5,84.1,41.6,59.2,38.9,30.5,45,71.6,48.9,57.4,69,34.6,54.4,39.5,35,46.4,15,37.6,36.5,15.5,47.3
11021,synthetic_4304,2,fossil_fuel_or_biomass_heating_system,Uninterested,G5_Uninterested,Knowledge,-4.715336691385834,46.3,48.6,2.9,8.2,49.5,64.2,62.4,26.1,44.4,41.1,19.1,26.8,67.8,48.4,20.1,20.5,38.1,13.2,65.6,89.1,30.4,76.6,31.1,48.1,55.9,35.1,11.9,11.5,22.8,65.7,20.5,38
11022,synthetic_4304,3,electric_vehicle,Uninterested,G5_Uninterested,Knowledge,-4.715336691385834,35.7,30.7,28.1,28.1,48.9,56.9,67,34,62.1,63.8,23.7,52.5,75.9,46.1,38.4,32.7,13.3,49.3,77.3,68.7,43.4,77.9,51.7,18,37.9,40.9,32.3,22,55.7,58.7,19.7,44.3
11023,synthetic_4305,1,energy_storage_systems,Activist,G1_Activist_Stubborn_Sentient,Done,-4.32670118779999,19.5,21.9,41,63.2,39.4,56.2,48,23.8,30.2,32,46.9,58.5,72.7,43.9,87.1,56.2,77.8,62.6,30.3,28.9,38.3,48.3,46.3,59.5,43.7,60.9,36.1,69.9,38.7,44.8,63.8,62.7
11024,synthetic_4305,2,heat_recovery_mechanical_ventilation,Activist,G1_Activist_Stubborn_Sentient,Considering,-4.32670118779999,62.2,38.3,22.8,55.2,44,46.6,57.7,34.1,44.2,61.3,31.7,55.7,100,53.6,32,19.7,54.9,60.4,47.7,39.3,50.5,34.1,36.9,57,43.2,47,56.3,50.2,39.3,56.4,46.8,78
11025,synthetic_4305,3,electricity_tariff_change,Activist,G1_Activist_Stubborn_Sentient,Considering,-4.32670118779999,37.5,37.5,10.6,47.2,32.5,62.8,44.9,24.3,56.6,54,35.2,22.7,100,49.8,61.6,45.5,53.7,48.5,33.4,49.4,60.1,50.3,41.1,62.1,44.3,47.8,44.4,34.7,40.7,60.6,51.1,67
11026,synthetic_4306,1,balcony_solar_kits,Homo_Economicus,G4_HomoEconomicus,Considering,7.256584397428122,64.8,74.7,54,83.9,71.3,88.6,80,81.9,79.3,56.9,70.4,72.1,97.3,57.4,53,52,50.4,55.4,45.4,57.2,56.8,63.3,52,36.8,59.5,71.5,37.4,60.5,51.7,48.4,47.9,58.3
11027,synthetic_4306,2,domestic_hot_water_system,Homo_Economicus,G4_HomoEconomicus,Considering,7.256584397428122,56.2,60.2,54.9,91.1,76.2,74.6,58.2,88,91.9,52.9,52,54.4,95.2,65.9,58.6,30.7,79.8,59.2,40.9,63.2,54.2,54.4,26,19.2,41.1,60.6,48.9,48.8,27.7,72.8,36.3,60.7
11028,synthetic_4306,3,heat_recovery_mechanical_ventilation,Homo_Economicus,G4_HomoEconomicus,Done,7.256584397428122,64.3,60.2,28.4,70.9,54.5,71.7,52.8,45.1,78.3,63.3,36.1,69.6,74.8,53.1,85.1,39.4,67.3,48.7,51.3,76.7,53.5,45.1,39.8,43.6,69.3,62.9,59.3,46.8,46.9,61.4,46.3,71.2
11029,synthetic_4307,1,elevator,Uninterested,G5_Uninterested,Knowledge,3.096221908636464,65.3,46,37.3,30.7,42.1,71.3,100,50.7,48.2,37.3,29.7,39.8,100,55.3,54.8,26,66.8,40.1,70.9,88,51.3,81.1,36.4,64.1,48.8,30.4,33.5,42.2,54.6,42,27,35
11030,synthetic_4307,2,rooftop_solar_pv,Uninterested,G5_Uninterested,Knowledge,3.096221908636464,72.1,50.9,17.4,70.2,53.1,46.6,70.2,21.6,59.1,25.4,33.4,59.1,74.7,59,31.7,34.3,46.5,10.7,72.6,86.8,57.9,100,33.5,54.7,44.6,29.3,28.2,14.4,19.3,59.2,47,65.2
11031,synthetic_4307,3,energy_efficient_appliances,Uninterested,G5_Uninterested,Considering,3.096221908636464,58.2,44.4,36,72.8,65.7,60.5,69,36.5,73.2,57.5,45.7,51.6,59.6,31.8,40.1,49.9,50.5,58.3,44.8,47.1,36.7,56.7,34.5,64.7,50.9,35.4,26,44.9,36.5,74.7,58.7,56.3
11032,synthetic_4308,1,energy_community,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-6.317299901792555,47.2,56.9,48.2,49,62.8,68.7,54.8,28.4,47,29.4,58.6,63.6,55.9,45.4,35.4,59.2,60.1,51.7,23.3,34.8,53,48.8,29.7,58.2,29.2,48.5,49.5,53.9,53.5,65.8,42.7,58.5
11033,synthetic_4308,2,envelope_renovation,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-6.317299901792555,23.7,44.1,39.6,86,48.1,58.5,54.1,21.5,59.2,64.6,51.7,89.3,74.6,42.3,66.5,48.4,79.2,43,23.3,42.1,53.4,71.7,45.4,33.6,41,47.2,25.7,41.8,49.3,81.5,52.1,56.5
11034,synthetic_4308,3,rooftop_solar_pv,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-6.317299901792555,44.3,39.2,50.9,39.4,43.6,62.7,46.8,50.6,66.8,44.6,72.6,51.3,42,36.4,46.2,32.8,69.6,43.3,42.4,17.8,55.3,68.9,44.9,49.2,54.8,37.6,49.9,34.7,31.6,53,51.4,51.5
11035,synthetic_4309,1,energy_storage_systems,Activist,G1_Activist_Stubborn_Sentient,Done,-0.9505956302184532,45.6,42.5,20.8,39.9,38,70.2,51.2,34.3,65.5,73.6,43.5,54.6,55.1,50.4,92.8,59,76.6,66.9,44.3,29.6,60.2,44.1,60.3,61.4,54.5,61.6,46.2,82.5,32.3,40.6,59.4,76.3
11036,synthetic_4309,2,balcony_solar_kits,Activist,G1_Activist_Stubborn_Sentient,Considering,-0.9505956302184532,39.9,42.4,35.1,25.8,38.1,51.1,43.4,23.4,41.1,59,42.4,79.7,100,63.2,68.4,56.8,34.5,19.9,33.4,42.2,42.3,38.6,34.8,66.5,62.4,52.8,41.4,47.2,44.5,40.5,51.5,78.5
11037,synthetic_4309,3,balcony_solar_kits,Activist,G1_Activist_Stubborn_Sentient,Considering,-0.9505956302184532,43.3,37.2,43.8,62.1,77.2,74.2,55.5,26.2,39.7,69.4,38.5,68.4,88.6,75.3,68.8,41.7,50.2,22.7,41.9,43.9,41.4,42.4,47.6,75.6,60.5,56.5,31.3,34.5,65.3,58.5,57.4,70.1
11038,synthetic_431,1,smart_home_devices,Uninterested,G5_Uninterested,Knowledge,3.094348508229768,12.6,60.1,47.8,68.5,57.1,51.8,84.4,54,71.2,60.9,26.2,64.9,83.8,51.3,45.2,35.7,26.9,47.2,81.5,89,78.8,58.9,42.2,63.9,50.4,40.2,9,35.3,39.8,65.6,31.9,45.3
11039,synthetic_431,2,heat_pump_heating_system,Uninterested,G5_Uninterested,Knowledge,3.094348508229768,41.6,50.5,43,18.3,68.9,60.7,67.6,60.7,55,60,34.3,2.8,88.4,55.5,42,35.3,36.1,32.8,98.8,70.5,55.2,66.1,36.4,46.3,43.8,36.8,36,20,58.2,35.1,38.8,52.3
11040,synthetic_431,3,domestic_hot_water_system,Uninterested,G5_Uninterested,Considering,3.094348508229768,48,46.4,30.4,49.4,39.2,73.1,84.2,32.5,79.5,47.4,37.5,59.9,62.8,45.2,41.3,36,49.3,48,46.5,62.1,47.1,39,19.6,49.5,57.6,28.1,37,52.3,57.8,88.5,33.9,54.1
11041,synthetic_4310,1,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,0.5246251052479446,40.8,33.8,46.6,60.4,52.9,43.8,62.3,55.9,70.3,36.8,51.5,83.3,72.9,60.2,36.2,56.1,90.7,45.7,49.9,39.9,44.5,55.1,62.4,66.3,58.7,52,48.7,47.8,59.4,66,58.7,71.5
11042,synthetic_4310,2,rooftop_solar_pv,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,0.5246251052479446,60,54.3,57.6,61.3,64.5,58.3,62.4,61.7,58.5,53.3,81,51.9,78,39.2,46.6,52,49.6,18.1,53.4,55.2,50.4,34.8,56.8,51.1,51.5,53.1,60,57.9,55.7,47.8,43.4,74.4
11043,synthetic_4310,3,smart_home_devices,Early_Adopter,G2_EarlyAdopter_Influencer,Done,0.5246251052479446,54.8,61.5,25.4,52.4,68.7,81.4,62.8,25.6,70.2,64.8,56.2,76.8,50.8,59.1,46,55.2,100,14.4,40.4,35.9,55.3,55.3,45.3,43.7,40.8,49,33.6,22.8,61.7,65.5,51.9,64.3
11044,synthetic_4311,1,heat_pump_heating_system,Fearful,G3_Fearful_Careful,Done,-1.2298658270613754,39,55.2,37,84.5,40.3,61.7,69.5,47.3,65.3,67.8,46.3,86.9,67.4,45.8,52.6,46,62.5,51.3,40.9,52.3,34.3,55.9,36.5,45.2,41.5,45.8,24.4,36.5,49.3,34.7,53.4,56
11045,synthetic_4311,2,rooftop_solar_pv,Fearful,G3_Fearful_Careful,Knowledge,-1.2298658270613754,69.1,46.5,83.2,48.7,32.8,62.7,89.6,87.3,97,83.6,33,63.8,70.4,28.5,51.8,21.9,21,23.3,67.7,46,41.3,16.5,59.4,60.3,57.2,23.3,31.8,32.9,23.7,55.5,38,63.8
11046,synthetic_4311,3,elevator,Fearful,G3_Fearful_Careful,Done,-1.2298658270613754,69.1,61,30,47.6,79.5,72,45.6,62.4,63.8,66.2,46,60.8,56.6,47.7,51.2,59.8,74.2,30.4,54.5,61.5,65.1,38.8,31.8,35.2,46.7,30.3,54,23,34.4,41.5,39,49.2
11047,synthetic_4312,1,micro_efficiency_measures,Homo_Economicus,G4_HomoEconomicus,Considering,4.38083576709799,68.9,76.6,57,63.8,57.7,66.4,84.4,78.3,82.9,51.4,56.8,71.9,100,47.1,47.6,49.5,68.3,25.6,47.8,23.9,35.6,23.8,21.5,47.8,48.2,48.4,65.1,71.5,46.3,53.6,48.2,58.1
11048,synthetic_4312,2,energy_storage_systems,Homo_Economicus,G4_HomoEconomicus,Done,4.38083576709799,45.7,65.7,49.4,54.7,68.3,56,56.6,31,63.1,71.5,57.8,67.1,56.9,71.3,84,63.6,77.9,31,53.1,53.9,36.1,53,39.6,22.1,50.3,56.5,61.7,44.5,24.4,65.3,45.7,46.7
11049,synthetic_4312,3,energy_efficient_appliances,Homo_Economicus,G4_HomoEconomicus,Considering,4.38083576709799,75.2,50.4,70.3,83.8,68.5,72.5,68.6,72.9,62.5,66.9,51.1,82.7,100,64.3,32.5,52.2,64.4,40.6,42.5,70.3,54.3,10.4,29.7,53.7,41,53.2,44.3,23.7,44.9,63.6,32,41.2
11050,synthetic_4313,1,balcony_solar_kits,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,9.035166224599688,47.9,67.3,38.2,86.3,50.2,60.1,48.6,52.4,60.5,70.3,81.1,81,83.4,72,74.8,54.9,65.3,69.1,62.8,32.7,88.4,61,67.7,43.2,60.4,64.7,59.9,70.3,65.3,65.7,46.7,55.1
11051,synthetic_4313,2,elevator,Early_Adopter,G2_EarlyAdopter_Influencer,Done,9.035166224599688,96.5,73.5,30.1,79.6,81.8,52.6,74.6,61.2,60.4,50.6,51.7,85.7,83.6,79.4,67.8,66.5,98.6,62.4,46.5,59.6,40.5,63.1,67,60,65,74.5,38.2,75.5,76.6,68.2,57,80.4
11052,synthetic_4313,3,energy_storage_systems,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,9.035166224599688,62.2,76.7,44.9,52.8,68.1,84.1,69.2,52.3,80.1,83,68,68.3,83,99.7,64.9,63.3,23.4,57.6,72.1,44.1,60.4,49.1,56.7,66.7,68,100,65,73.2,79.5,71,56.5,69.4
11053,synthetic_4314,1,heat_recovery_mechanical_ventilation,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-2.3160624237207945,53.8,61.9,64.9,64.2,58.9,59.7,59.7,34.3,42,64.8,49.8,90,45.3,69.7,54.2,63.8,80.9,51.4,48.9,25.1,49.2,50.3,36.9,57.1,51,35.8,81.9,77.9,59.5,63.8,53.7,62.5
11054,synthetic_4314,2,heat_recovery_mechanical_ventilation,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-2.3160624237207945,64.3,47.8,33.2,59.8,58.9,50,35.8,49.5,50.1,20.5,87,78,42.2,47.3,47.4,44.2,42,36.4,45.2,60.3,55.4,53,48.2,36.2,51.7,38.3,52.4,49,53.2,39.9,45.8,54.3
11055,synthetic_4314,3,energy_efficient_appliances,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-2.3160624237207945,66.5,67.5,47,26.7,83.6,45.6,58.9,32.5,65.4,51.7,33.1,65.2,62,59.8,58,59.3,90.6,28.8,53.8,40.6,38.5,60.3,41.1,50.4,55.6,45.8,42.7,59.8,71.4,76.3,46.7,63.7
11056,synthetic_4315,1,heat_recovery_mechanical_ventilation,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,3.378932454059971,53.3,65.9,25.3,74.6,53.6,76,49.7,52.8,68.6,62.2,68.5,62.1,56,100,56.3,29.5,52.1,67.5,47.1,45.5,47.6,71.8,44.6,46.7,36.1,94.7,55.3,53.8,76.2,57.7,37.7,44.5
11057,synthetic_4315,2,energy_efficient_appliances,Early_Adopter,G2_EarlyAdopter_Influencer,Done,3.378932454059971,59.1,55.2,43.6,72.8,60.8,72,66.6,32.6,44.4,37.5,48.4,78.9,62.7,67.7,56.2,67.4,91.8,54.9,44.2,46.2,56.2,52,37.8,62.6,51.2,52.7,42.5,50.9,56.6,72.6,53.9,72.7
11058,synthetic_4315,3,fossil_fuel_or_biomass_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,3.378932454059971,41.1,63.9,28.5,49.4,61.6,42.6,47.9,43.6,58.1,76,98.6,81.4,66.6,48,51.3,51.8,36.6,26.2,54.3,42.5,35.1,68.3,61.8,64.2,49.8,63,46.5,65,64.2,74.5,60,45.9
11059,synthetic_4316,1,heat_pump_heating_system,Homo_Economicus,G4_HomoEconomicus,Done,4.473166380446071,52.4,51.2,57.5,57.7,80.6,82.7,68.9,49.1,91,30.7,55.5,55.5,62.7,36.2,52.3,67.8,81.5,27.8,52.9,58.9,35.2,40.7,33.4,38.8,67.3,65,43.7,37.2,38.2,66.1,24.5,55.8
11060,synthetic_4316,2,smart_home_devices,Homo_Economicus,G4_HomoEconomicus,Knowledge,4.473166380446071,96.6,75.1,35.5,56.9,39.9,69.1,93.7,40.8,87.6,90.2,73.9,67.4,36.3,51.6,66.9,60.3,19.7,31.2,50.2,23.5,43.7,55.5,41.8,46.4,39.2,37.4,34.7,34.7,25.8,31.7,38,62.9
11061,synthetic_4316,3,heat_pump_heating_system,Homo_Economicus,G4_HomoEconomicus,Considering,4.473166380446071,62.7,43.7,54.6,94.4,59.3,69.7,63.5,66.7,80,66.4,74.3,63.5,100,62.8,58.9,41.2,49.4,61.9,56.2,25.7,54.8,39.4,50.2,27.6,58.4,66.6,34.4,49.7,57.9,42.8,57.9,62.6
11062,synthetic_4317,1,fossil_fuel_or_biomass_heating_system,Careful,G3_Fearful_Careful,Knowledge,1.6246083037489565,79.3,73.5,67.5,45.8,52.8,90.1,79.6,56.5,100,40.3,56.4,72.9,57.2,71.2,38,50.7,29.5,28.8,55.4,47.9,31.8,38,42.7,47.3,40.6,33.1,22,37.6,33.4,59.9,41.3,56.9
11063,synthetic_4317,2,micro_efficiency_measures,Careful,G3_Fearful_Careful,Considering,1.6246083037489565,87.5,53.8,32.2,60.6,73.6,81.7,76.9,66.6,58.9,67,40.5,98.5,58.2,65.6,37.9,35.6,54.1,10.1,33.4,30.6,78.2,75.6,48.6,47.2,47.1,51.5,53.3,28,42.9,58.8,51.4,49.8
11064,synthetic_4317,3,energy_community,Careful,G3_Fearful_Careful,Knowledge,1.6246083037489565,50.5,67.3,48.2,59,55.2,95,54.6,64.3,95,49.2,39,52.5,50.5,100,38.3,31.6,14.5,28.8,75.7,31.1,65.8,52.1,35.2,67.1,58.2,34.3,22.9,25.5,33.8,48.8,54.6,46.4
11065,synthetic_4318,1,energy_community,Activist,G1_Activist_Stubborn_Sentient,Done,1.8813959824060063,48.3,44.4,35.4,66.7,36.2,53.4,76.2,26.6,74,38.3,63.4,79.3,65.4,57.6,87,66.8,64.2,63.7,56.6,29.1,60.4,67.9,59.3,58.5,87.1,61.6,62.1,17.9,70.2,54.9,54.9,67.1
11066,synthetic_4318,2,electricity_tariff_change,Activist,G1_Activist_Stubborn_Sentient,Considering,1.8813959824060063,38.2,57.1,43.4,75.3,64.8,48.2,46.4,21.5,51.8,41.7,59.3,74.9,90.2,60,57.5,43.5,65.7,78.5,40.6,15.1,80,58.3,42.3,43.7,56.1,55.5,34,28.3,62.1,51.1,75.1,87.2
11067,synthetic_4318,3,micro_efficiency_measures,Activist,G1_Activist_Stubborn_Sentient,Done,1.8813959824060063,69.8,67.7,41.1,55.4,57.3,62,76.6,30.9,66.5,41.3,37.8,78,53.2,53.1,89.6,56.5,66.9,82.8,47.3,44.6,72.1,60.8,47.3,60.4,54,65.7,49.1,60.8,50,62.2,61.9,71.1
11068,synthetic_4319,1,energy_storage_systems,Homo_Economicus,G4_HomoEconomicus,Considering,4.904721828838234,49.5,64,41.1,57.7,73,82.6,61.8,95,94.5,66.6,44.6,82.1,94.7,54.2,48,52.8,62.4,54.8,49.7,62.6,47.3,34,49.2,63,55.3,54.9,37.5,55.2,49.4,46.3,39.5,55.3
11069,synthetic_4319,2,micro_efficiency_measures,Homo_Economicus,G4_HomoEconomicus,Considering,4.904721828838234,48.4,54.7,26.3,83.6,71.9,71.3,71.9,86.2,90.2,42.6,45.3,71.3,100,35.5,40.2,54.2,74.9,28.8,41.3,35.8,41,52.5,50.6,48.6,49.1,59.9,32.3,69.3,47.6,56.4,49.8,48.4
11070,synthetic_4319,3,smart_home_devices,Homo_Economicus,G4_HomoEconomicus,Considering,4.904721828838234,56.5,67.3,73.4,53.5,73.1,76.2,68,100,82.4,65.8,67.8,75.6,92.7,47.3,45.6,42.5,62.1,32.5,42.6,48.2,30.6,49,29.5,38.8,49.8,66.2,34.1,49.7,56,51.7,37.1,49.5
11071,synthetic_432,1,micro_efficiency_measures,Fearful,G3_Fearful_Careful,Done,-6.8151936220572145,35.9,46.6,35,54.7,37.5,56.1,42,61,44.8,45.4,29.4,46.3,62.3,35,36.5,41.3,46.5,41.5,26.7,17.9,29,32.7,25.7,46.6,37.4,40,33.2,35.8,22,43.6,40.4,34.5
11072,synthetic_432,2,elevator,Fearful,G3_Fearful_Careful,Knowledge,-6.8151936220572145,43.4,46.1,61.5,56.8,36.5,59.4,74.9,75.8,95,63,44.2,55.4,32.6,47,40.8,15.3,22.4,17.4,44.3,37.9,36.4,59.5,40,54.7,56.1,37.8,16.4,30.8,52.6,38.4,27.7,49.6
11073,synthetic_432,3,electricity_tariff_change,Fearful,G3_Fearful_Careful,Done,-6.8151936220572145,35.3,56.2,24.7,26.4,59.6,63.9,64.9,47.2,72.4,35.3,46.2,63.2,45.3,38.4,54.1,39.6,20,47.7,40.8,36.4,38.3,15.3,48.6,20.9,34.6,29.4,26.1,32.2,31.8,24.3,28.5,59.3
11074,synthetic_4320,1,heat_pump_heating_system,Influencer,G2_EarlyAdopter_Influencer,Knowledge,0.4837349821541504,35.5,58.4,48.3,76.4,38.1,50.1,49.6,24.5,68.8,62.8,46.5,65.3,63.3,73.1,61,50.3,36.7,53.2,43.7,47.9,34.3,99.4,50.6,43.1,65.4,54.5,53.8,37.9,68.9,35,51,56.9
11075,synthetic_4320,2,elevator,Influencer,G2_EarlyAdopter_Influencer,Considering,0.4837349821541504,63.9,54.3,38.4,47.4,74.7,68.9,66.2,39.4,81.4,58.7,88.2,65.8,56.2,43.2,66.1,49.8,42.7,65.3,45.1,25.9,42.9,55.2,50,100,59,51.5,54.6,80.6,71.8,60.4,44.8,53.5
11076,synthetic_4320,3,heat_pump_heating_system,Influencer,G2_EarlyAdopter_Influencer,Done,0.4837349821541504,51.9,56.7,54.2,41.8,46.7,57.1,67.6,48.4,52.3,60.7,40.4,59.3,74.9,46.3,73.8,64.3,43.6,87.1,49.4,35.3,66.7,55.7,40.4,71,72.4,45.6,62,94.5,65,61.9,74.7,70.8
11077,synthetic_4321,1,fossil_fuel_or_biomass_heating_system,Careful,G3_Fearful_Careful,Knowledge,-7.913057317020728,69.7,44.6,49,33.6,5.4,84.8,54,45.9,72.8,56.5,32.4,58.6,45.9,65.3,36.4,30.2,25.8,34.9,68.8,38.7,51.7,46.9,23,62.4,47.8,43.7,11.7,32.8,37.1,56.9,31.1,49.2
11078,synthetic_4321,2,electricity_tariff_change,Careful,G3_Fearful_Careful,Knowledge,-7.913057317020728,53,48.3,51.8,51,37.5,84.8,61.3,59.5,91.4,60.2,37.1,75.6,42.1,84.1,10,19.3,26.6,4,60.3,40.2,14.7,37.8,39.1,47.9,46.6,26.2,53.1,41.3,37,54.4,21.6,53.2
11079,synthetic_4321,3,electricity_tariff_change,Careful,G3_Fearful_Careful,Considering,-7.913057317020728,56.3,48.2,18.9,62.3,41.2,58.2,62,58.2,67.7,86,37.8,88.2,65,44.1,45.4,14.1,30.2,29.5,38.6,0,40.5,36.9,51,53.4,42.5,37.3,29.4,39.1,42.7,34.9,37.4,47.9
11080,synthetic_4322,1,rooftop_solar_pv,Influencer,G2_EarlyAdopter_Influencer,Done,1.7889943015349807,56.2,61.9,59,57.8,89.7,40.2,57.2,41.2,33.5,55.9,68.9,83.2,77.9,46.7,57.6,59.1,54.5,50.7,39.4,47.9,68.4,49.3,51.9,71.3,44.6,62.1,52,60.9,60.2,86.8,82.2,77.1
11081,synthetic_4322,2,domestic_hot_water_system,Influencer,G2_EarlyAdopter_Influencer,Done,1.7889943015349807,59.9,58.3,53,80.1,60.5,80.8,70.9,41.9,72.9,66,54.2,59.8,78.6,62.8,78.2,56.3,80.2,67.7,44.8,38.4,63.2,44.7,33.8,62.6,56.4,48.1,56.5,70.9,52.6,47.1,64.9,69.2
11082,synthetic_4322,3,heat_pump_heating_system,Influencer,G2_EarlyAdopter_Influencer,Done,1.7889943015349807,36.7,61.8,42.9,36.1,88.1,47.8,44.9,30,51.8,72.7,66.7,65,82,50.9,72.9,60.2,53.4,62.6,50.3,38.4,30.3,38.2,52.5,49.2,47.8,57.4,55.7,50.2,58.8,77.7,81.9,60
11083,synthetic_4323,1,smart_home_devices,Activist,G1_Activist_Stubborn_Sentient,Done,-5.151062903157061,7.6,33.3,1.3,64.6,44.1,56.9,65,44.2,60.5,55,37.7,57.8,54.8,29.3,90.7,43.5,64.9,57.8,42.1,53.8,63.7,61.4,52.5,63.7,65.5,62.9,58,28.7,32.7,33.9,52.2,60.7
