analysis_sample,integrated_row_id,subsample,comparison_region,subsample_row_id,global_participant_key,dataset_source,source_survey,source_file,participant_key,prolific_id,identification_code,country_model,country_model_grouped,country_region_model,age_group_model,gender_model,employment_model,row_quality_final,usable_for_clustering,usable_for_main_analysis,n_det_valid,dim_financial,dim_security,dim_competence,dim_autonomy,dim_physiological,dim_relatedness,dim_stimulation,dim_popularity,dim_meaning
POOLED_ALL,3660,DIEGO,EUROPE,803,diego__diego_803,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_803,NA,NA,IT,IT,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5322624436798943,0.675535056060052,0.7936395480021059,0.9109217996541947,0.7683328108413379,0.5813932977567589,0.6289794076187745,0.5,0.6639469159237902
POOLED_ALL,3661,DIEGO,EUROPE,804,diego__diego_804,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_804,NA,NA,GR,GR,southern_europe,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.5686687761780668,0.6930644133406675,0.6282447472870392,0.7436999820673447,0.5,0.5,0.6682890231511218,0.5571027707657009,0.6339633070044904
POOLED_ALL,3662,DIEGO,EUROPE,805,diego__diego_805,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_805,NA,NA,IT,IT,southern_europe,18_24,male,student,usable_complete,TRUE,TRUE,32,0.6987728236460324,0.6305284214019995,0.6235097816208525,0.7502969864298276,0.6083230730439553,0.5995418986254217,0.9188813693281286,0.5331537936376637,0.6652176506403441
POOLED_ALL,3663,DIEGO,EUROPE,806,diego__diego_806,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_806,NA,NA,ES,ES,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5,0.7556390159490415,0.754512476309337,0.7442878540143213,0.6491145747468161,0.8295704822619605,0.8491532744491483,0.6034032520200773,0.5890320645954906
POOLED_ALL,3664,DIEGO,EUROPE,807,diego__diego_807,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_807,NA,NA,GR,GR,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5,0.757981797362559,0.5002288229194471,0.7532063907452764,0.5,0.5609639151249013,0.6386429539117391,0.5,0.7260078820529033
POOLED_ALL,3665,DIEGO,EUROPE,808,diego__diego_808,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_808,NA,NA,IT,IT,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5780314804934701,0.604342224346212,0.5856190926842457,0.6674986946394724,0.6122281363146337,0.5769986143189657,0.8372097312184041,0.5,0.6133152269304522
POOLED_ALL,3666,DIEGO,EUROPE,809,diego__diego_809,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_809,NA,NA,ES,ES,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.7165439242826626,0.7112661294327077,0.7254252203783713,0.7206609492605172,0.6408795979484749,0.6288401345985517,0.6403693674573455,0.5,0.6500685025057503
POOLED_ALL,3667,DIEGO,EUROPE,810,diego__diego_810,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_810,NA,NA,IT,IT,southern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.7120946411190926,0.6644710505909465,0.6553652166140507,0.5370335661542927,0.5356691974584606,0.5352256715139236,0.8736148594634132,0.5,0.6436106076918847
POOLED_ALL,3668,DIEGO,EUROPE,811,diego__diego_811,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_811,NA,NA,GR,GR,southern_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.8150122574427329,0.7083318805019597,0.8766149099019137,0.6251336293980547,0.8950979597617701,0.6781699060991736,0.7716605687158165,0.648875840983318,0.8141856099153123
POOLED_ALL,3669,DIEGO,EUROPE,812,diego__diego_812,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_812,NA,NA,ES,ES,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.551314703067224,0.6895079474267357,0.5751429181627054,0.5578922742312613,0.748690110779026,0.5,0.5982627946489107,0.5848712078153494,0.6562977001509983
POOLED_ALL,3670,DIEGO,EUROPE,813,diego__diego_813,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_813,NA,NA,ES,ES,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6503898962390385,0.5514285653398123,0.5796000199716264,0.5399988392917789,0.6414529726537055,0.6456120317999426,0.5,0.5244394284256448,0.5
POOLED_ALL,3671,DIEGO,EUROPE,814,diego__diego_814,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_814,NA,NA,ES,ES,southern_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6475075421888387,0.541595247372276,0.6155594675746099,0.8066506149760839,0.8010902702802329,0.6190641038030015,0.5030347764904276,0.5240391456190625,0.6232103540652026
POOLED_ALL,3672,DIEGO,EUROPE,815,diego__diego_815,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_815,NA,NA,GR,GR,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.7773919939062249,0.7818395418741001,0.6618793875733493,0.6902027237988979,0.5082659368323799,0.6512935162075186,0.7235464158496296,0.6193778867817391,0.8238078735832746
POOLED_ALL,3673,DIEGO,EUROPE,816,diego__diego_816,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_816,NA,NA,IT,IT,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6762521299774624,0.7231536626273815,0.5169292235440655,0.6694629606679461,0.7862932906172138,0.5051255474054719,0.6725486535360125,0.595473976442474,0.7544875967163502
POOLED_ALL,3674,DIEGO,EUROPE,817,diego__diego_817,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_817,NA,NA,ES,ES,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5117119965754678,0.7106650013645323,0.6390788272897608,0.6874561831141839,0.5824386349161528,0.6717754390281081,0.7851741154550895,0.6348536967650721,0.8604615618149299
POOLED_ALL,3675,DIEGO,EUROPE,818,diego__diego_818,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_818,NA,NA,ES,ES,southern_europe,25_34,female,student,usable_complete,TRUE,TRUE,32,0.6999890040171384,0.6849171209033195,0.6581506164453076,0.5952218475781772,0.6990477023372206,0.5,0.5224773697898553,0.6498491797264825,0.7593464812383104
POOLED_ALL,3676,DIEGO,EUROPE,819,diego__diego_819,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_819,NA,NA,ES,ES,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5989387772433011,0.685324273845497,0.6357264478722238,0.6846353138562457,0.5012934593066405,0.5041583498436408,0.7046316517337324,0.5,0.5955106058167052
POOLED_ALL,3677,DIEGO,EUROPE,820,diego__diego_820,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_820,NA,NA,ES,ES,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5374577223895182,0.5937549038617084,0.7140966836897877,0.7473064442263739,0.8992448606178589,0.5319412207341878,0.7123657087061771,0.5050491474586367,0.5942801740337774
POOLED_ALL,3678,DIEGO,EUROPE,821,diego__diego_821,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_821,NA,NA,ES,ES,southern_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.681384581063172,0.6952900962053895,0.7618640014331863,0.7992720856673653,0.7341556724918383,0.5766178881480627,0.8031008515649876,0.7361297214731668,0.6030663714396408
POOLED_ALL,3679,DIEGO,EUROPE,822,diego__diego_822,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_822,NA,NA,ES,ES,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.7579196852698538,0.7006313957841225,0.6541657136034986,0.73200691590225,0.5,0.6696270463351303,0.7403488920655981,0.7568429868778651,0.7380856484855044
POOLED_ALL,3680,DIEGO,EUROPE,823,diego__diego_823,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_823,NA,NA,ES,ES,southern_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5228271442666579,0.6323377557753492,0.5435791015212563,0.7729456006580733,0.9461230450254878,0.7538913540312683,0.6315606636616198,0.5,0.8710242871646994
POOLED_ALL,3681,DIEGO,EUROPE,824,diego__diego_824,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_824,NA,NA,GR,GR,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6630498433479713,0.5336325015527562,0.6169769995670185,0.8210096611827999,0.5,0.5,0.683846735648149,0.5297979696098415,0.6404664009104921
POOLED_ALL,3682,DIEGO,EUROPE,825,diego__diego_825,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_825,NA,NA,IT,IT,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6611609952746952,0.7289787227380174,0.592195296109312,0.7191217735263893,0.5,0.5785668460902096,0.6075398374275703,0.8131818405738732,0.5
POOLED_ALL,3683,DIEGO,EUROPE,826,diego__diego_826,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_826,NA,NA,IT,IT,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6202279713726793,0.7761536428471144,0.7375148041381803,0.5841154262195718,0.727301240470013,0.7595488585979384,0.6270201556147607,0.7766379605459893,0.6677995794272875
POOLED_ALL,3684,DIEGO,EUROPE,827,diego__diego_827,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_827,NA,NA,IT,IT,southern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.7493124101298104,0.5,0.6603298313130754,0.8034416196583299,0.6503773931798154,0.6215269103103844,0.6776058996886789,0.7713481918829255,0.5678868526260415
POOLED_ALL,3685,DIEGO,EUROPE,828,diego__diego_828,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_828,NA,NA,ES,ES,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5,0.5585093587114504,0.7097993875499438,0.6633676847496037,0.604235587916232,0.5,0.5,0.5028693381435287,0.7013048397674555
POOLED_ALL,3686,DIEGO,EUROPE,829,diego__diego_829,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_829,NA,NA,ES,ES,southern_europe,18_24,female,student,usable_complete,TRUE,TRUE,32,0.604149984273341,0.7559125621881395,0.7498244866472927,0.6682028683653862,0.6499110996956985,0.5971323996227249,0.9728108833223195,0.5785615320389893,0.6947280061235838
POOLED_ALL,3687,DIEGO,EUROPE,830,diego__diego_830,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_830,NA,NA,IT,IT,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.7419846735383037,0.7566852268446297,0.769999730022789,0.6801907519695387,0.5,0.6546796098574943,0.5438268823515029,0.5044296051476939,0.6355348783081525
POOLED_ALL,3688,DIEGO,EUROPE,831,diego__diego_831,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_831,NA,NA,IT,IT,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5906501739088768,0.6725770800886587,0.5372135805516961,0.6374938654355041,0.5893731812587779,0.5555990017965065,0.5641478963224298,0.5,0.5882296103559631
POOLED_ALL,3689,DIEGO,EUROPE,832,diego__diego_832,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_832,NA,NA,IT,IT,southern_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5893870240276857,0.6883495782377969,0.5881266995159546,0.7650624141854787,0.5109385770923255,0.5716070374185969,0.5195318686274678,0.542520311340896,0.6509836399118036
POOLED_ALL,3690,DIEGO,EUROPE,833,diego__diego_833,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_833,NA,NA,ES,ES,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5500171098671431,0.7130767805093874,0.7503242002394749,0.6968777442337311,0.6150792493560153,0.5703720304203643,0.5,0.5,0.5440771518145592
POOLED_ALL,3691,DIEGO,EUROPE,834,diego__diego_834,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_834,NA,NA,GR,GR,southern_europe,25_34,male,unemployed,usable_complete,TRUE,TRUE,32,0.6636061915780681,0.8053079084586673,0.6800338862563458,0.5374035534333217,0.5394841984307381,0.545990823915069,0.5,0.5,0.5959099458308559
POOLED_ALL,3692,DIEGO,EUROPE,835,diego__diego_835,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_835,NA,NA,ES,ES,southern_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5566753610053448,0.5922877676248905,0.749449242306568,0.7574345438652998,0.660142385100178,0.5111222870418042,0.7051449471529017,0.6198111996789378,0.722812499911401
POOLED_ALL,3693,DIEGO,EUROPE,836,diego__diego_836,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_836,NA,NA,ES,ES,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6653343270516997,0.5534793610493779,0.6597662070338809,0.5,0.6008887578195217,0.5477081207090052,0.5,0.5,0.6622170390715953
POOLED_ALL,3694,DIEGO,EUROPE,837,diego__diego_837,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_837,NA,NA,IT,IT,southern_europe,25_34,male,student,usable_complete,TRUE,TRUE,32,0.5,0.6919982673450633,0.5973679081139709,0.608745667650052,0.9533365481301599,0.6246018120017293,0.6848093690535094,0.5410333903416746,0.6111444002782861
POOLED_ALL,3695,DIEGO,EUROPE,838,diego__diego_838,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_838,NA,NA,ES,ES,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5673297933084047,0.6004398154080289,0.797796380544023,0.550210063797733,0.908976299355366,0.7314885787405725,0.8015487604524767,0.6048642711247934,0.6141334766388428
POOLED_ALL,3696,DIEGO,EUROPE,839,diego__diego_839,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_839,NA,NA,IT,IT,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.7343354146444614,0.7888498661199473,0.8918905671585293,0.760722713147451,0.8391039374286704,0.7204512031065673,0.5706203373736588,0.5821118729715026,0.6758057700116565
POOLED_ALL,3697,DIEGO,EUROPE,840,diego__diego_840,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_840,NA,NA,IT,IT,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5089724792782023,0.5326533841565245,0.6389894165049872,0.7244708979888689,0.5823973001964183,0.5,0.6153297704352869,0.5053521113738337,0.6088615070317224
POOLED_ALL,3698,DIEGO,EUROPE,841,diego__diego_841,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_841,NA,NA,IT,IT,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5597338425684145,0.6389326289696358,0.744600355881347,0.5,0.5,0.6023118138575414,0.751079306468087,0.5992013740142846,0.6936957805570839
POOLED_ALL,3699,DIEGO,EUROPE,842,diego__diego_842,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_842,NA,NA,ES,ES,southern_europe,25_34,other,unemployed,usable_complete_limited_metadata,TRUE,TRUE,32,0.6979312873606618,0.5,0.7105947520459982,0.6794965821177913,0.5466617131098646,0.5600234514624021,0.5,0.5804229620602817,0.6788177529707444
POOLED_ALL,3700,DIEGO,EUROPE,843,diego__diego_843,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_843,NA,NA,IT,IT,southern_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5379027978730988,0.5876208636550351,0.5,0.7266000286305134,0.5,0.528925542667699,0.5609292364276078,0.5,0.6411841661135987
POOLED_ALL,3701,DIEGO,EUROPE,844,diego__diego_844,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_844,NA,NA,IT,IT,southern_europe,25_34,other,employed,usable_complete_limited_metadata,TRUE,TRUE,32,0.5826065786949884,0.6828111133309324,0.610442040218304,0.7763469594917529,0.8930974931197089,0.7434965592452112,0.8381875969849732,0.5,0.6109383526304443
POOLED_ALL,3702,DIEGO,EUROPE,845,diego__diego_845,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_845,NA,NA,GR,GR,southern_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.8227066994553329,0.644473950810537,0.7926623400284888,0.694712475790902,0.8077362707762006,0.7996816744605985,0.5954547675456393,0.6668440230437076,0.8210979265150753
POOLED_ALL,3703,DIEGO,EUROPE,846,diego__diego_846,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_846,NA,NA,ES,ES,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5,0.5,0.6387805436672079,0.6287479834778322,0.5,0.5278601414698137,0.5633354087988445,0.5024898432136922,0.5098196373499997
POOLED_ALL,3704,DIEGO,EUROPE,847,diego__diego_847,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_847,NA,NA,ES,ES,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5,0.714848188168507,0.6278386478623291,0.6372386962380933,0.930639405300087,0.6577665079519109,0.8390728992304426,0.5,0.5507452955611392
POOLED_ALL,3705,DIEGO,EUROPE,848,diego__diego_848,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_848,NA,NA,GR,GR,southern_europe,18_24,male,student,usable_complete,TRUE,TRUE,32,0.7362893822605623,0.6725023511676488,0.7794149510389066,0.8436703552821906,0.5156677933537546,0.5704293554731436,0.7639676103084246,0.7479168215667944,0.598747722672047
POOLED_ALL,3706,DIEGO,EUROPE,849,diego__diego_849,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_849,NA,NA,GR,GR,southern_europe,25_34,female,unemployed,usable_complete,TRUE,TRUE,32,0.6190759289697281,0.6312164178368387,0.5212659471925029,0.8058114635435365,0.5259853308051416,0.5518760034730249,0.7165884138207199,0.5631965586810773,0.6351349618815196
POOLED_ALL,3707,DIEGO,EUROPE,850,diego__diego_850,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_850,NA,NA,ES,ES,southern_europe,25_34,female,student,usable_complete,TRUE,TRUE,32,0.5869000357208187,0.5878609013953862,0.5269264299700179,0.5,0.658864932955753,0.5,0.5870505832838913,0.5191450201630782,0.553541572412899
POOLED_ALL,3708,DIEGO,EUROPE,851,diego__diego_851,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_851,NA,NA,GR,GR,southern_europe,45_54,male,unemployed,usable_complete,TRUE,TRUE,32,0.5373157938613845,0.5844374520276688,0.5690116974327416,0.7284722412521663,0.7483514426191131,0.540162047014583,0.7147210298996405,0.5107566731686949,0.5432854115868921
POOLED_ALL,3709,DIEGO,EUROPE,852,diego__diego_852,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_852,NA,NA,GR,GR,southern_europe,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.7024665442782256,0.6850589832813513,0.6617523295738864,0.7861385487741009,0.5497288524665164,0.7424320546211707,0.6413523103380245,0.6044203893754206,0.520504360776757
POOLED_ALL,3710,DIEGO,EUROPE,853,diego__diego_853,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_853,NA,NA,ES,ES,southern_europe,18_24,female,student,usable_complete,TRUE,TRUE,32,0.619538551978374,0.7079472151679246,0.6653696211803017,0.7466423947577758,0.8452445951114693,0.5317386840229237,0.7354945574094618,0.5,0.7867980967705875
POOLED_ALL,3711,DIEGO,EUROPE,854,diego__diego_854,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_854,NA,NA,IT,IT,southern_europe,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.6265323273050462,0.8457306444888563,0.6890091896878464,0.736635018206321,0.5,0.506605574978039,0.7900058697060647,0.5,0.7110303775559407
POOLED_ALL,3712,DIEGO,EUROPE,855,diego__diego_855,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_855,NA,NA,ES,ES,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5660430111997238,0.6634612008999633,0.6673203179348924,0.677061538557161,0.7026276609733855,0.5218509105890228,0.7501671400109846,0.6071403121331685,0.7750013933040137
POOLED_ALL,3713,DIEGO,EUROPE,856,diego__diego_856,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_856,NA,NA,GR,GR,southern_europe,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.6159523853799678,0.7751596753013151,0.7001084184943861,0.7643186462578455,0.7668178255822911,0.7572865226761127,0.7274537075214991,0.6258809149168107,0.6522806441799734
POOLED_ALL,3714,DIEGO,EUROPE,857,diego__diego_857,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_857,NA,NA,GR,GR,southern_europe,25_34,male,student,usable_complete,TRUE,TRUE,32,0.7459166332540181,0.6984193888560708,0.5984165441704744,0.6676090913984672,0.7981630102656965,0.5473597576549529,0.8210004277258511,0.5,0.7646849662388006
POOLED_ALL,3715,DIEGO,EUROPE,858,diego__diego_858,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_858,NA,NA,GR,GR,southern_europe,18_24,male,student,usable_complete,TRUE,TRUE,32,0.5416101186921192,0.5,0.6352845334804006,0.6854952075466687,0.5,0.5447742733032529,0.5,0.5,0.6196375804728923
POOLED_ALL,3716,DIEGO,EUROPE,859,diego__diego_859,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_859,NA,NA,IT,IT,southern_europe,18_24,male,student,usable_complete,TRUE,TRUE,32,0.6305514946364352,0.6432606517908974,0.5914990777901157,0.6962878463549446,0.5964497163932059,0.5425403400891963,0.6895766615876293,0.7288803921883389,0.5842255246370819
POOLED_ALL,3717,DIEGO,EUROPE,860,diego__diego_860,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_860,NA,NA,IT,IT,southern_europe,18_24,female,student,usable_complete,TRUE,TRUE,32,0.6935052946106481,0.7581001961913438,0.6235104048316044,0.7962288053775846,0.5,0.5461123885749971,0.7474433903393988,0.5781201031790828,0.6410576250575739
POOLED_ALL,3718,DIEGO,EUROPE,861,diego__diego_861,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_861,NA,NA,GR,GR,southern_europe,18_24,female,student,usable_complete,TRUE,TRUE,32,0.6055501224581441,0.5004810033657776,0.6339299976841679,0.5236760170207445,0.81417360484014,0.5661364211886635,0.6060293339571944,0.5,0.7003132146557501
POOLED_ALL,3719,DIEGO,EUROPE,862,diego__diego_862,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_862,NA,NA,ES,ES,southern_europe,45_54,female,unemployed,usable_complete,TRUE,TRUE,32,0.6361555561453341,0.5712858976568406,0.6908707400870244,0.7439349385651088,0.5,0.5,0.615449180091717,0.5,0.6436261564444162
POOLED_ALL,3720,DIEGO,EUROPE,863,diego__diego_863,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_863,NA,NA,GR,GR,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5550127304444991,0.7940813811691121,0.6743688643854202,0.853128435287763,0.6912260480825695,0.5,0.7458329613552142,0.5823539699079161,0.5914702474370531
POOLED_ALL,3721,DIEGO,EUROPE,864,diego__diego_864,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_864,NA,NA,IT,IT,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.507939222206315,0.8399163207573613,0.7320606160945521,0.6174836941973454,0.586060075137812,0.5813618749407595,0.9159338285170913,0.5842025551196467,0.7450322124822192
POOLED_ALL,3722,DIEGO,EUROPE,865,diego__diego_865,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_865,NA,NA,IT,IT,southern_europe,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.7028796835094304,0.7026419166850681,0.733462619568517,0.6942202597976412,0.5299921606117486,0.521335733283946,0.7204548077449665,0.5,0.7539964364460218
POOLED_ALL,3723,DIEGO,EUROPE,866,diego__diego_866,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_866,NA,NA,IT,IT,southern_europe,18_24,other,unemployed,usable_complete_limited_metadata,TRUE,TRUE,32,0.6946684666169809,0.6426572217693618,0.7427953574161874,0.7004799379870218,0.5587049977073746,0.5468802362829939,0.9527592022832918,0.5,0.7646018128847955
POOLED_ALL,3724,DIEGO,EUROPE,867,diego__diego_867,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_867,NA,NA,IT,IT,southern_europe,18_24,male,student,usable_complete,TRUE,TRUE,32,0.5842023608631866,0.6066424908385201,0.6304638196723606,0.6690485294492238,0.5502780697830837,0.5189423485884774,0.9853143358136125,0.5592972344910347,0.6921907206484771
POOLED_ALL,3725,DIEGO,EUROPE,868,diego__diego_868,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_868,NA,NA,IT,IT,southern_europe,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.5565527325923011,0.663719224754514,0.6696291165486215,0.8369379829107948,0.5,0.5107548802264198,0.87084663949755,0.5388558922697055,0.6622766074632156
POOLED_ALL,3726,DIEGO,EUROPE,869,diego__diego_869,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_869,NA,NA,ES,ES,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6603585844386217,0.7056275963462787,0.8801400176221659,0.9140506588668796,0.6840671465494779,0.6288907611724206,0.6452734821127466,0.6850709647111577,0.7290515664336988
POOLED_ALL,3727,DIEGO,EUROPE,870,diego__diego_870,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_870,NA,NA,ES,ES,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5479040684724247,0.5491750756693413,0.5967320733686956,0.6207690500572196,0.5,0.6073508092979114,0.5,0.5,0.6493454286999758
POOLED_ALL,3728,DIEGO,EUROPE,871,diego__diego_871,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_871,NA,NA,IT,IT,southern_europe,18_24,male,student,usable_complete,TRUE,TRUE,32,0.72013723172803,0.73185421615702,0.7155054767422485,0.642776074754694,0.8602863404918263,0.5073844982491719,0.5322414399207755,0.5661905408060829,0.8467217901103514
POOLED_ALL,3729,DIEGO,EUROPE,872,diego__diego_872,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_872,NA,NA,IT,IT,southern_europe,18_24,male,student,usable_complete,TRUE,TRUE,32,0.5989465999413108,0.6243586857577236,0.6420553475118747,0.6335736628200126,0.6170628505016562,0.532846984029125,0.5,0.5922780062873504,0.6482803706661809
POOLED_ALL,3730,DIEGO,EUROPE,873,diego__diego_873,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_873,NA,NA,IT,IT,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5365250657141931,0.6908324047848117,0.5359886123189466,0.7173858656498411,0.5,0.5144971584363633,0.7770262235472019,0.5788788799864034,0.5841111793580246
